2450822|11419|3|54|
2450822|11420|3|524|
2450822|11422|3|219|
2450822|11425|3|216|
2450822|11426|3|573|
2450822|11428|3|560|
2450822|11431|3|263|
2450822|11432|3|178|
2450822|11434|3|832|
2450822|11437|3|434|
2450822|11438|3|942|
2450822|11440|3|300|
2450822|11443|3|907|
2450822|11444|3|609|
2450822|11446|3|635|
2450822|11449|3|404|
2450822|11450|3|936|
2450822|11452|3|545|
2450822|11455|3|891|
2450822|11456|3|262|
2450822|11458|3|4|
2450822|11461|3|643|
2450822|11462|3|494|
2450822|11464|3|269|
2450822|11467|3|741|
2450822|11468|3|851|
2450822|11470|3|273|
2450822|11473|3|491|
2450822|11474|3|532|
2450822|11476|3|845|
2450822|11479|3|647|
2450822|11480|3|281|
2450822|11482|3|217|
2450822|11485|3|11|
2450822|11486|3||
2450822|11488|3|959|
2450822|11491|3|749|
2450822|11492|3|305|
2450822|11494|3|324|
2450822|11497|3|654|
2450822|11498|3|120|
2450822|11500|3|414|
2450822|11503|3|209|
2450822|11504|3|33|
2450822|11506|3|62|
2450822|11509|3|13|
2450822|11510|3|791|
2450822|11512|3|31|
2450822|11515|3|966|
2450822|11516|3|934|
2450822|11518|3|655|
2450822|11521|3|645|
2450822|11522|3|352|
2450822|11524|3|994|
2450822|11527|3|146|
2450822|11528|3|558|
2450822|11530|3|21|
2450822|11533|3|217|
2450822|11534|3|200|
2450822|11536|3|537|
2450822|11539|3|558|
2450822|11540|3|653|
2450822|11542|3|494|
2450822|11545|3|161|
2450822|11546|3|554|
2450822|11548|3|241|
2450822|11551|3|753|
2450822|11552|3|498|
2450822|11554|3||
2450822|11557|3|729|
2450822|11558|3|482|
2450822|11560|3|835|
2450822|11563|3|782|
2450822|11564|3|464|
2450822|11566|3|486|
2450822|11569|3|896|
2450822|11570|3|718|
2450822|11572|3|478|
2450822|11575|3|619|
2450822|11576|3|556|
2450822|11578|3||
2450822|11581|3|102|
2450822|11582|3|659|
2450822|11584|3|882|
2450822|11587|3|617|
2450822|11588|3|646|
2450822|11590|3|429|
2450822|11593|3|340|
2450822|11594|3|236|
2450822|11596|3|300|
2450822|11599|3|645|
2450822|11600|3|840|
2450822|11602|3|619|
2450822|11605|3|185|
2450822|11606|3|236|
2450822|11608|3|609|
2450822|11611|3|401|
2450822|11612|3|178|
2450822|11614|3|864|
2450822|11617|3|165|
2450822|11618|3|125|
2450822|11620|3|998|
2450822|11623|3|179|
2450822|11624|3|188|
2450822|11626|3|298|
2450822|11629|3||
2450822|11630|3|742|
2450822|11632|3|796|
2450822|11635|3|787|
2450822|11636|3|457|
2450822|11638|3|774|
2450822|11641|3|324|
2450822|11642|3|979|
2450822|11644|3|71|
2450822|11647|3|775|
2450822|11648|3|42|
2450822|11650|3|357|
2450822|11653|3|931|
2450822|11654|3|104|
2450822|11656|3||
2450822|11659|3|728|
2450822|11660|3|176|
2450822|11662|3|579|
2450822|11665|3|281|
2450822|11666|3|310|
2450822|11668|3|57|
2450822|11671|3|308|
2450822|11672|3|20|
2450822|11674|3|939|
2450822|11677|3|115|
2450822|11678|3|109|
2450822|11680|3|950|
2450822|11683|3|888|
2450822|11684|3|986|
2450822|11686|3|412|
2450822|11689|3|112|
2450822|11690|3|600|
2450822|11692|3|242|
2450822|11695|3|683|
2450822|11696|3|904|
2450822|11698|3|385|
2450822|11701|3|884|
2450822|11702|3|579|
2450822|11704|3|836|
2450822|11707|3|132|
2450822|11708|3|799|
2450822|11710|3|734|
2450822|11713|3||
2450822|11714|3|511|
2450822|11716|3|640|
2450822|11719|3|69|
2450822|11720|3|850|
2450822|11722|3|404|
2450822|11725|3|149|
2450822|11726|3|427|
2450822|11728|3|902|
2450822|11731|3|155|
2450822|11732|3|328|
2450822|11734|3|229|
2450822|11737|3|658|
2450822|11738|3|820|
2450822|11740|3|497|
2450822|11743|3|841|
2450822|11744|3|230|
2450822|11746|3||
2450822|11749|3|608|
2450822|11750|3|41|
2450822|11752|3|795|
2450822|11755|3|193|
2450822|11756|3|144|
2450822|11758|3|223|
2450822|11761|3|790|
2450822|11762|3|322|
2450822|11764|3|38|
2450822|11767|3|325|
2450822|11768|3|183|
2450822|11770|3|534|
2450822|11773|3|681|
2450822|11774|3|557|
2450822|11776|3|173|
2450822|11779|3|114|
2450822|11780|3|87|
2450822|11782|3|602|
2450822|11785|3|686|
2450822|11786|3|175|
2450822|11788|3|468|
2450822|11791|3|332|
2450822|11792|3|459|
2450822|11794|3|363|
2450822|11797|3|760|
2450822|11798|3|714|
2450822|11800|3|829|
2450822|11803|3|739|
2450822|11804|3|759|
2450822|11806|3|14|
2450822|11809|3|286|
2450822|11810|3|956|
2450822|11812|3|178|
2450822|11815|3|750|
2450822|11816|3|253|
2450822|11818|3|488|
2450822|11821|3|243|
2450822|11822|3|873|
2450822|11824|3|971|
2450822|11827|3|972|
2450822|11828|3||
2450822|11830|3|755|
2450822|11833|3|374|
2450822|11834|3|56|
2450822|11836|3|289|
2450822|11839|3|498|
2450822|11840|3||
2450822|11842|3|481|
2450822|11845|3|12|
2450822|11846|3|925|
2450822|11848|3|202|
2450822|11851|3|582|
2450822|11852|3|155|
2450822|11854|3|241|
2450822|11857|3|826|
2450822|11858|3|533|
2450822|11860|3|53|
2450822|11863|3|105|
2450822|11864|3|571|
2450822|11866|3|55|
2450822|11869|3|677|
2450822|11870|3||
2450822|11872|3|154|
2450822|11875|3|37|
2450822|11876|3|314|
2450822|11878|3|726|
2450822|11881|3|670|
2450822|11882|3|793|
2450822|11884|3|879|
2450822|11887|3|452|
2450822|11888|3|770|
2450822|11890|3|919|
2450822|11893|3|106|
2450822|11894|3|547|
2450822|11896|3|944|
2450822|11899|3|479|
2450822|11900|3|215|
2450822|11902|3|148|
2450822|11905|3|73|
2450822|11906|3|994|
2450822|11908|3|194|
2450822|11911|3|302|
2450822|11912|3|251|
2450822|11914|3|945|
2450822|11917|3|469|
2450822|11918|3|649|
2450822|11920|3|790|
2450822|11923|3|213|
2450822|11924|3|830|
2450822|11926|3|105|
2450822|11929|3|303|
2450822|11930|3|957|
2450822|11932|3|411|
2450822|11935|3||
2450822|11936|3|459|
2450822|11938|3|33|
2450822|11941|3|576|
2450822|11942|3|446|
2450822|11944|3|308|
2450822|11947|3|831|
2450822|11948|3|818|
2450822|11950|3|281|
2450822|11953|3|424|
2450822|11954|3|904|
2450822|11956|3||
2450822|11959|3|795|
2450822|11960|3|102|
2450822|11962|3|551|
2450822|11965|3|48|
2450822|11966|3|570|
2450822|11968|3|286|
2450822|11971|3|210|
2450822|11972|3|151|
2450822|11974|3|608|
2450822|11977|3|61|
2450822|11978|3|925|
2450822|11980|3|138|
2450822|11983|3|192|
2450822|11984|3|13|
2450822|11986|3|367|
2450822|11989|3|194|
2450822|11990|3|978|
2450822|11992|3||
2450822|11995|3|610|
2450822|11996|3|440|
2450822|11998|3|21|
2450822|12001|3|853|
2450822|12002|3|521|
2450822|12004|3|577|
2450822|12007|3|810|
2450822|12008|3|537|
2450822|12010|3|434|
2450822|12013|3|477|
2450822|12014|3|436|
2450822|12016|3|631|
2450822|12019|3|470|
2450822|12020|3|545|
2450822|12022|3|715|
2450822|12025|3|466|
2450822|12026|3|141|
2450822|12028|3|710|
2450822|12031|3|393|
2450822|12032|3|432|
2450822|12034|3|6|
2450822|12037|3|859|
2450822|12038|3|664|
2450822|12040|3|809|
2450822|12043|3|832|
2450822|12044|3|774|
2450822|12046|3|308|
2450822|12049|3|547|
2450822|12050|3|976|
2450822|12052|3|598|
2450822|12055|3|588|
2450822|12056|3|744|
2450822|12058|3|489|
2450822|12061|3|192|
2450822|12062|3|23|
2450822|12064|3|740|
2450822|12067|3|180|
2450822|12068|3|556|
2450822|12070|3|353|
2450822|12073|3|424|
2450822|12074|3|760|
2450822|12076|3|783|
2450822|12079|3|355|
2450822|12080|3|663|
2450822|12082|3|294|
2450822|12085|3|690|
2450822|12086|3|345|
2450822|12088|3|133|
2450822|12091|3|486|
2450822|12092|3|936|
2450822|12094|3|239|
2450822|12097|3|60|
2450822|12098|3|720|
2450822|12100|3|79|
2450822|12103|3|781|
2450822|12104|3|146|
2450822|12106|3|575|
2450822|12109|3|33|
2450822|12110|3|553|
2450822|12112|3|215|
2450822|12115|3|940|
2450822|12116|3|228|
2450822|12118|3|471|
2450822|12121|3|714|
2450822|12122|3|872|
2450822|12124|3|785|
2450822|12127|3|183|
2450822|12128|3|635|
2450822|12130|3|452|
2450822|12133|3|822|
2450822|12134|3|821|
2450822|12136|3|832|
2450822|12139|3|962|
2450822|12140|3|976|
2450822|12142|3|367|
2450822|12145|3|610|
2450822|12146|3|925|
2450822|12148|3|342|
2450822|12151|3|886|
2450822|12152|3|363|
2450822|12154|3||
2450822|12157|3|773|
2450822|12158|3|541|
2450822|12160|3|533|
2450822|12163|3|832|
2450822|12164|3|419|
2450822|12166|3|958|
2450822|12169|3|995|
2450822|12170|3|736|
2450822|12172|3|711|
2450822|12175|3|468|
2450822|12176|3|733|
2450822|12178|3||
2450822|12181|3|160|
2450822|12182|3|427|
2450822|12184|3|261|
2450822|12187|3||
2450822|12188|3||
2450822|12190|3|55|
2450822|12193|3|38|
2450822|12194|3|913|
2450822|12196|3|331|
2450822|12199|3|326|
2450822|12200|3|280|
2450822|12202|3|344|
2450822|12205|3|931|
2450822|12206|3|699|
2450822|12208|3|82|
2450822|12211|3|362|
2450822|12212|3|10|
2450822|12214|3|869|
2450822|12217|3|321|
2450822|12218|3||
2450822|12220|3|547|
2450822|12223|3|254|
2450822|12224|3|448|
2450822|12226|3|846|
2450822|12229|3|582|
2450822|12230|3|454|
2450822|12232|3|799|
2450822|12235|3|134|
2450822|12236|3|181|
2450822|12238|3|353|
2450822|12241|3|225|
2450822|12242|3|447|
2450822|12244|3|665|
2450822|12247|3|316|
2450822|12248|3|704|
2450822|12250|3|126|
2450822|12253|3|385|
2450822|12254|3|493|
2450822|12256|3|400|
2450822|12259|3|278|
2450822|12260|3|965|
2450822|12262|3|726|
2450822|12265|3|873|
2450822|12266|3|657|
2450822|12268|3|891|
2450822|12271|3|57|
2450822|12272|3|354|
2450822|12274|3|925|
2450822|12277|3|684|
2450822|12278|3|148|
2450822|12280|3|260|
2450822|12283|3|403|
2450822|12284|3|253|
2450822|12286|3|613|
2450822|12289|3|126|
2450822|12290|3|981|
2450822|12292|3|875|
2450822|12295|3|858|
2450822|12296|3|309|
2450822|12298|3|291|
2450822|12301|3|734|
2450822|12302|3|34|
2450822|12304|3|809|
2450822|12307|3|389|
2450822|12308|3|356|
2450822|12310|3||
2450822|12313|3|155|
2450822|12314|3|451|
2450822|12316|3|723|
2450822|12319|3|333|
2450822|12320|3|376|
2450822|12322|3|297|
2450822|12325|3|414|
2450822|12326|3|438|
2450822|12328|3|350|
2450822|12331|3|898|
2450822|12332|3|79|
2450822|12334|3|932|
2450822|12337|3|521|
2450822|12338|3|959|
2450822|12340|3|386|
2450822|12343|3|770|
2450822|12344|3|543|
2450822|12346|3|921|
2450822|12349|3|470|
2450822|12350|3|694|
2450822|12352|3|100|
2450822|12355|3|466|
2450822|12356|3|131|
2450822|12358|3|20|
2450822|12361|3|818|
2450822|12362|3|60|
2450822|12364|3|478|
2450822|12367|3|293|
2450822|12368|3|795|
2450822|12370|3|381|
2450822|12373|3|375|
2450822|12374|3|851|
2450822|12376|3|975|
2450822|12379|3|873|
2450822|12380|3|790|
2450822|12382|3|290|
2450822|12385|3|149|
2450822|12386|3|130|
2450822|12388|3|209|
2450822|12391|3|961|
2450822|12392|3|303|
2450822|12394|3||
2450822|12397|3|63|
2450822|12398|3|932|
2450822|12400|3||
2450822|12403|3|231|
2450822|12404|3|693|
2450822|12406|3|870|
2450822|12409|3|355|
2450822|12410|3|269|
2450822|12412|3|342|
2450822|12415|3|816|
2450822|12416|3|350|
2450822|12418|3|591|
2450822|12421|3|664|
2450822|12422|3|659|
2450822|12424|3|465|
2450822|12427|3|713|
2450822|12428|3|930|
2450822|12430|3|185|
2450822|12433|3|388|
2450822|12434|3|575|
2450822|12436|3|718|
2450822|12439|3|351|
2450822|12440|3|518|
2450822|12442|3|251|
2450822|12445|3|659|
2450822|12446|3|111|
2450822|12448|3|128|
2450822|12451|3|791|
2450822|12452|3|240|
2450822|12454|3|966|
2450822|12457|3||
2450822|12458|3|569|
2450822|12460|3|762|
2450822|12463|3|955|
2450822|12464|3|794|
2450822|12466|3|542|
2450822|12469|3|465|
2450822|12470|3|449|
2450822|12472|3|383|
2450822|12475|3|606|
2450822|12476|3||
2450822|12478|3|632|
2450822|12481|3|433|
2450822|12482|3|543|
2450822|12484|3||
2450822|12487|3|477|
2450822|12488|3|500|
2450822|12490|3|502|
2450822|12493|3|433|
2450822|12494|3|588|
2450822|12496|3|54|
2450822|12499|3|907|
2450822|12500|3|567|
2450822|12502|3|353|
2450822|12505|3|269|
2450822|12506|3|978|
2450822|12508|3|188|
2450822|12511|3|926|
2450822|12512|3|973|
2450822|12514|3|649|
2450822|12517|3|949|
2450822|12518|3|679|
2450822|12520|3|980|
2450822|12523|3|213|
2450822|12524|3|118|
2450822|12526|3|339|
2450822|12529|3|98|
2450822|12530|3|528|
2450822|12532|3|254|
2450822|12535|3|207|
2450822|12536|3|412|
2450822|12538|3|705|
2450822|12541|3|831|
2450822|12542|3|13|
2450822|12544|3|408|
2450822|12547|3|283|
2450822|12548|3|902|
2450822|12550|3|35|
2450822|12553|3|557|
2450822|12554|3|795|
2450822|12556|3|406|
2450822|12559|3|986|
2450822|12560|3|720|
2450822|12562|3|945|
2450822|12565|3|88|
2450822|12566|3|443|
2450822|12568|3|79|
2450822|12571|3|765|
2450822|12572|3|940|
2450822|12574|3|928|
2450822|12577|3|616|
2450822|12578|3|145|
2450822|12580|3|247|
2450822|12583|3|722|
2450822|12584|3|118|
2450822|12586|3|183|
2450822|12589|3|241|
2450822|12590|3|202|
2450822|12592|3|999|
2450822|12595|3|796|
2450822|12596|3|890|
2450822|12598|3|478|
2450822|12601|3|44|
2450822|12602|3|955|
2450822|12604|3|890|
2450822|12607|3|161|
2450822|12608|3|408|
2450822|12610|3|450|
2450822|12613|3|544|
2450822|12614|3|367|
2450822|12616|3|624|
2450822|12619|3|526|
2450822|12620|3|428|
2450822|12622|3|224|
2450822|12625|3|904|
2450822|12626|3|463|
2450822|12628|3|443|
2450822|12631|3|828|
2450822|12632|3|160|
2450822|12634|3|232|
2450822|12637|3|51|
2450822|12638|3||
2450822|12640|3|559|
2450822|12643|3|417|
2450822|12644|3|623|
2450822|12646|3|723|
2450822|12649|3|426|
2450822|12650|3|391|
2450822|12652|3|337|
2450822|12655|3|656|
2450822|12656|3|942|
2450822|12658|3|715|
2450822|12661|3|842|
2450822|12662|3|50|
2450822|12664|3|447|
2450822|12667|3|369|
2450822|12668|3|887|
2450822|12670|3|357|
2450822|12673|3|584|
2450822|12674|3|560|
2450822|12676|3|121|
2450822|12679|3|896|
2450822|12680|3|663|
2450822|12682|3|874|
2450822|12685|3|124|
2450822|12686|3|106|
2450822|12688|3|119|
2450822|12691|3|1|
2450822|12692|3|276|
2450822|12694|3||
2450822|12697|3|113|
2450822|12698|3|34|
2450822|12700|3|905|
2450822|12703|3|279|
2450822|12704|3|35|
2450822|12706|3|726|
2450822|12709|3|640|
2450822|12710|3|625|
2450822|12712|3|164|
2450822|12715|3|381|
2450822|12716|3|613|
2450822|12718|3|430|
2450822|12721|3|923|
2450822|12722|3|52|
2450822|12724|3|564|
2450822|12727|3||
2450822|12728|3|522|
2450822|12730|3|623|
2450822|12733|3|184|
2450822|12734|3|747|
2450822|12736|3||
2450822|12739|3|627|
2450822|12740|3|670|
2450822|12742|3|694|
2450822|12745|3|828|
2450822|12746|3|986|
2450822|12748|3|952|
2450822|12751|3|26|
2450822|12752|3|529|
2450822|12754|3|377|
2450822|12757|3|356|
2450822|12758|3|814|
2450822|12760|3|462|
2450822|12763|3|835|
2450822|12764|3|162|
2450822|12766|3|335|
2450822|12769|3|299|
2450822|12770|3|993|
2450822|12772|3|138|
2450822|12775|3|633|
2450822|12776|3|551|
2450822|12778|3|858|
2450822|12781|3|202|
2450822|12782|3|591|
2450822|12784|3|444|
2450822|12787|3|215|
2450822|12788|3|493|
2450822|12790|3|100|
2450822|12793|3|618|
2450822|12794|3|706|
2450822|12796|3|847|
2450822|12799|3|603|
2450822|12800|3|160|
2450822|12802|3|715|
2450822|12805|3|511|
2450822|12806|3|43|
2450822|12808|3|997|
2450822|12811|3|127|
2450822|12812|3|829|
2450822|12814|3|55|
2450822|12817|3|829|
2450822|12818|3|581|
2450822|12820|3|243|
2450822|12823|3|283|
2450822|12824|3|839|
2450822|12826|3|4|
2450822|12829|3|546|
2450822|12830|3|393|
2450822|12832|3|560|
2450822|12835|3|470|
2450822|12836|3|188|
2450822|12838|3|617|
2450822|12841|3|818|
2450822|12842|3|689|
2450822|12844|3|40|
2450822|12847|3|184|
2450822|12848|3|811|
2450822|12850|3|88|
2450822|12853|3|524|
2450822|12854|3|558|
2450822|12856|3|328|
2450822|12859|3|577|
2450822|12860|3|454|
2450822|12862|3|416|
2450822|12865|3|491|
2450822|12866|3||
2450822|12868|3|305|
2450822|12871|3|693|
2450822|12872|3|580|
2450822|12874|3|21|
2450822|12877|3|826|
2450822|12878|3|463|
2450822|12880|3|824|
2450822|12883|3|683|
2450822|12884|3|885|
2450822|12886|3|188|
2450822|12889|3|76|
2450822|12890|3|574|
2450822|12892|3|50|
2450822|12895|3|832|
2450822|12896|3|647|
2450822|12898|3|282|
2450822|12901|3|64|
2450822|12902|3|914|
2450822|12904|3|28|
2450822|12907|3|822|
2450822|12908|3|149|
2450822|12910|3|751|
2450822|12913|3||
2450822|12914|3|72|
2450822|12916|3|954|
2450822|12919|3|699|
2450822|12920|3||
2450822|12922|3|263|
2450822|12925|3|347|
2450822|12926|3|543|
2450822|12928|3|345|
2450822|12931|3|824|
2450822|12932|3|69|
2450822|12934|3|986|
2450822|12937|3|313|
2450822|12938|3|783|
2450822|12940|3|925|
2450822|12943|3|293|
2450822|12944|3|110|
2450822|12946|3|945|
2450822|12949|3|901|
2450822|12950|3|137|
2450822|12952|3|294|
2450822|12955|3|990|
2450822|12956|3|744|
2450822|12958|3|198|
2450822|12961|3|324|
2450822|12962|3|202|
2450822|12964|3|601|
2450822|12967|3|39|
2450822|12968|3|817|
2450822|12970|3|120|
2450822|12973|3|331|
2450822|12974|3|420|
2450822|12976|3|754|
2450822|12979|3|187|
2450822|12980|3|673|
2450822|12982|3|563|
2450822|12985|3|166|
2450822|12986|3|888|
2450822|12988|3|439|
2450822|12991|3|481|
2450822|12992|3|466|
2450822|12994|3|462|
2450822|12997|3||
2450822|12998|3|2|
2450822|13000|3|483|
2450822|13003|3|783|
2450822|13004|3|982|
2450822|13006|3|682|
2450822|13009|3|442|
2450822|13010|3|50|
2450822|13012|3|949|
2450822|13015|3|112|
2450822|13016|3|907|
2450822|13018|3|314|
2450822|13021|3|52|
2450822|13022|3|268|
2450822|13024|3|226|
2450822|13027|3||
2450822|13028|3|302|
2450822|13030|3|203|
2450822|13033|3|13|
2450822|13034|3|971|
2450822|13036|3|417|
2450822|13039|3|479|
2450822|13040|3|450|
2450822|13042|3|500|
2450822|13045|3|85|
2450822|13046|3|640|
2450822|13048|3|967|
2450822|13051|3|988|
2450822|13052|3|507|
2450822|13054|3|43|
2450822|13057|3|199|
2450822|13058|3|931|
2450822|13060|3|795|
2450822|13063|3|757|
2450822|13064|3|897|
2450822|13066|3|198|
2450822|13069|3|650|
2450822|13070|3|312|
2450822|13072|3|846|
2450822|13075|3|494|
2450822|13076|3|233|
2450822|13078|3|306|
2450822|13081|3||
2450822|13082|3|12|
2450822|13084|3|730|
2450822|13087|3|421|
2450822|13088|3|210|
2450822|13090|3|769|
2450822|13093|3|35|
2450822|13094|3|654|
2450822|13096|3|154|
2450822|13099|3|918|
2450822|13100|3|551|
2450822|13102|3|642|
2450822|13105|3|333|
2450822|13106|3|507|
2450822|13108|3|37|
2450822|13111|3|833|
2450822|13112|3|600|
2450822|13114|3|7|
2450822|13117|3|600|
2450822|13118|3|162|
2450822|13120|3|757|
2450822|13123|3|665|
2450822|13124|3|562|
2450822|13126|3|66|
2450822|13129|3|385|
2450822|13130|3|474|
2450822|13132|3|376|
2450822|13135|3||
2450822|13136|3|427|
2450822|13138|3|367|
2450822|13141|3|119|
2450822|13142|3||
2450822|13144|3|945|
2450822|13147|3|783|
2450822|13148|3|825|
2450822|13150|3|901|
2450822|13153|3|133|
2450822|13154|3|833|
2450822|13156|3|863|
2450822|13159|3|566|
2450822|13160|3|754|
2450822|13162|3|876|
2450822|13165|3|84|
2450822|13166|3|492|
2450822|13168|3|552|
2450822|13171|3|9|
2450822|13172|3|677|
2450822|13174|3|124|
2450822|13177|3|652|
2450822|13178|3|412|
2450822|13180|3|729|
2450822|13183|3|332|
2450822|13184|3|196|
2450822|13186|3|771|
2450822|13189|3|838|
2450822|13190|3|814|
2450822|13192|3|93|
2450822|13195|3|623|
2450822|13196|3|66|
2450822|13198|3|37|
2450822|13201|3|534|
2450822|13202|3|130|
2450822|13204|3|500|
2450822|13207|3|329|
2450822|13208|3|442|
2450822|13210|3|756|
2450822|13213|3|974|
2450822|13214|3|69|
2450822|13216|3|955|
2450822|13219|3||
2450822|13220|3|632|
2450822|13222|3|955|
2450822|13225|3|67|
2450822|13226|3|106|
2450822|13228|3|402|
2450822|13231|3|962|
2450822|13232|3|900|
2450822|13234|3|201|
2450822|13237|3|724|
2450822|13238|3|955|
2450822|13240|3|22|
2450822|13243|3||
2450822|13244|3|648|
2450822|13246|3|45|
2450822|13249|3|631|
2450822|13250|3|660|
2450822|13252|3|716|
2450822|13255|3|519|
2450822|13256|3|731|
2450822|13258|3|233|
2450822|13261|3|108|
2450822|13262|3|189|
2450822|13264|3|255|
2450822|13267|3|454|
2450822|13268|3||
2450822|13270|3|120|
2450822|13273|3|530|
2450822|13274|3|755|
2450822|13276|3|616|
2450822|13279|3|178|
2450822|13280|3|413|
2450822|13282|3|79|
2450822|13285|3|993|
2450822|13286|3|666|
2450822|13288|3|995|
2450822|13291|3|689|
2450822|13292|3|107|
2450822|13294|3|452|
2450822|13297|3|421|
2450822|13298|3|598|
2450822|13300|3|395|
2450822|13303|3|543|
2450822|13304|3|793|
2450822|13306|3|960|
2450822|13309|3|378|
2450822|13310|3|886|
2450822|13312|3|976|
2450822|13315|3|9|
2450822|13316|3|689|
2450822|13318|3|503|
2450822|13321|3|126|
2450822|13322|3|271|
2450822|13324|3|662|
2450822|13327|3||
2450822|13328|3|262|
2450822|13330|3|222|
2450822|13333|3|521|
2450822|13334|3|943|
2450822|13336|3|93|
2450822|13339|3|323|
2450822|13340|3|214|
2450822|13342|3|472|
2450822|13345|3|980|
2450822|13346|3|23|
2450822|13348|3|485|
2450822|13351|3|652|
2450822|13352|3|602|
2450822|13354|3|262|
2450822|13357|3|97|
2450822|13358|3||
2450822|13360|3|584|
2450822|13363|3|920|
2450822|13364|3||
2450822|13366|3|361|
2450822|13369|3|659|
2450822|13370|3|161|
2450822|13372|3||
2450822|13375|3|282|
2450822|13376|3|243|
2450822|13378|3|554|
2450822|13381|3|783|
2450822|13382|3|258|
2450822|13384|3|850|
2450822|13387|3|165|
2450822|13388|3|244|
2450822|13390|3|765|
2450822|13393|3|392|
2450822|13394|3|244|
2450822|13396|3|508|
2450822|13399|3||
2450822|13400|3||
2450822|13402|3|310|
2450822|13405|3|680|
2450822|13406|3|555|
2450822|13408|3|215|
2450822|13411|3|703|
2450822|13412|3||
2450822|13414|3|467|
2450822|13417|3|347|
2450822|13418|3|825|
2450822|13420|3|145|
2450822|13423|3|444|
2450822|13424|3|686|
2450822|13426|3|502|
2450822|13429|3|278|
2450822|13430|3|661|
2450822|13432|3|581|
2450822|13435|3|290|
2450822|13436|3|995|
2450822|13438|3|141|
2450822|13441|3||
2450822|13442|3|448|
2450822|13444|3|149|
2450822|13447|3|549|
