2451415|43620|5156|85742|1393011|4549|14887|8|10|1513|38|3522.22|176.11|3698.33|35.75|342.38|1866.77|480.08|1175.37|554.24|
2451362|40091|13669|85742|1093123|3167|19211|8|29|1513|31|2231.38|89.25|2320.63|80.44|2082.58|1695.84|155.30|380.24|2252.27|
2451257|34467|10285|30178|1064464|2353|21889|10|22|1520|77|3429.58|274.36|3703.94|28.58|1854.16|2572.18|814.53|42.87|2157.10|
2451243|31186|10690|30178|855814|3466|37165|8|9|1520|13|78.65|6.29|84.94|46.30|84.50|22.02|19.82|36.81|137.09|
2451294|35401|565|6503|644558|1366|47021|1|14|1520|42|916.44|0.00|916.44|41.90|209.16|394.06|386.56|135.82|251.06|
2452027|33238|15121|81888|458210|922|387|1|21|1522|18|793.98|39.69|833.67|31.09|134.10|389.05|32.39|372.54|204.88|
2452200|52565|12685|54364|47650|4936|10222|10|4|1523|19|201.97|10.09|212.06|12.41|91.58|145.41|46.37|10.19|114.08|
2451611|55725|11335|7304|1622617|1930|31243|7|34|1524|33|0.00|0.00|0.00|12.90|269.94|0.00|0.00|0.00|282.84|
2452259|41817|8605|10399|247114|6229|8944|1|4|1525|47|1831.12|128.17|1959.29|14.82|501.96|842.31|425.18|563.63|644.95|
2451239|44471|16510|1583|1800623|4474|18325|2|24|1526|11|975.15|48.75|1023.90|49.35|333.19|214.53|182.54|578.08|431.29|
2451275|44137|5053|19541|335970|941|21912|2|2|1527|25|367.75|25.74|393.49|93.10|24.50|308.91|5.29|53.55|143.34|
2451223|49777|7336|19541|1502214|3525|37283|2|20|1527|3|2.94|0.20|3.14|6.03|1.29|2.44|0.29|0.21|7.52|
2451186|58665|7435|19541|1460989|1846|3903|2|17|1527|35|185.85|13.00|198.85|96.27|202.65|85.49|61.21|39.15|311.92|
2451930|44586|15241|68335|1086358|1561|26717|1|11|1528|8|6.96|0.27|7.23|0.95|1.36|1.74|4.28|0.94|2.58|
2451922|36649|7982|68335|1761334|5449|45611|7|11|1528|7|264.32|10.57|274.89|80.03|160.86|15.85|223.62|24.85|251.46|
2452106|43128|4779|65565|828047|3521|34148|7|16|1529|31|2088.78|0.00|2088.78|46.84|696.26|1232.38|359.68|496.72|743.10|
2452109|53171|1677|65565|625799|4085|24371|2|30|1529|14|30.66|1.22|31.88|83.89|143.08|13.79|7.59|9.28|228.19|
2452047|60791|9755|47054|576294|3934|31974|2|4|1533|55|1202.85|0.00|1202.85|9.98|364.65|372.88|697.17|132.80|374.63|
2451878|33729|16771|7156|795352|2368|47337|10|20|1533|16|94.72|3.78|98.50|97.61|644.64|23.68|23.44|47.60|746.03|
2452664|32146|13836|23880|1909704|3881|30905|10|4|1534|6|90.72|8.16|98.88|86.75|16.02|37.19|46.03|7.50|110.93|
2451086|53086|9436|70122|714300|1678|49409|8|28|1536|60|2137.20|21.37|2158.57|95.25|1662.60|876.25|176.53|1084.42|1779.22|
2452175|32177|13331|64935|857064|4698|38285|8|33|1538|1|0.65|0.01|0.66|30.06|4.02|0.36|0.25|0.04|34.09|
2452256|60363|16551|64935|711453|426|11846|1|32|1538|14|531.72|31.90|563.62|82.07|686.14|90.39|428.09|13.24|800.11|
2450990|55813|38|42121|36550|4362|13374|2|3|1539|14|47.60|2.85|50.45|89.82|6.58|37.60|1.90|8.10|99.25|
2451489|59909|4105|55308|1630143|3593|29843|2|35|1540|36|2385.72|214.71|2600.43|39.42|0.00|190.85|899.89|1294.98|254.13|
2451484||6904||||42439|||1540|35|94.85|||82.35|52.50|0.94|31.92|61.99|141.48|
2452135|36226|5987|77263|765570|68|2566|10|32|1541|50|2569.00|154.14|2723.14|34.60|359.50|1387.26|307.25|874.49|548.24|
2451229|38119|13873|98906|1053847|6913|16732|7|9|1542|2|54.22|1.08|55.30|10.58|56.04|22.23|22.07|9.92|67.70|
2450953|34423|3448|48199|710692|2122|13152|10|17|1544|10|664.50|33.22|697.72|54.77|268.10|631.27|8.63|24.60|356.09|
2451107|55117|5104|48199|114816|236|39609|8|19|1544|7|62.72|0.00|62.72|10.05|0.00|23.20|27.26|12.26|10.05|
2451594|29618|10234|33078|82174|3771|14968|7|19|1545|58|139.20|4.17|143.37|95.42|905.38|48.72|7.23|83.25|1004.97|
2452217|57486|953|86172|1388598|6473|26701|8|32|1546|16|130.08|1.30|131.38|76.42|91.04|75.44|1.09|53.55|168.76|
2452070|31929|2601|48121|535915|6462|9809|7|18|1546|30|374.70|29.97|404.67|86.74|1530.00|322.24|28.85|23.61|1646.71|
2452114|29247|6035|73981|1103260|779|38251|1|22|1547|1|61.30|3.67|64.97|26.93|33.14|51.49|3.53|6.28|63.74|
2452139|48647|1487|73981|1298032|577|32722|1|32|1547|3|84.69|0.00|84.69|44.93|0.00|53.35|22.87|8.47|44.93|
2451979|58355|14228|31081|1781308|632|9509|4|10|1548|84|3700.20|185.01|3885.21|72.29|1740.48|296.01|2519.10|885.09|1997.78|
2451975|48880|8017|31081|375926|2153|29133|4|5|1548|60|2084.40|41.68|2126.08|16.49|2084.40|1563.30|307.44|213.66|2142.57|
2452352|47690|2535|48192|1120058|3924|12990|7|22|1549|40|142.00|4.26|146.26|62.15|142.00|75.26|36.70|30.04|208.41|
2451788|49145|10112|71960|1639457|3382|16060|7|23|1550|19|26.98|1.34|28.32|27.06|2.66|11.60|14.14|1.24|31.06|
2452323||281|||||10||1551||4221.07|337.68|4558.75||556.48|1646.21||1107.19|965.22|
2451297|48870|830|35475|73824|6399|23327|2|25|1552|18|1115.82|55.79|1171.61|65.62|30.42|1026.55|54.45|34.82|151.83|
2451375||9344|35475|1759428|680|||12|1552|7||0.68||||13.37||||
2451378|55036|12013|35475|923573|6322|39071|1|6|1552|8|544.40|10.88|555.28|32.07|87.04|76.21|70.22|397.97|129.99|
2450894|38597|10310|83280|1466004|5881|7358|10|19|1554|40|1264.00|12.64|1276.64|47.62|48.40|1188.16|18.20|57.64|108.66|
2452433|40690|1857|4086|1185047|1463|41926|2|25|1555|7|205.66|18.50|224.16|7.12|38.08|37.01|158.53|10.12|63.70|
2452441|30836|8939|4086|1473832|6882|11132|10|4|1555|18|1032.66|41.30|1073.96|39.11|774.36|867.43|120.61|44.62|854.77|
2451499|38686|9608|51846|1732912|3878|2044|7|16|1558|26|612.56|6.12|618.68|33.86|168.22|318.53|88.20|205.83|208.20|
2451466|29590|439|1413|765532|6828|18124|7|8|1559|2|15.94|0.00|15.94|94.95|15.42|1.75|0.28|13.91|110.37|
2451509|32446|1663|1413|129933|4999|29218|10|35|1559|44|777.92|46.67|824.59|20.68|491.04|412.29|51.18|314.45|558.39|
2451231|56481|1144|26693|1749603|2113|35470|2|10|1561|34|156.40|7.82|164.22|27.57|654.16|151.70|3.38|1.32|689.55|
2451887|33047|9241|22231|149116|4765|12414|10|24|1563|67|332.32|9.96|342.28|41.20|426.12|312.38|12.16|7.78|477.28|
2452063|44093|9389|22231|1096979|5030|4234|1|14|1563|14|1309.98|26.19|1336.17|42.23|503.86|877.68|194.53|237.77|572.28|
2452389|54422|15975|66501|1581040|4343|34846|4|5|1566|59|3145.88|0.00|3145.88|10.41|1607.75|125.83|2416.04|604.01|1618.16|
2452553|48560|10869|59449|390504|2393|27882|4|33|1568|2|15.28|0.30|15.58|37.69|10.48|6.57|6.44|2.27|48.47|
2452649|58668|7147|59449|127855|6921|47634|2|33|1568|8|39.20|0.00|39.20|70.46|188.40|10.19|18.27|10.74|258.86|
|40782|11491||222342|||7||1569||||||||52.45||335.50|
2452357|51331|11331|21854|708464|653|7289|8|9|1569|20|110.00|8.80|118.80|92.07|880.00|63.80|39.27|6.93|980.87|
2451968|57621|16483|53417|1678430|5861|43292|1|11|1571|84|870.24|78.32|948.56|17.08|416.64|574.35|26.63|269.26|512.04|
2451686|59323|15676|83015|426436|5504|6925|2|12|1572|15|197.85|17.80|215.65|84.26|1038.60|23.74|120.13|53.98|1140.66|
2451572|50950|14284|48034|1776520|2922|13771|4|25|1572|3|2.94|0.17|3.11|1.53|0.00|1.23|0.01|1.70|1.70|
2451634|58567|10936|48034|413243|788|38733|1|10|1572|62|5313.40|53.13|5366.53|63.57|1690.74|3613.11|459.07|1241.22|1807.44|
2452800|53670|12453|9126|1798897|5741|36138|10|21|1575|41|4625.21|92.50|4717.71|40.12|1746.19|3838.92|652.62|133.67|1878.81|
2451282|43489|7792|13081|1267042|6488|43534|1|28|1576|4|282.40|19.76|302.16|12.56|100.20|175.08|44.00|63.32|132.52|
2451309|44285|14146|7144|1513628|6959|39090|7|15|1576|23|5.06|0.25|5.31|80.36|82.11|2.37|1.21|1.48|162.72|
2452666|36861|16320|97209|1530544|6427|46263|2|27|1577|31|215.76|6.47|222.23|63.09|16.12|202.81|5.56|7.39|85.68|
2452693|56193|3081|97209|903916|2268|1067|1|33|1577|13|40.43|1.61|42.04|99.52|90.48|33.15|5.75|1.53|191.61|
2450947|41106|7192|81962|927950|3185|1173|8|6|1578|11|115.61|2.31|117.92|78.98|395.01|83.23|26.55|5.83|476.30|
2451534|49026|16663|37703|318814|4158|34349|8|22|1579|19|1169.64|11.69|1181.33|54.91|668.23|1005.89|9.82|153.93|734.83|
2451530|41838|11431|4565|1792252|1186|28073|4|29|1579|12|998.16|89.83|1087.99|70.76|351.12|0.00|319.41|678.75|511.71|
2452437|41183|16841|51057|580822|4987|41552|7|10|1580|81|2256.66|45.13|2301.79|19.23|2793.69|1511.96|685.12|59.58|2858.05|
2452437|50264|2437|65764|809568|6172|5576|10|29|1580|28|145.60|8.73|154.33|96.37|680.12|72.80|32.03|40.77|785.22|
2452634|30734|7171|68388|851361|5227|22646|8|4|1581|65|1110.85|0.00|1110.85|37.91|219.05|833.13|194.40|83.32|256.96|
2452428|54120|3918|11095|1355061|6264|15867|10|6|1582|7|3.43|0.06|3.49|10.89|3.36|2.09|0.87|0.47|14.31|
2452473|40862|12279|11095|484721|2352|27630|4|29|1582|8|54.00|2.70|56.70|77.43|216.00|29.70|23.32|0.98|296.13|
2451016|57915|6886|10898|626573|6004|32235|10|7|1583|69|2377.74|142.66|2520.40|89.39|848.70|1925.96|203.30|248.48|1080.75|
2451035|35822|13393|10898|981251|4184|8717|7|13|1583|25|1014.50|30.43|1044.93|13.32|94.25|892.76|48.69|73.05|138.00|
2450951|29736|400|10898|1573444|5437|42630|8|21|1583|4|26.44|2.37|28.81|42.61|35.24|15.59|9.22|1.63|80.22|
2451388|39326|17030|80976|1052373|2802|12831|10|19|1584|42|14.28|0.85|15.13|5.65|2.52|4.71|6.31|3.26|9.02|
2451446|44446|2029|80976|297542|5540|44385|2|30|1584|24|486.00|34.02|520.02|37.86|277.68|471.42|6.26|8.32|349.56|
2451418|35810|439|56284|1780229|4621|41766|10|18|1584|4|69.92|1.39|71.31|14.44|106.72|15.38|23.99|30.55|122.55|
2452313|58038|921|37239|840588|5890|19639|1|30|1586|11|247.50|4.95|252.45|57.96|60.28|131.17|98.88|17.45|123.19|
2451738|55433|5996|55811|250819|605|28391|4|33|1587|8|163.92|4.91|168.83|20.54|538.64|54.09|26.35|83.48|564.09|
2451670|31435|5119|55811|1816311|6250|34189|2|32|1587|1|0.71|0.00|0.71|15.84|18.54|0.27|0.06|0.38|34.38|
2451902|60002|16573|469|966133|4244|12308|2|16|1588|8|780.96|7.80|788.76|74.78|57.52|562.29|135.57|83.10|140.10|
2451904|51328|1712|1227||547|19807|1|17|1588|15|2290.20|||69.25|763.35|2244.39|28.40|17.41||
2452725|41072|5679|25070|477002|197|18239|2|9|1590|6|44.64|1.33|45.97|59.00|20.16|38.39|5.87|0.38|80.49|
2452784|55065|13263|35665|133184|5008|785|2|6|1591|10|210.10|4.20|214.30|49.47|32.30|42.02|87.40|80.68|85.97|
2452268|32074|2339|19435|41412|711|12457|7|7|1592|15|150.30|10.52|160.82|39.49|50.10|84.16|60.84|5.30|100.11|
2452143|51516|165|19435|1336932|2359|26186|7|33|1592|1|1.08|0.08|1.16|81.78|1.45|0.24|0.21|0.63|83.31|
2452336|57106|7176|30937|1718596|4248|20747|1|28|1593|26|465.40|0.00|465.40|65.62|337.74|372.32|1.86|91.22|403.36|
2451222|40481|10633|13219|188801|6081|11361|2|18|1594|6|108.36|8.66|117.02|53.63|178.50|72.60|7.50|28.26|240.79|
||2149||1233114|7085||1||1597|1|5.03||5.23||1.45|||0.35|19.94|
2451124|44421|2522|89134|1554898|5968|19438|10|23|1597|16|1996.32|179.66|2175.98|67.47|370.40|1636.98|208.41|150.93|617.53|
2452236|44513|7403|25283|1716892|2455|16818|7|16|1599|25|6.50|0.00|6.50|59.91|47.00|5.72|0.08|0.70|106.91|
2452173|47005|5925|17919|179703|1563|31470|1|14|1600|59|2509.27|50.18|2559.45|81.08|3111.07|1405.19|563.08|541.00|3242.33|
2451617|44172|7981|3155|360625|7142|29659|2|20|1601|28|26.88|0.80|27.68|23.79|76.44|7.79|10.30|8.79|101.03|
|50108|13208|97058|||1321|7|23|1603|7|242.27|4.84|247.11|52.93|104.93|||||
2451966|58347|3176|78048|1036281|1382|49636|1|23|1605|9|251.46|5.02|256.48|4.45|195.57|223.79|15.49|12.18|205.04|
2451528|40179|6304|47664|1326639|3618|47844|8|22|1606|42|484.68|24.23|508.91|83.75|380.94|174.48|220.24|89.96|488.92|
2451522|46415|15098|47664|198481|5810|29586|8|16|1606|18|248.04|19.84|267.88|13.79|635.76|4.96|21.87|221.21|669.39|
2451787|56510|6817|92501|1557912|1642|19019|4|29|1607|1|20.83|0.20|21.03|93.42|21.78|14.58|5.25|1.00|115.40|
2451703|39876|15727|52516|282372|6275|2578|1|24|1609|14|144.62|4.33|148.95|98.57|101.22|107.01|20.68|16.93|204.12|
2451636|44227|3853|49113|296470|7059|15248|4|29|1609|5|153.45|10.74|164.19|24.54|175.90|67.51|37.81|48.13|211.18|
2451663|33095|9491|49113|1651043|396|10996|1|32|1609|5|57.15|1.71|58.86|22.50|46.15|54.86|1.92|0.37|70.36|
2451962|51338|3721|52849|1015746|6502|44058|2|15|1610|33|546.15|10.92|557.07|46.14|810.15|32.76|246.42|266.97|867.21|
2452012|37364|16609|52849|12829|233|43637|4|5|1610|16|83.68|6.69|90.37|67.60|32.32|3.34|33.74|46.60|106.61|
2452301|37803|333|49401|1401733|5265|15197|8|6|1611|62|4454.08|178.16|4632.24|78.98|3006.38|579.03|2247.52|1627.53|3263.52|
2450992|58247|5140|35146|1401980|490|45400|2|2|1612|6|74.04|0.74|74.78|29.06|324.12|71.07|0.35|2.62|353.92|
2450997|51566|9091|41016|1879798|3874|45997|10|1|1613|59|1249.03|87.43|1336.46|80.77|285.56|1111.63|34.35|103.05|453.76|
2452094|39495|8215|15198|1661464|3377|17643|7|32|1614|1|31.91|0.00|31.91|65.50|6.75|2.87|7.26|21.78|72.25|
2452228|32388|4427|68236|1599149|6236|8123|7|14|1614|19|237.12|21.34|258.46|9.03|0.00|184.95|51.12|1.05|30.37|
2452245|36806|7319|68236|1561341|4315|29289|1|5|1614|34|2491.52|124.57|2616.09|99.50|260.44|398.64|1778.94|313.94|484.51|
|49177|13142|41094|288649|293||8|32|1615|65|||4522.47||||2318.31|1545.55||
2451838|40890|302|41094|902063|2295|4527|1|1|1615|43|1965.96|98.29|2064.25|91.46|1529.08|235.91|1401.34|328.71|1718.83|
2451649|40380|7876|14798|1379625|3530|21788|4|3|1616|21|955.50|0.00|955.50|3.40|260.61|496.86|334.80|123.84|264.01|
2451785|46383|16841|90597|1867828|5778|13728|2|6|1617|31|105.71|5.28|110.99|23.74|1198.77|14.79|44.55|46.37|1227.79|
2451846|38626|17543|71934|855638|1312|11739|7|25|1620|24|850.32|0.00|850.32|42.00|1275.60|212.58|433.66|204.08|1317.60|
2451879|53827|14641|40975|999674|1926|38978|4|4|1620|1|25.08|2.25|27.33|80.91|3.73|8.52|15.23|1.33|86.89|
2451884|55050|5240|||3026||10|30|1620|6|58.14||63.37|93.43||54.07||0.62|105.02|
2452278|43926|10399|98224|749552|2866|17427|1|17|1622|74|383.32|34.49|417.81|0.54|1491.84|279.82|24.84|78.66|1526.87|
2452320|34545|3745|98224|448551|6439|14327|7|31|1622|22|959.86|67.19|1027.05|91.86|395.12|76.78|88.30|794.78|554.17|
2451820|34301|15559|33223|305548|638|41728|2|11|1623|21|1189.23|83.24|1272.47|82.05|507.36|558.93|50.42|579.88|672.65|
2451270|60807|1604|57241|1221185|2729|4320|7|20|1625|25|127.75|0.00|127.75|92.68|14.00|80.48|15.12|32.15|106.68|
2451135|44691|6334|68242|719037|2619|32554|4|34|1625|25|2353.00|47.06|2400.06|58.17|865.50|1011.79|509.65|831.56|970.73|
2450998|49275|10580|78473|1749335|6979|19070|10|35|1627|6|280.74|2.80|283.54|89.04|71.04|154.40|113.70|12.64|162.88|
2452625|34873|6067|65221|1916463|1939|38568|1|18|1630|17|117.13|8.19|125.32|65.04|396.44|117.13|0.00|0.00|469.67|
2452696|54302|13585|65221|1577809|4699|33989|10|2|1630|2|158.16|12.65|170.81|41.44|51.88|12.65|56.74|88.77|105.97|
2452648|29912|9667|65221|1089714|4621|35081|1|18|1630|4|131.96|6.59|138.55|25.77|86.04|44.86|47.90|39.20|118.40|
2451572||16630|77780||5006|36623|7|7|1632|67||0.00||83.79||443.90|100.61|2414.88|3043.18|
2451396|54500|1460|63571|1362568|5914|41213|2|13|1633|23|184.92|7.39|192.31|22.25|167.44|11.09|159.92|13.91|197.08|
2451355|47771|14779|63571|377308|5070|10832|7|16|1633|6|22.32|0.22|22.54|72.69|19.32|16.96|3.53|1.83|92.23|
2451292|58524|5164|30062|429974|3839|2151|4|20|1633|74|5871.16|234.84|6106.00|52.84|3394.38|1643.92|2789.97|1437.27|3682.06|
2452362|35009|9438|80198|271691|431|20724|7|32|1634|5|403.85|8.07|411.92|35.35|169.35|76.73|3.27|323.85|212.77|
2452319|48132|12069|4788|1434349|4973|9997|10|3|1634|9|57.51|2.87|60.38|41.90|13.41|39.10|4.97|13.44|58.18|
2451018|49787|9196|10238|384825|5482|48186|1|30|1635|6|164.58|3.29|167.87|95.53|274.32|130.01|12.79|21.78|373.14|
2451892|30778|313|19122|1728168|4364|13313|10|26|1636|8|32.64|1.30|33.94|37.95|33.28|31.98|0.28|0.38|72.53|
2452048|37452|4837|86919|953487|4055|40623|7|32|1636|16|535.36|37.47|572.83|9.73|520.00|26.76|381.45|127.15|567.20|
2451078|29415|11840|63973|1283175|577|21979|10|10|1637|13|39.13|2.73|41.86|13.06|127.27|26.60|9.14|3.39|143.06|
2452648|45180|4137|87919|1789496|6002|30461|8|26|1639|67|1005.67|50.28|1055.95|56.84|797.30|603.40|164.93|237.34|904.42|
2452641|37161|9099|87919|575419|406|45793|2|22|1639|26|2128.62|127.71|2256.33|87.67|369.98|1596.46|79.82|452.34|585.36|
2451946|50544|3853|98047|311917|4154|44344|4|18|1640|1|59.26|2.37|61.63|1.54|33.24|43.25|2.56|13.45|37.15|
||14801|98047|477588||37806||9|1640|2|108.76|0.00||||7.61||||
2451870|46311|15347|98047|1510178|2039|43947|7|4|1640|15|300.75|15.03|315.78|57.04|195.00|258.64|9.68|32.43|267.07|
2451949|38301|6338|98047|1082982|2289|24796|2|27|1640|48|2067.84|0.00|2067.84|85.56|2787.36|558.31|1388.76|120.77|2872.92|
2452550|55231|6879|76535|879229|5123|45417|4|25|1641|1|19.63|0.19|19.82|22.82|8.81|17.86|0.24|1.53|31.82|
2452565|40280|7759|38190|1856845|3718|37344|8|28|1641|22|2851.42|228.11|3079.53|3.31|1525.04|2195.59|380.38|275.45|1756.46|
2452713|43834|5703|38190|616855|1115|4622|10|2|1641|2|180.18|0.00|180.18|6.24|42.66|63.06|73.78|43.34|48.90|
2451664|37647|14791|94877|1599065|4672|7479|10|8|1642|41|1892.97|113.57|2006.54|92.74|516.19|1817.25|45.43|30.29|722.50|
2451943|42636|5372|71086|1679582|2925|19068|1|34|1643|30|1193.40|59.67|1253.07|46.23|668.40|584.76|596.46|12.18|774.30|
2451996|51464|6781|44713|830498|3196|43094|7|30|1643|71|1109.73|66.58|1176.31|14.60|1240.37|310.72|511.36|287.65|1321.55|
2452249||5301||||49656|1|17|1644|2||6.87||||63.25|30.45|43.82|106.34|
2452158|42905|6627|85550|1646514|4278|32042|4|8|1644|39|1730.82|155.77|1886.59|11.19|56.55|190.39|154.04|1386.39|223.51|
2452032|53597|12095|91694|108293|5550|49207|7|1|1645|12|474.00|42.66|516.66|34.32|253.56|118.50|355.50|0.00|330.54|
2451987|53090|17023|14214|111787|3407|42180|7|18|1646|45|820.80|73.87|894.67|40.48|1733.40|467.85|190.59|162.36|1847.75|
2451929|56722|9065|26102|1825244|331|34571|7|25|1646|83|3422.92|68.45|3491.37|4.15|213.31|3217.54|121.17|84.21|285.91|
2452155|32470|11927|77700|299800|1421|48642|8|27|1648|22|357.28|21.43|378.71|82.99|83.82|275.10|26.29|55.89|188.24|
2451034|60971|7526|61889|607322|3262|19602|10|9|1649|41|1153.33|0.00|1153.33|83.12|1537.91|219.13|130.78|803.42|1621.03|
2450903|53630|13448|61889|622034|6761|27088|1|7|1649|2|8.42|0.00|8.42|94.29|6.08|2.94|1.80|3.68|100.37|
2450983|38310|7303|61889|435378|861|6344|8|7|1649|41|566.21|0.00|566.21|23.34|1698.63|11.32|11.09|543.80|1721.97|
2451687|34171|6314|33124|1802460|2196|21979|4|1|1650|13|930.28|27.90|958.18|41.96|690.69|902.37|16.74|11.17|760.55|
2451409|53282|7531|81204|986789|6428|1267|7|15|1652|1|11.09|0.88|11.97|19.48|20.34|3.32|3.57|4.20|40.70|
2451529|43150|6064|81204|559568|3359|37950|1|2|1652|14|490.56|39.24|529.80|83.94|266.56|166.79|220.16|103.61|389.74|
2451364|46051|3116|81204|1140695|5221|11347|4|24|1652|49|1025.57|10.25|1035.82|20.17|1282.33|246.13|132.50|646.94|1312.75|
2451015|57540|8749|76886|1788315|824|18933|7|21|1653|31|617.21|0.00|617.21|25.19|1429.41|413.53|85.54|118.14|1454.60|
2451859|34841|3446|87080|1127894|237|27380|4|18|1656|3|27.09|0.00|27.09|69.32|11.52|8.39|0.18|18.52|80.84|
2451580|31734|5104|11333|800791|4620|3696|8|6|1657||606.69|30.33||27.05|214.92|570.28|15.29||272.30|
2451274|40490|100|39714|1697069|4046|19776|1|3|1660|8|119.36|3.58|122.94|93.12|19.84|65.64|3.76|49.96|116.54|
2452592|44234|12309|98807|656671|2088|42352|2|20|1661|27|271.89|0.00|271.89|44.54|271.89|271.89|0.00|0.00|316.43|
2452644|54405|2325|20327|268179|3231|48236|2|35|1661|78|731.64|29.26|760.90|15.31|1294.02|212.17|332.46|187.01|1338.59|
2451602|53552|2498|51854|213552|5673|5347|2|32|1663|5|142.35|4.27|146.62|26.58|74.70|79.71|42.59|20.05|105.55|
2451634|45544|6128|51854|343026|2123|48820|8|29|1663|1|4.01|0.28|4.29|79.97|0.38|1.76|0.90|1.35|80.63|
||13369|29430|304099||40561||15|1664||581.70|0.00||63.01|296.10|395.55||63.30|359.11|
2451290|47679|12508|29430|358782|2174|13966|7|30|1664|16|1361.92|95.33|1457.25|26.25|82.40|1361.92|0.00|0.00|203.98|
2451220|36437|13226|29430|429584|563|38742|1|15|1664|14|430.92|4.30|435.22|71.93|206.08|176.67|40.68|213.57|282.31|
2451166|29699|12700|29430|168548|6060|37172|7|4|1664|35|3044.30|213.10|3257.40|76.59|1043.70|2831.19|151.30|61.81|1333.39|
2451530|42308|8107|75783|1803212|2042|18472|2|22|1665|51|1374.45|96.21|1470.66|13.44|992.46|302.37|707.57|364.51|1102.11|
||3607|||3071|24715||24|1667|28|1662.92||1795.95|23.55||1031.01||240.13||
2450994|35395|12266|91387|1539969|874|8979|10|14|1668|9|53.73|3.76|57.49|55.51|255.33|8.59|37.46|7.68|314.60|
2451192|58469|3607|21620|1863164|193|34422|4|10|1669|3|295.95|11.83|307.78|78.88|60.60|177.57|66.29|52.09|151.31|
2452747|47895|5799|49545|323903|1461|22266|7|2|1670|65|462.15|13.86|476.01|20.08|1489.15|439.04|20.56|2.55|1523.09|
2452617|37691|16422|84125|131578|6331|25084|7|2|1670|12|1530.60|76.53|1607.13|59.81|409.56|1255.09|112.95|162.56|545.90|
2452708|37654|1116|1750|1384040|5883|35773|4|1|1670|3|3.33|0.00|3.33|73.00|2.85|0.79|0.05|2.49|75.85|
2452701|28930|17298|98646|985735|6424|23913|2|26|1670|21|421.68|0.00|421.68|83.50|71.19|151.80|118.74|151.14|154.69|
2452301|61016|9931|57871|1632611|1031|26204|2|27|1671|89|8755.82|350.23|9106.05|60.87|5068.55|7354.88|406.27|994.67|5479.65|
|59306|11305|96088|628178|||4|31|1671|44|||2921.78||63.36|1474.54||979.76|282.99|
2452065|58212|10207|31259|519675|3374|7473|7|1|1672|22|309.32|24.74|334.06|2.08|330.00|52.58|112.96|143.78|356.82|
2451132|44034|2332|26871|409058|2445|38632|4|31|1673|14|485.94|19.43|505.37|29.61|161.98|170.07|28.42|287.45|211.02|
2451104|46777|17056|4518|1811089|4860|43384|8|31|1673|4|73.36|1.46|74.82|47.91|57.40|24.94|27.59|20.83|106.77|
2452125|39089|8911|45105|1919140|3073|4606|1|32|1675|9|292.68|20.48|313.16|28.67|62.64|248.77|23.71|20.20|111.79|
2451991|45507|17953|45105|981878|7123|28368|10|1|1675|25|698.50|34.92|733.42|80.29|622.75|481.96|75.78|140.76|737.96|
2452558|58977|13596|94757|1887570|3583|47949|10|25|1676|32|902.40|72.19|974.59|67.59|529.28|884.35|4.15|13.90|669.06|
|55720|879|65507||5245|25488|7||1676|||||96.94|||5.39|||
2452576|40760|3732|65507|571411|2808|36958|1|7|1676|18|2106.54|0.00|2106.54|85.83|59.22|189.58|1859.45|57.51|145.05|
2451581|50001|9436|16099|1882126|518|36910|1|32|1678|22|625.68|31.28|656.96|82.79|28.60|193.96|358.32|73.40|142.67|
2451672|38275|7654|16099|418193|3731|14469|1|2|1678|14|112.56|3.37|115.93|16.68|88.20|92.29|1.41|18.86|108.25|
2452371|58591|2149|1087|459874|6860|34246|10|30|1679|24|1295.52|38.86|1334.38|36.48|684.72|181.37|367.66|746.49|760.06|
2452246|56956|6505|1087|1597317|763|13009|4|16|1679|2|29.02|0.58|29.60|17.13|0.00|5.51|15.75|7.76|17.71|
