2450828|69417|2450837|11205|1484509|6966|47470|11205|1484509|6966|47470|1|19|11|5|4888|225|690|61|53.42|135.15|10.81|7584.74|659.41|3258.62|8244.15|39.56|0.00|1895.88|659.41|698.97|2555.29|2594.85|-2599.21|
2450828|69417|2450884|11205|1484509|6966|47470|11205|1484509|6966|47470|1|36|5|5|9746|288|690|71|23.80|57.35|18.35|2769.00|1302.85|1689.80|4071.85|91.19|0.00|40.47|1302.85|1394.04|1343.32|1434.51|-386.95|
2450828|69417|2450883|11205|1484509|6966|47470|11205|1484509|6966|47470|1|83|15|5|15646|241|690|96|83.76|249.60|37.44|20367.36|3594.24|8040.96|23961.60|100.63|2156.54|239.04|1437.70|1538.33|1676.74|1777.37|-6603.26|
2450828|61163|2450834|3358|1898802|6246|16537|3358|1898802|6246|16537|2|2|16|3|9284|227|691|37|57.88|127.33|91.67|1319.42|3391.79|2141.56|4711.21|67.83|0.00|2072.74|3391.79|3459.62|5464.53|5532.36|1250.23|
2450828|61163|2450862|3358|1898802|6246|16537|3358|1898802|6246|16537|2|41|19|2|952|158|691|38|23.73|36.54|19.73|638.78|749.74|901.74|1388.52|67.47|0.00|194.18|749.74|817.21|943.92|1011.39|-152.00|
2450828|61163|2450866|3358|1898802|6246|16537|3358|1898802|6246|16537|2|91|11|5|8443|198|691|55|77.22|223.16|60.25|8960.05|3313.75|4247.10|12273.80|265.10|0.00|4540.80|3313.75|3578.85|7854.55|8119.65|-933.35|
2450828|61163|2450913|3358|1898802|6246|16537|3358|1898802|6246|16537|2|87|14|3|11060|259|691|30|75.42|117.65|90.59|811.80|2717.70|2262.60|3529.50|0.00|0.00|1164.60|2717.70|2717.70|3882.30|3882.30|455.10|
2450828|61163|2450884|3358|1898802|6246|16537|3358|1898802|6246|16537|2|46|4|1|445|200|691|23|73.05|88.39|3.53|1951.78|81.19|1680.15|2032.97|4.45|31.66|996.13|49.53|53.98|1045.66|1050.11|-1630.62|
2450828|61163|2450868|3358|1898802|6246|16537|3358|1898802|6246|16537|2|14|9|4|15997|29|691|54|71.40|151.36|24.21|6866.10|1307.34|3855.60|8173.44|78.44|0.00|2370.06|1307.34|1385.78|3677.40|3755.84|-2548.26|
2450828|61163|2450904|3358|1898802|6246|16537|3358|1898802|6246|16537|2|25|17|2|12376|70|691|50|64.15|129.58|82.93|2332.50|4146.50|3207.50|6479.00|207.32|0.00|1490.00|4146.50|4353.82|5636.50|5843.82|939.00|
2450828|61163|2450870|3358|1898802|6246|16537|3358|1898802|6246|16537|2|73|6|5|4442|65|691|13|8.49|13.15|1.70|148.85|22.10|110.37|170.95|0.43|7.73|64.87|14.37|14.80|79.24|79.67|-96.00|
2450828|61163|2450838|3358|1898802|6246|16537|3358|1898802|6246|16537|2|76|15|3|4531|77|691|91|93.10|153.61|150.53|280.28|13698.23|8472.10|13978.51|821.89|0.00|5031.39|13698.23|14520.12|18729.62|19551.51|5226.13|
2450828|62884|2450912|65163|1704330|2697|47064|65163|1704330|2697|47064|2|88|2|2|10258|252|692|51|10.45|12.01|3.60|428.91|183.60|532.95|612.51|7.34|0.00|140.76|183.60|190.94|324.36|331.70|-349.35|
2450828|62884|2450857|65163|1704330|2697|47064|65163|1704330|2697|47064|2|64|8|4|16940|101|692|40|58.10|98.18|16.69|3259.60|667.60|2324.00|3927.20|44.86|106.81|863.60|560.79|605.65|1424.39|1469.25|-1763.21|
2450828|62884|2450867|65163|1704330|2697|47064|65163|1704330|2697|47064|2|66|12|4|2888|46|692|99|76.35|207.67|78.91|12747.24|7812.09|7558.65|20559.33|312.48|0.00|2877.93|7812.09|8124.57|10690.02|11002.50|253.44|
2450828|62884|2450859|65163|1704330|2697|47064|65163|1704330|2697|47064|2|102|8|4|11569|278|692|82|82.23|139.79|100.64|3210.30|8252.48|6742.86|11462.78|44.56|6767.03|3094.68|1485.45|1530.01|4580.13|4624.69|-5257.41|
2450828|62884|2450851|65163|1704330|2697|47064|65163|1704330|2697|47064|2|43|3|2|14551|145|692|39|41.17|113.21|57.73|2163.72|2251.47|1605.63|4415.19|157.60|0.00|882.96|2251.47|2409.07|3134.43|3292.03|645.84|
2450828|62884|2450912|65163|1704330|2697|47064|65163|1704330|2697|47064|2|71|2|5|6982|30|692|83|67.85|79.38|30.16|4085.26|2503.28|5631.55|6588.54|25.03|0.00|724.59|2503.28|2528.31|3227.87|3252.90|-3128.27|
2450828|62884|2450891|65163|1704330|2697|47064|65163|1704330|2697|47064|2|54|18|2|5419|147|692|24|26.79|35.89|17.94|430.80|430.56|642.96|861.36|21.52|0.00|103.20|430.56|452.08|533.76|555.28|-212.40|
2450828|62884|2450859|65163|1704330|2697|47064|65163|1704330|2697|47064|2|19|6|3|2740|200|692|19|82.20|207.14|45.57|3069.83|865.83|1561.80|3935.66|60.60|0.00|1023.15|865.83|926.43|1888.98|1949.58|-695.97|
2450828|74141|2450855|96882|1110636|4837|16591|96882|1110636|4837|16591|1|1|15|3|8785|21|693|22|91.14|166.78|1.66|3632.64|36.52|2005.08|3669.16|0.73|0.00|1210.66|36.52|37.25|1247.18|1247.91|-1968.56|
2450828|74141|2450892|96882|1110636|4837|16591|96882|1110636|4837|16591|1|80|6|2|8854|166|693|80|70.36|75.98|3.03|5836.00|242.40|5628.80|6078.40|0.00|0.00|1519.20|242.40|242.40|1761.60|1761.60|-5386.40|
2450828|74141|2450878|96882|1110636|4837|16591|96882|1110636|4837|16591|1|28|12|3|2449|102|693|1|72.23|136.51|25.93|110.58|25.93|72.23|136.51|0.00|0.00|16.38|25.93|25.93|42.31|42.31|-46.30|
2450828|74141|2450897|96882|1110636|4837|16591|96882|1110636|4837|16591|1|32|19|1|15058|115|693|62|94.62|146.66|127.59|1182.34|7910.58|5866.44|9092.92|395.52|0.00|90.52|7910.58|8306.10|8001.10|8396.62|2044.14|
2450828|74141|2450869|96882|1110636|4837|16591|96882|1110636|4837|16591|1|87|1|5|16264|208|693|37|15.73|18.40|8.28|374.44|306.36|582.01|680.80|21.44|0.00|149.48|306.36|327.80|455.84|477.28|-275.65|
2450828|74141|2450869|96882|1110636|4837|16591|96882|1110636|4837|16591|1|39|20|1|16387|251|693|48|6.41|6.79|5.97|39.36|286.56|307.68|325.92|14.32|0.00|139.68|286.56|300.88|426.24|440.56|-21.12|
2450828|74141|2450840|96882|1110636|4837|16591|96882|1110636|4837|16591|1|71|16|4|15898|268|693|38|94.03|201.22|96.58|3976.32|3670.04|3573.14|7646.36|0.00|0.00|1758.64|3670.04|3670.04|5428.68|5428.68|96.90|
2450828|74141|2450890|96882|1110636|4837|16591|96882|1110636|4837|16591|1|48|1|2|9652|140|693|63|7.57|19.30|2.31|1070.37|145.53|476.91|1215.90|0.00|138.25|583.38|7.28|7.28|590.66|590.66|-469.63|
2450828|74141|2450849|96882|1110636|4837|16591|96882|1110636|4837|16591|1|59|16|3|12289|72|693|18|63.03|187.82|52.58|2434.32|946.44|1134.54|3380.76|66.25|0.00|338.04|946.44|1012.69|1284.48|1350.73|-188.10|
2450828|74141|2450853|96882|1110636|4837|16591|96882|1110636|4837|16591|1|49|6|1|12440|166|693|53|86.92|137.33|10.98|6696.55|581.94|4606.76|7278.49|11.63|0.00|1892.10|581.94|593.57|2474.04|2485.67|-4024.82|
2450828|59521|2450863|79287|800603|2719|10835|79287|800603|2719|10835|4|99|12|2|448|30|694|78|24.39|59.99|31.79|2199.60|2479.62|1902.42|4679.22|198.36|0.00|280.02|2479.62|2677.98|2759.64|2958.00|577.20|
2450828|59521|2450832|79287|800603|2719|10835|79287|800603|2719|10835|4|88|6|4|4123|188|694|38|81.26|113.76|9.10|3977.08|345.80|3087.88|4322.88|17.29|0.00|1729.00|345.80|363.09|2074.80|2092.09|-2742.08|
2450828|59521|2450905|79287|800603|2719|10835|79287|800603|2719|10835|4|91|16|3|14696|228|694|31|80.92|111.66|24.56|2700.10|761.36|2508.52|3461.46|6.85|76.13|484.53|685.23|692.08|1169.76|1176.61|-1823.29|
2450828|59521|2450918|79287|800603|2719|10835|79287|800603|2719|10835|4|31|6|2|5929|84|694|35|76.64|102.69|77.01|898.80|2695.35|2682.40|3594.15|53.90|0.00|1401.40|2695.35|2749.25|4096.75|4150.65|12.95|
2450828|59521|2450860|79287|800603|2719|10835|79287|800603|2719|10835|4|65|15|5|3244|68|694|4|63.01|105.22|1.05|416.68|4.20|252.04|420.88|0.09|3.06|75.72|1.14|1.23|76.86|76.95|-250.90|
2450828|59521|2450830|79287|800603|2719|10835|79287|800603|2719|10835|4|4|5|4|10249|144|694|76|44.44|66.21|45.68|1560.28|3471.68|3377.44|5031.96|173.58|0.00|1811.08|3471.68|3645.26|5282.76|5456.34|94.24|
2450828|59521|2450918|79287|800603|2719|10835|79287|800603|2719|10835|4|73|5|4|6922|182|694|95|32.86|34.83|3.48|2978.25|330.60|3121.70|3308.85|13.22|0.00|1124.80|330.60|343.82|1455.40|1468.62|-2791.10|
2450828|59521|2450841|79287|800603|2719|10835|79287|800603|2719|10835|4|8|14|3|10988|8|694|25|13.63|22.21|16.65|139.00|416.25|340.75|555.25|12.48|0.00|0.00|416.25|428.73|416.25|428.73|75.50|
2450828|59521|2450889|79287|800603|2719|10835|79287|800603|2719|10835|4|74|18|1|11216|211|694|47|54.76|57.49|48.29|432.40|2269.63|2573.72|2702.03|90.78|0.00|972.43|2269.63|2360.41|3242.06|3332.84|-304.09|
2450828|59521|2450885|79287|800603|2719|10835|79287|800603|2719|10835|4|22|17|1|13630|131|694|28|52.24|110.74|62.01|1364.44|1736.28|1462.72|3100.72|81.43|572.97|1054.20|1163.31|1244.74|2217.51|2298.94|-299.41|
2450828|59521|2450857|79287|800603|2719|10835|79287|800603|2719|10835|4|98|3|3|17539|75|694|85|41.85|71.56|57.24|1217.20|4865.40|3557.25|6082.60|0.00|0.00|2554.25|4865.40|4865.40|7419.65|7419.65|1308.15|
2450828|59521|2450833|79287|800603|2719|10835|79287|800603|2719|10835|4|89|7|4|11920|293|694|67|15.46|35.40|32.92|166.16|2205.64|1035.82|2371.80|22.05|0.00|545.38|2205.64|2227.69|2751.02|2773.07|1169.82|
2450828|59521|2450898|79287|800603|2719|10835|79287|800603|2719|10835|4|107|7|1|1966|39|694|78|78.38|166.94|120.19|3646.50|9374.82|6113.64|13021.32|93.74|0.00|6510.66|9374.82|9468.56|15885.48|15979.22|3261.18|
2450828|59521|2450830|79287|800603|2719|10835|79287|800603|2719|10835|4|97|7|4|9506|270|694|15|56.99|120.81|16.91|1558.50|253.65|854.85|1812.15|22.82|0.00|869.70|253.65|276.47|1123.35|1146.17|-601.20|
2450828|72490|2450907|45555|1511570|432|23647|45555|1511570|432|23647|4|43|8|5|835|102|695|26|74.70|194.22|130.12|1666.60|3383.12|1942.20|5049.72|135.32|0.00|2171.26|3383.12|3518.44|5554.38|5689.70|1440.92|
2450828|72490|2450837|45555|1511570|432|23647|45555|1511570|432|23647|4|64|18|4|4046|271|695|22|72.07|160.71|65.89|2086.04|1449.58|1585.54|3535.62|101.47|0.00|1202.08|1449.58|1551.05|2651.66|2753.13|-135.96|
2450828|72490|2450833|45555|1511570|432|23647|45555|1511570|432|23647|4|34|10|1|12242|11|695|99|64.49|114.14|59.35|5424.21|5875.65|6384.51|11299.86|0.00|2702.79|4293.63|3172.86|3172.86|7466.49|7466.49|-3211.65|
2450828|72490|2450897|45555|1511570|432|23647|45555|1511570|432|23647|4|94|15|1|12094|246|695|46|37.65|68.14|67.45|31.74|3102.70|1731.90|3134.44|47.16|2513.18|814.66|589.52|636.68|1404.18|1451.34|-1142.38|
2450828|72490|2450905|45555|1511570|432|23647|45555|1511570|432|23647|4|44|3|4|10436|36|695|82|86.35|97.57|4.87|7601.40|399.34|7080.70|8000.74|35.94|0.00|1280.02|399.34|435.28|1679.36|1715.30|-6681.36|
2450828|72490|2450864|45555|1511570|432|23647|45555|1511570|432|23647|4|75|16|2|4639|194|695|77|39.64|118.52|84.14|2647.26|6478.78|3052.28|9126.04|194.36|0.00|1277.43|6478.78|6673.14|7756.21|7950.57|3426.50|
2450828|72490|2450893|45555|1511570|432|23647|45555|1511570|432|23647|4|14|16|1|880|101|695|80|63.26|137.90|92.39|3640.80|7391.20|5060.80|11032.00|369.56|0.00|1433.60|7391.20|7760.76|8824.80|9194.36|2330.40|
2450828|72490|2450882|45555|1511570|432|23647|45555|1511570|432|23647|4|97|12|2|1520|49|695|6|68.51|82.21|53.43|172.68|320.58|411.06|493.26|12.82|0.00|98.64|320.58|333.40|419.22|432.04|-90.48|
2450828|72490|2450849|45555|1511570|432|23647|45555|1511570|432|23647|4|95|15|1|13417|88|695|58|93.63|222.83|86.90|7883.94|5040.20|5430.54|12924.14|181.44|2772.11|4523.42|2268.09|2449.53|6791.51|6972.95|-3162.45|
2450828|72490|2450899|45555|1511570|432|23647|45555|1511570|432|23647|4|25|8|2|14134|11|695|94|24.30|54.43|26.67|2609.44|2506.98|2284.20|5116.42|100.27|0.00|1585.78|2506.98|2607.25|4092.76|4193.03|222.78|
2450828|72490|2450900|45555|1511570|432|23647|45555|1511570|432|23647|4|21|1|3|16822|147|695|66|32.03|48.04|36.03|792.66|2377.98|2113.98|3170.64|166.45|0.00|728.64|2377.98|2544.43|3106.62|3273.07|264.00|
2450828|72490|2450867|45555|1511570|432|23647|45555|1511570|432|23647|4|107|5|4|8948|228|695|59|62.17|93.25|70.87|1320.42|4181.33|3668.03|5501.75|167.25|0.00|990.02|4181.33|4348.58|5171.35|5338.60|513.30|
2450828|72051|2450898|5677|380280|4130|49133|5677|380280|4130|49133|1|99|18|2|14300|209|696|16|26.24|30.96|27.86|49.60|445.76|419.84|495.36|4.45|0.00|34.56|445.76|450.21|480.32|484.77|25.92|
2450828|72051|2450862|5677|380280|4130|49133|5677|380280|4130|49133|1|73|17|1|1508|29|696|84|55.87|107.82|91.64|1359.12|7697.76|4693.08|9056.88|76.97|0.00|2173.08|7697.76|7774.73|9870.84|9947.81|3004.68|
2450828|72051|2450876|5677|380280|4130|49133|5677|380280|4130|49133|1|20|14|4|8878|26|696|25|38.52|71.26|28.50|1069.00|712.50|963.00|1781.50|57.00|0.00|516.50|712.50|769.50|1229.00|1286.00|-250.50|
2450828|72051|2450905|5677|380280|4130|49133|5677|380280|4130|49133|1|51|15|3|14504|147|696|56|15.52|30.10|0.30|1668.80|16.80|869.12|1685.60|1.00|0.00|286.16|16.80|17.80|302.96|303.96|-852.32|
2450828|23333|2450846|1305|689725|4898|30518|36211|1556111|2484|13704|2|84|7|4|4976|115|697|92|48.42|142.83|17.13|11564.40|1575.96|4454.64|13140.36|0.00|819.49|919.08|756.47|756.47|1675.55|1675.55|-3698.17|
2450828|23333|2450859|1305|689725|4898|30518|36211|1556111|2484|13704|2|73|4|5|12904|217|697|20|64.18|183.55|170.70|257.00|3414.00|1283.60|3671.00|102.42|0.00|293.60|3414.00|3516.42|3707.60|3810.02|2130.40|
2450828|23333|2450903|1305|689725|4898|30518|36211|1556111|2484|13704|2|85|9|2|12706|241|697|78|21.34|29.87|19.71|792.48|1537.38|1664.52|2329.86|138.36|0.00|279.24|1537.38|1675.74|1816.62|1954.98|-127.14|
2450828|23333|2450876|1305|689725|4898|30518|36211|1556111|2484|13704|2|88|12|1|17414|247|697|84|6.70|8.97|2.06|580.44|173.04|562.80|753.48|1.76|143.62|308.28|29.42|31.18|337.70|339.46|-533.38|
2450828|23333|2450867|1305|689725|4898|30518|36211|1556111|2484|13704|2|87|20|5|1912|220|697|49|88.39|240.42|26.44|10485.02|1295.56|4331.11|11780.58|103.64|0.00|588.98|1295.56|1399.20|1884.54|1988.18|-3035.55|
2450828|23333|2450908|1305|689725|4898|30518|36211|1556111|2484|13704|2|82|11|2|8144|89|697|31|50.83|119.95|19.19|3123.56|594.89|1575.73|3718.45|16.06|59.48|446.09|535.41|551.47|981.50|997.56|-1040.32|
2450828|33668|2450837|80825|882502|2932|22962|80825|882502|2932|22962|4|81|19|1|15337|50|698|50|46.53|134.93|125.48|472.50|6274.00|2326.50|6746.50|49.56|1317.54|877.00|4956.46|5006.02|5833.46|5883.02|2629.96|
2450828|33668|2450859|80825|882502|2932|22962|80825|882502|2932|22962|4|55|5|2|11074|23|698|22|44.20|72.48|1.44|1562.88|31.68|972.40|1594.56|0.63|0.00|191.18|31.68|32.31|222.86|223.49|-940.72|
2450828|33668|2450915|80825|882502|2932|22962|80825|882502|2932|22962|4|86|1|5|6560|283|698|74|32.08|76.67|11.50|4822.58|851.00|2373.92|5673.58|76.59|0.00|2155.62|851.00|927.59|3006.62|3083.21|-1522.92|
2450828|33668|2450909|80825|882502|2932|22962|80825|882502|2932|22962|4|55|5|3|12841|214|698|69|8.65|20.76|6.64|974.28|458.16|596.85|1432.44|18.32|0.00|572.70|458.16|476.48|1030.86|1049.18|-138.69|
2450828|33668|2450840|80825|882502|2932|22962|80825|882502|2932|22962|4|101|18|2|13255|217|698|54|3.04|3.34|1.77|84.78|95.58|164.16|180.36|2.34|48.74|28.62|46.84|49.18|75.46|77.80|-117.32|
2450828|33668|2450890||882502|2932|||882502|||4||||6986||698|1||236.16|162.95|73.21|||236.16||0.00|16.53|||179.48|181.10|74.83|
2450828|33668|2450878|80825|882502|2932|22962|80825|882502|2932|22962|4|5|16|4|6710|270|698|9|62.11|164.59|90.52|666.63|814.68|558.99|1481.31|46.92|293.28|577.71|521.40|568.32|1099.11|1146.03|-37.59|
2450828|33668|2450877|80825|882502|2932|22962|80825|882502|2932|22962|4|91|5|5|5467|273|698|61|16.48|20.92|11.50|574.62|701.50|1005.28|1276.12|28.06|0.00|586.82|701.50|729.56|1288.32|1316.38|-303.78|
2450828|33668|2450909|80825|882502|2932|22962|80825|882502|2932|22962|4|108|8|1|5710|50|698|47|73.31|203.06|14.21|8875.95|667.87|3445.57|9543.82|13.35|0.00|4103.57|667.87|681.22|4771.44|4784.79|-2777.70|
2450828|33668|2450838|80825|882502|2932|22962|80825|882502|2932|22962|4|66|5|5|14906|160|698|90|90.36|98.49|79.77|1684.80|7179.30|8132.40|8864.10|0.00|7179.30|3190.50|0.00|0.00|3190.50|3190.50|-8132.40|
2450828|33668|2450916|80825|882502|2932|22962|80825|882502|2932|22962|4|14|12|2|16489|237|698|87|80.90|99.50|88.55|952.65|7703.85|7038.30|8656.50|693.34|0.00|173.13|7703.85|8397.19|7876.98|8570.32|665.55|
2450828|33668|2450881|80825|882502|2932|22962|80825|882502|2932|22962|4|39|9|3|3727|74|698|4|62.29|174.41|22.67|606.96|90.68|249.16|697.64|8.16|0.00|209.28|90.68|98.84|299.96|308.12|-158.48|
2450828|16404|2450831|89818|1091255|1492|26176|89818|1091255|1492|26176|4|8|7|2|2464|300|699|23|70.43|183.11|76.90|2442.83|1768.70|1619.89|4211.53|35.37|0.00|1684.52|1768.70|1804.07|3453.22|3488.59|148.81|
2450828|16404|2450904|89818|1091255|1492|26176|89818|1091255|1492|26176|4|45|7|2|15952|64|699|99|19.04|29.32|20.52|871.20|2031.48|1884.96|2902.68|142.20|0.00|1364.22|2031.48|2173.68|3395.70|3537.90|146.52|
2450828|16404|2450870|89818|1091255|1492|26176|89818|1091255|1492|26176|4|18|13|4|16363|226|699|80|92.60|195.38|152.39|3439.20|12191.20|7408.00|15630.40|432.78|3535.44|1250.40|8655.76|9088.54|9906.16|10338.94|1247.76|
2450828|16404|2450860|89818|1091255|1492|26176|89818|1091255|1492|26176|4|37|8|3|15349|78|699|87|37.10|55.27|38.68|1443.33|3365.16|3227.70|4808.49|33.65|0.00|816.93|3365.16|3398.81|4182.09|4215.74|137.46|
2450828|16404|2450865|89818|1091255|1492|26176|89818|1091255|1492|26176|4|38|8|2|2114|28|699|28|1.75|4.28|2.48|50.40|69.44|49.00|119.84|6.24|0.00|47.88|69.44|75.68|117.32|123.56|20.44|
2450828|16404|2450868|89818|1091255|1492|26176|89818|1091255|1492|26176|4|29|12|1|11698|7|699|74|9.88|17.68|7.42|759.24|549.08|731.12|1308.32|16.47|0.00|523.18|549.08|565.55|1072.26|1088.73|-182.04|
2450828|16404|2450844|89818|1091255|1492|26176|89818|1091255|1492|26176|4|43|14|4|4862|32|699|11|49.40|88.92|36.45|577.17|400.95|543.40|978.12|12.02|0.00|39.05|400.95|412.97|440.00|452.02|-142.45|
2450828|16404|2450848|89818|1091255|1492|26176|89818|1091255|1492|26176|4|1|8|1|14623|258|699|34|92.18|250.72|107.80|4859.28|3665.20|3134.12|8524.48|256.56|0.00|1363.74|3665.20|3921.76|5028.94|5285.50|531.08|
2450828|16404|2450872|89818|1091255|1492|26176|89818|1091255|1492|26176|4|21|7|2|15368|139|699|2|87.88|248.70|54.71|387.98|109.42|175.76|497.40|0.00|0.00|193.98|109.42|109.42|303.40|303.40|-66.34|
2450828|16404|2450839|89818|1091255|1492|26176|89818|1091255|1492|26176|4|85|13|5|5444|89|699|82|72.89|209.19|2.09|16982.20|171.38|5976.98|17153.58|13.71|0.00|6346.80|171.38|185.09|6518.18|6531.89|-5805.60|
2450828|44197|2450888|50040|883650|2860|6070|50040|883650|2860|6070|4|61|13|5|13756|87|700|9|72.22|97.49|95.54|17.55|859.86|649.98|877.41|3.09|550.31|412.38|309.55|312.64|721.93|725.02|-340.43|
2450828|44197|2450895|50040|883650|2860|6070|50040|883650|2860|6070|4|6|17|3|13405|195|700|82|56.95|72.89|31.34|3407.10|2569.88|4669.90|5976.98|170.64|436.87|1792.52|2133.01|2303.65|3925.53|4096.17|-2536.89|
2450828|44197|2450855|50040|883650|2860|6070|50040|883650|2860|6070|4|27|9|5|15991|233|700|76|3.89|8.44|7.00|109.44|532.00|295.64|641.44|26.60|0.00|147.44|532.00|558.60|679.44|706.04|236.36|
2450828|44197|2450879|50040|883650|2860|6070|50040|883650|2860|6070|4|50|15|3|10345|169|700|90|47.31|104.55|4.18|9033.30|376.20|4257.90|9409.50|18.81|0.00|2822.40|376.20|395.01|3198.60|3217.41|-3881.70|
2450828|44197|2450917|50040|883650|2860|6070|50040|883650|2860|6070|4|41|17|5|6794|94|700|18|40.41|112.33|104.46|141.66|1880.28|727.38|2021.94|37.60|0.00|930.06|1880.28|1917.88|2810.34|2847.94|1152.90|
2450828|10396|2450850|74038|1724230|4822|39414|74038|1724230|4822|39414|4|65|5|1|10819|258|701|18|58.43|114.52|80.16|618.48|1442.88|1051.74|2061.36|115.43|0.00|494.64|1442.88|1558.31|1937.52|2052.95|391.14|
2450828|10396|2450886|74038|1724230|4822|39414|74038|1724230|4822|39414|4|86|4|2|17608|92|701|97|20.56|24.05|4.32|1913.81|419.04|1994.32|2332.85|16.76|0.00|325.92|419.04|435.80|744.96|761.72|-1575.28|
2450828|10396|2450852|74038|1724230|4822|39414|74038|1724230|4822|39414|4|26|9|5|1484|48|701|79|59.98|130.15|124.94|411.59|9870.26|4738.42|10281.85|789.62|0.00|3495.75|9870.26|10659.88|13366.01|14155.63|5131.84|
2450828|10396|2450917|74038|1724230|4822|39414|74038|1724230|4822|39414|4|16|5|3|6176|98|701|66|35.00|103.95|19.75|5557.20|1303.50|2310.00|6860.70|87.98|325.87|1851.96|977.63|1065.61|2829.59|2917.57|-1332.37|
2450828|10396|2450908|74038|1724230|4822|39414|74038|1724230|4822|39414|4|68|12|2|9226|299|701|58|76.17|99.78|70.84|1678.52|4108.72|4417.86|5787.24|328.69|0.00|0.00|4108.72|4437.41|4108.72|4437.41|-309.14|
2450828|10396|2450913|74038|1724230|4822|39414|74038|1724230|4822|39414|4|67|17|2|13834|150|701|70|19.36|19.55|7.23|862.40|506.10|1355.20|1368.50|45.54|0.00|40.60|506.10|551.64|546.70|592.24|-849.10|
2450828|10396|2450884|74038|1724230|4822|39414|74038|1724230|4822|39414|4|76|17|3|13418|265|701|79|3.18|5.15|3.19|154.84|252.01|251.22|406.85|5.04|0.00|36.34|252.01|257.05|288.35|293.39|0.79|
2450828|57995|2450855|15159|12043|3327|35411|15159|12043|3327|35411|4|95|14|3|5902|179|702|35|99.32|154.93|97.60|2006.55|3416.00|3476.20|5422.55|239.12|0.00|1951.95|3416.00|3655.12|5367.95|5607.07|-60.20|
2450828|57995|2450839|15159|12043|3327|35411|15159|12043|3327|35411|4|42|8|2|2671|295|702|47|60.41|127.46|126.18|60.16|5930.46|2839.27|5990.62|24.90|3439.66|1377.57|2490.80|2515.70|3868.37|3893.27|-348.47|
2450828|57995|2450893|15159|12043|3327|35411|15159|12043|3327|35411|4|8|17|3|13820|156|702|51|4.66|10.81|10.05|38.76|512.55|237.66|551.31|10.25|0.00|203.49|512.55|522.80|716.04|726.29|274.89|
2450828|57995|2450916|15159|12043|3327|35411|15159|12043|3327|35411|4|68|13|5|7828|265|702|73|67.54|187.08|93.54|6828.42|6828.42|4930.42|13656.84|68.28|0.00|2867.44|6828.42|6896.70|9695.86|9764.14|1898.00|
2450828|57995|2450894|15159|12043|3327|35411|15159|12043|3327|35411|4|36|2|4|5341|228|702|71|9.52|11.99|10.55|102.24|749.05|675.92|851.29|37.45|0.00|127.09|749.05|786.50|876.14|913.59|73.13|
2450828|57995|2450891|15159|12043|3327|35411|15159|12043|3327|35411|4|41|9|5|4903|7|702|58|2.62|4.13|1.28|165.30|74.24|151.96|239.54|2.96|0.00|78.88|74.24|77.20|153.12|156.08|-77.72|
2450828|57995|2450859|15159|12043|3327|35411|15159|12043|3327|35411|4|96|9|2|992|71|702|7|60.38|78.49|29.82|340.69|208.74|422.66|549.43|0.00|208.74|0.00|0.00|0.00|0.00|0.00|-422.66|
