2451735|46671|2075|80956|797774|1439|17504|80956|797774|1439|17504|25|33|3832|23|2061.26|82.45|2143.71|78.66|1053.40|1442.88|371.02|247.36|1214.51|
2451831|37745|10937|74993|444326|2106|35039|74993|444326|2106|35039|53|3|3832|11|570.57|22.82|593.39|22.45|268.40|422.22|83.07|65.28|313.67|
2451134|19559|2200||51912|934||||934|||29|3833|18|32.04||34.92||342.72|14.73||||
2451328|54881|4012|48108|407980|3852|171|48108|407980|3852|171|49|22|3833|58|6878.22|137.56|7015.78|94.49|1810.18|2751.28|1320.62|2806.32|2042.23|
2451335|13058|7816|87665|1319713|4561|35409|87665|1319713|4561|35409|40|35|3833|9|1100.79|22.01|1122.80|41.74|133.38|517.37|501.74|81.68|197.13|
2451207|39628|4882|29223|289056|2136|10816|29223|289056|2136|10816|32|20|3833|1|30.35|0.30|30.65|94.17|18.35|22.15|6.31|1.89|112.82|
2452659|39082|3462|26276|1077133|790|37200|26276|1077133|790|37200|36|25|3835|9|166.23|14.96|181.19|94.85|243.81|78.12|61.67|26.44|353.62|
2452391|65469|485|21365|1785566|3014|36015|21365|1785566|3014|36015|37|23|3836|1|65.51|1.31|66.82|35.20|17.40|32.75|23.58|9.18|53.91|
2451102|3057|9688|68753|852585|2017|20249|68753|852585|2017|20249|32|4|3837|21|145.11|13.05|158.16|57.29|798.63|63.84|17.06|64.21|868.97|
2452757|65181|7057|74887|238337|4187|20437|74887|238337|4187|20437|42|22|3838|31|748.34|67.35|815.69|19.77|21.08|344.23|367.74|36.37|108.20|
2452766|48496|10837|95003|399797|2111|19493|95003|399797|2111|19493|31|24|3838|32|415.04|24.90|439.94|11.56|718.40|240.72|19.17|155.15|754.86|
2452875|36986|10842|37814|974449|2637|15625|37814|974449|2637|15625|39|20|3838|48|7776.48|466.58|8243.06|89.19|3993.12|311.05|3658.06|3807.37|4548.89|
2452449|40132|9933|65435|1671684|2733|42182|65435|1671684|2733|42182|29|16|3839|60|3312.60|132.50|3445.10|14.35|1009.80|2981.34|16.56|314.70|1156.65|
2452367|37345|15509|26831|1175119|7054|27342|26831|1175119|7054|27342|39|31|3840|29|22.04|1.76|23.80|99.46|26.10|17.63|4.32|0.09|127.32|
2451460|10307|10454|43157|405515|6273|22678|43157|405515|6273|22678|8|35|3841|46|61.64|3.69|65.33|1.57|8.28|28.35|26.29|7.00|13.54|
2451392|72525|1988|86661|1312361|14|15667|86661|1312361|14|15667|13|27|3841|55|713.35|42.80|756.15|7.92|656.15|156.93|133.54|422.88|706.87|
2452420|50157|7533|25987|228382|4730|34725|25987|228382|4730|34725|27|19|3842|43|3240.05|0.00|3240.05|45.42|704.34|3078.04|77.76|84.25|749.76|
2451164|21100|6032|98659|45625|1391|8357|98659|45625|1391|8357|28|28|3844|15|52.20|0.52|52.72|97.26|146.10|25.57|22.90|3.73|243.88|
2452730|72532|1303|55383|1153370|4157|8144|55383|1153370|4157|8144|13|20|3845|89|2849.78|85.49|2935.27|24.92|1477.40|1852.35|49.87|947.56|1587.81|
||2069|16984|1504848||||1504848||36223|47||3847||567.54|39.72|||298.32||43.59||398.29|
2451922|79118|14995|83549|1017630|5758|21039|83549|1017630|5758|21039|55|1|3847|23|593.40|41.53|634.93|76.63|208.84|130.54|152.74|310.12|327.00|
2451882|48339|12143|85302|366842|4735|9875|85302|366842|4735|9875|37|14|3847|1|25.08|1.75|26.83|74.81|5.84|0.50|14.25|10.33|82.40|
2451826|20174|1106|96986|1208821|2038|43147|96986|1208821|2038|43147|55|7|3847|20|852.00|25.56|877.56|80.32|401.40|119.28|51.29|681.43|507.28|
2451940|18492|17714|98135|1251972|6962|45199|98135|1251972|6962|45199|17|12|3848|2|40.20|3.21|43.41|66.11|4.02|33.76|0.19|6.25|73.34|
2451911|55695|11135|25615|830240|2865|14243|25615|830240|2865|14243|5|11|3848|1|68.36|6.15|74.51|1.65|13.67|47.16|2.75|18.45|21.47|
||6415||100828|956||37500|||41131|7|6|3848|42||||||||3.67||
2451375|81103|8404|41938|226290|3089|49841|41938|226290|3089|49841|28|22|3849|1|30.63|1.83|32.46|77.99|5.64|2.45|18.59|9.59|85.46|
2451657|58253|5149|15730|114768|1524|41784|15730|114768|1524|41784|7|19|3850|58|4217.18|210.85|4428.03|52.18|6560.38|3289.40|890.66|37.12|6823.41|
2451627|66098|7466|65323|1460861|4752|39843|65323|1460861|4752|39843|50|16|3850|21|717.36|50.21|767.57|87.46|71.61|695.83|9.68|11.85|209.28|
2452300|60492|9979|16181|504110|5639|768|16181|504110|5639|768|35|32|3851|35|1117.90|100.61|1218.51|83.25|141.05|67.07|378.29|672.54|324.91|
2452351|61522|10421|28428|1618867|859|21251|28428|1618867|859|21251|17|2|3851|3|42.81|0.85|43.66|51.43|79.05|27.82|13.19|1.80|131.33|
2452215|37127|11041|21755|506539|6114|37123|21755|506539|6114|37123|43|27|3853|50|0.00|0.00|0.00|94.10|135.00|0.00|0.00|0.00|229.10|
2451551|61174|3658|94654|61989|2669|14336|94654|61989|2669|14336|2|26|3855|2|8.42|0.25|8.67|16.45|10.82|1.43|5.45|1.54|27.52|
2451858|63264|9182|79676|1171633|37|5241|79676|1171633|37|5241|23|16|3856|3|64.62|3.23|67.85|99.66|12.72|49.75|0.59|14.28|115.61|
2451644|74683|5113|99007|1427527|847|39367|99007|1427527|847|39367|50|32|3856|43|4379.55|350.36|4729.91|78.46|265.31|2978.09|434.45|967.01|694.13|
2451882|75601|13241|58635|1055750|4512|44827|58635|1055750|4512|44827|26|21|3857|17|289.51|11.58|301.09|38.55|81.60|5.79|167.39|116.33|131.73|
2451853|48982|1915|45632|944477|5275|22873|45632|944477|5275|22873|20|15|3857|25|1253.75|100.30|1354.05|53.09|1111.75|689.56|163.61|400.58|1265.14|
2452678|19368|17017|48759|442812|2818|10871|48759|442812|2818|10871|3|18|3858|23|2134.40|128.06|2262.46|4.37|667.00|811.07|767.53|555.80|799.43|
2451371|38548|12199|69080|303709|1185|23814|69080|303709|1185|23814|2|27|3859|26|5565.04|166.95|5731.99|80.76|355.16|3450.32|274.91|1839.81|602.87|
2451274|47257|14857|40038|1387393|1148|1303|40038|1387393|1148|1303|16|1|3859|10|8.90|0.80|9.70|50.18|0.10|7.65|0.11|1.14|51.08|
2452665|61523|3091|1614|363506|6998|22490|1614|363506|6998|22490|15|32|3860|20|204.80|14.33|219.13|25.18|162.20|122.88|22.11|59.81|201.71|
2452731|42392|17281|53016|1328255|6694|48733|53016|1328255|6694|48733|37|35|3860|22|191.62|7.66|199.28|6.07|0.00|187.78|0.42|3.42|13.73|
2451724|21045|9874|44499|529578|257|22583|44499|529578|257|22583|8|19|3861|1|17.21|0.17|17.38|54.33|7.34|12.39|4.19|0.63|61.84|
2451624|20875|4028|47336|796658|6333|25208|47336|796658|6333|25208|50|9|3861|9|583.47|0.00|583.47|75.74|202.95|402.59|23.51|157.37|278.69|
2451183|36843|3764|59511|1733546|6428|6863|59511|1733546|6428|6863|46|26|3863|20|1406.60|0.00|1406.60|32.37|1019.80|1280.00|72.16|54.44|1052.17|
2451171|29827|14965|25247|1668618|7189|6160|25247|1668618|7189|6160|10|30|3863|14|1408.82|98.61|1507.43|52.70|533.54|1084.79|298.10|25.93|684.85|
2451289|70558|15964|76906|437788|1038|1076|76906|437788|1038|1076|38|29|3863|52|5249.92|419.99|5669.91|87.51|590.20|3254.95|438.89|1556.08|1097.70|
2451347|49959|2776|21946|1433838|1283|29128|21946|1433838|1283|29128|8|35|3864|21|677.46|13.54|691.00|82.98|204.12|426.79|15.04|235.63|300.64|
2451428|77255|16993|38342|1106237|4532|14427|38342|1106237|4532|14427|37|9|3865|37|3205.31|160.26|3365.57|18.51|2438.67|480.79|1852.67|871.85|2617.44|
2451541|37122|13660|88728|385462|2996|4977|88728|385462|2996|4977|7|18|3865|15|921.90|55.31|977.21|8.67|943.95|811.27|4.42|106.21|1007.93|
2451207|37064|8659|33788|899576|2164|44352|33788|899576|2164|44352|4|2|3866|33|271.26|5.42|276.68|37.96|178.53|100.36|46.14|124.76|221.91|
2450952|73145|10394|72565|959841|717|9946|72565|959841|717|9946|37|18|3866|19|654.74|52.37|707.11|14.55|139.08|294.63|111.63|248.48|206.00|
2452847|72276|577|86646|1684168|3643|36765|86646|1684168|3643|36765|43|16|3868|29|2404.39|24.04|2428.43|13.86|1831.93|817.49|1380.60|206.30|1869.83|
2451269|77354|9242|71887|1294815|2990|47118|71887|1294815|2990|47118|43|20|3869|3|14.76|1.32|16.08|51.61|14.76|2.95|11.21|0.60|67.69|
2451279|49271|10010|45860|631005|2103|27201|45860|631005|2103|27201|13|15|3870|47|924.49|64.71|989.20|12.65|429.11|591.67|19.96|312.86|506.47|
2451389|18167|14053|5641|1436609|1624|8639|5641|1436609|1624|8639|8|12|3870|25|2052.00|20.52|2072.52|43.65|866.25|1231.20|16.41|804.39|930.42|
2452757||9453|73696|1214804|6312|46220|73696|1214804|6312||30||3871|23|139.84||||0.00||||37.47|
2451557||17500||1025906|2540|49127||1025906|2540||19||3873|6|59.28|0.59|59.87|76.52|||25.27|3.78||
2452283|43785|3173|21745|891137|6129|46321|21745|891137|6129|46321|55|32|3874|31|1235.97|24.71|1260.68|80.13|226.30|630.34|448.16|157.47|331.14|
2451288|49625|12202|66373|773977|4781|42385|66373|773977|4781|42385|44|29|3875|33|4798.86|47.98|4846.84|20.12|685.41|1391.66|2964.26|442.94|753.51|
2451332|21316|13018|98186|450981|3423|45018|98186|450981|3423|45018|14|2|3876|24|1134.72|45.38|1180.10|46.75|539.04|1089.33|37.67|7.72|631.17|
2451432|41280|2834|6310|858513|4763|11366|6310|858513|4763|11366|38|10|3878|60|5261.40|157.84|5419.24|84.50|0.00|1946.71|961.26|2353.43|242.34|
2452790|15812|1845|88753|571425|4144|34416|88753|571425|4144|34416|12|32|3879|31|83.39|1.66|85.05|70.21|778.72|41.69|27.10|14.60|850.59|
2452462|42866|7599|29565|1155955|3145|28335|29565|1155955|3145|28335|21|30|3880|14|950.88|38.03|988.91|67.38|411.18|465.93|334.61|150.34|516.59|
2452510|56119|10651|70751|1470694|6020|26258|70751|1470694|6020|26258|23|21|3880|43|1225.93|36.77|1262.70|76.55|1114.56|1078.81|64.73|82.39|1227.88|
2452548|75877|869|97067|1797348|829|7910|97067|1797348|829|7910|27|24|3880|55|1375.55|27.51|1403.06|85.54|216.15|729.04|90.51|556.00|329.20|
2451202|72307|10096|5496|1752557|4065|41126|5496|1752557|4065|41126|58|11|3882|16|802.88|56.20|859.08|10.19|45.44|754.70|13.97|34.21|111.83|
2452614||9414||||40009|23609||||54||3883|55||70.91|||||62.00|454.69||
|64136|12871||471316|3750|||471316|3750|22184|36||3884|7||3.14||46.86|24.85|108.38||22.41|74.85|
2451986|28344|7655|50527|746299|3671|39490|50527|746299|3671|39490|7|16|3885|47|2188.79|196.99|2385.78|1.24|1242.21|1707.25|390.04|91.50|1440.44|
2452002|64232|13813|12444|978140|636|29932|12444|978140|636|29932|49|31|3886|21|579.81|17.39|597.20|45.00|396.69|376.87|16.23|186.71|459.08|
2452009|66507|1703|59683|1211669|3655|9641|59683|1211669|3655|9641|19|20|3886|12|422.28|29.55|451.83|13.70|222.24|0.00|38.00|384.28|265.49|
2451261|71464|15877|27307|662962|7064|27119|27307|662962|7064|27119|1|35|3890|54|4925.88|147.77|5073.65|64.06|2514.24|3743.66|130.04|1052.18|2726.07|
2451895|62502|25|43516|1293033|4597|19761|43516|1293033|4597|19761|43|15|3894|35|1431.85|14.31|1446.16|38.69|400.75|114.54|316.15|1001.16|453.75|
2451926|78869|14695|70272|156350|5981|29259|70272|156350|5981|29259|43|9|3894|26|784.16|23.52|807.68|0.81|1437.80|635.16|102.81|46.19|1462.13|
2452450|61595|7251|85505|1656987|3669|39598|85505|1656987|3669|39598|35|30|3895|1|6.85|0.47|7.32|68.33|19.95|1.98|0.73|4.14|88.75|
2452275|44819|12411|225|566961|5344|33280|225|566961|5344|33280|1|27|3896|1|136.62|1.36|137.98|43.40|62.88|12.29|68.38|55.95|107.64|
2451761|66924|4159|59954|1414280|3006|31285|59954|1414280|3006|31285|55|4|3898|47|460.60|36.84|497.44|16.72|198.81|64.48|289.16|106.96|252.37|
2451895|81010|853|47777|1347014|3404|241|47777|1347014|3404|241|37|11|3899|14|1414.84|42.44|1457.28|2.96|240.52|56.59|135.82|1222.43|285.92|
2452017|63206|12551|93932|706016|1300|14984|93932|706016|1300|14984|7|23|3899|14|323.26|25.86|349.12|46.59|16.52|161.63|124.45|37.18|88.97|
2452735|85674|8928|59159|1417223|1334|42198|59159|1417223|1334|42198|18|24|3900|2|27.70|1.93|29.63|16.56|10.26|14.95|1.78|10.97|28.75|
2452837|44102|162|2371|1635834|4497|14360|2371|1635834|4497|14360|51|25|3901|35|57.75|0.00|57.75|89.35|0.00|41.58|5.33|10.84|89.35|
2452713|46272|13008|59720|871337|4554|33771|59720|871337|4554|33771|37|4|3901|12|150.84|3.01|153.85|56.35|110.64|49.77|5.05|96.02|170.00|
2452877|77535|17145|44407|1035804|3201|39798|44407|1035804|3201|39798|27|7|3901|8|260.96|20.87|281.83|40.39|272.08|28.70|181.16|51.10|333.34|
2451255|74487|11173|72270|1278599|6528|2010|72270|1278599|6528|2010|7|30|3902|7|840.21|75.61|915.82|91.66|246.12|596.54|143.76|99.91|413.39|
2451172|45817|7273|50108|609691|6074|29704|50108|609691|6074|29704|58|19|3902|17|2270.69|0.00|2270.69|62.50|172.72|885.56|41.55|1343.58|235.22|
2451203|50412|14146|57344|1238686|6428|17723|57344|1238686|6428|17723|13|6|3902|37|2662.15|53.24|2715.39|79.78|139.86|2582.28|19.16|60.71|272.88|
2451220|63052|4405|55050|554761|872|26183|55050|554761|872|26183|55|11|3902|26|363.48|18.17|381.65|1.85|156.52|58.15|149.61|155.72|176.54|
2451803|72149|6664|54093|1581997|3501|41005|54093|1581997|3501|41005|37|34|3903|20|1767.00|159.03|1926.03|76.45|723.80|583.11|1053.66|130.23|959.28|
2451653|44740|15379|39225|1355362|3852|3189|39225|1355362|3852|3189|32|27|3904|12|31.44|2.51|33.95|88.92|43.56|2.20|26.90|2.34|134.99|
2451414|44751|10357|18403|1593451|146|5594|18403|1593451|146|5594|22|19|3906|12|428.88|21.44|450.32|62.03|241.56|184.41|29.33|215.14|325.03|
|20238|17360||1296491|||||3205||2|30|3906||751.35|0.00||97.55|890.55||486.87|189.35|988.10|
|49313|7612||193867|4469|2718|74018||4469|2718|20||3909||||105.17|46.60|90.22|52.06||1.05||
2452786||17721|18294|||||1906673|4299|25125|6||3910|||31.62|1085.62|28.90||200.26|554.93|298.81|126.32|
2452637|16785|315|39806|327857|708|3159|39806|327857|708|3159|57|5|3910|53|666.74|26.66|693.40|33.08|3222.40|660.07|0.66|6.01|3282.14|
2452777|68479|14052|26209|1240986|5810|44634|26209|1240986|5810|44634|39|6|3910|10|88.50|4.42|92.92|85.66|26.30|34.51|37.25|16.74|116.38|
2452666|40164|17895|26265|830994|76|41205|26265|830994|76|41205|60|13|3910|35|291.55|2.91|294.46|64.01|178.15|183.67|72.27|35.61|245.07|
2451852|37759|6523|28050|1312774|2298|12622|28050|1312774|2298|12622|26|21|3911|14|194.04|9.70|203.74|60.52|1330.84|79.55|41.21|73.28|1401.06|
2451708|43637|9908|20802|1318468|3334|29047|20802|1318468|3334|29047|59|25|3911|7|87.64|5.25|92.89|63.44|45.22|80.62|0.35|6.67|113.91|
2451138|34815|1093|40652|1744743|5187|41231|40652|1744743|5187|41231|16|24|3912|5|48.30|2.41|50.71|67.02|376.85|7.24|30.38|10.68|446.28|
2451251|27688|15853|67|1162494|474|37701|67|1162494|474|37701|32|26|3912|14|80.22|5.61|85.83|51.15|26.18|57.75|19.77|2.70|82.94|
2451983|47499|12368|62940|46653|1566|18526|62940|46653|1566|18526|17|28|3913|5|316.65|3.16|319.81|46.41|180.90|94.99|106.39|115.27|230.47|
2452809|40447|17539|94571|1285052|7180|49708|94571|1285052|7180|49708|33|2|3914|54|1732.32|34.64|1766.96|84.14|1128.60|1576.41|12.47|143.44|1247.38|
2452043|18541|13010|71700|645445|1590|5688|71700|645445|1590|5688|47|4|3915|31|533.20|0.00|533.20|3.36|343.48|501.20|10.56|21.44|346.84|
2451307|48959|9136|23162|930503|2644|33185|23162|930503|2644|33185|8|6|3916|46|6.90|0.00|6.90|13.80|57.96|3.51|2.77|0.62|71.76|
2452218|5255|12239|96652|305994|2536|44278|96652|305994|2536|44278|25|2|3917|92|431.48|12.94|444.42|13.85|99.36|431.48|0.00|0.00|126.15|
2451346|46913|7423|1834|542828|6669|16863|1834|542828|6669|16863|13|3|3918|16|437.44|30.62|468.06|49.50|617.76|240.59|102.36|94.49|697.88|
2451382|67686|16099|37963|1610551|4386|43421|37963|1610551|4386|43421|32|5|3918|6|168.30|11.78|180.08|44.78|18.24|114.44|30.70|23.16|74.80|
2452046|41830|6935|1005|1348407|3362|11164|1005|1348407|3362|11164|13|17|3920|28|3639.16|218.34|3857.50|85.83|519.68|800.61|340.62|2497.93|823.85|
2451882|29611|12101|19339|1499862|6785|20908|19339|1499862|6785|20908|41|29|3920|1|17.85|0.17|18.02|61.80|14.16|16.42|0.47|0.96|76.13|
2452089|47937|9901|82065|1156601|737|5273|82065|1156601|737|5273|38|34|3920|18|3076.92|92.30|3169.22|49.17|688.14|30.76|1492.61|1553.55|829.61|
2452057|65370|665|67803|706419|5835|34498|67803|706419|5835|34498|49|15|3920|4|83.08|3.32|86.40|34.71|109.80|3.32|25.52|54.24|147.83|
2451275|12609|17564|75240|756145|6748|3963|75240|756145|6748|3963|31|23|3922|63|418.95|0.00|418.95|91.73|379.89|398.00|13.19|7.76|471.62|
2451316|54097|2168|36387|1915045|5350|12408|36387|1915045|5350|12408|28|30|3922|40|4308.40|0.00|4308.40|93.40|3034.00|990.93|165.87|3151.60|3127.40|
2451445|26536|2971|85793|805811|5476|37094|85793|805811|5476|37094|10|19|3923|82|18368.82|1469.50|19838.32|23.76|9508.72|9000.72|3934.60|5433.50|11001.98|
2451338|33866|6802|63386|1755037|5535|2433|63386|1755037|5535|2433|26|25|3923|17|651.27|19.53|670.80|62.37|444.55|162.81|126.99|361.47|526.45|
2451481|61359|2674|60312|82835|3311|34987|60312|82835|3311|34987|34|9|3923|10|1140.30|0.00|1140.30|59.96|228.00|307.88|749.17|83.25|287.96|
2451973|36728|10673|37445|1197453|3861|34316|37445|1197453|3861|34316|26|8|3926|64|2586.24|181.03|2767.27|10.44|539.52|879.32|699.83|1007.09|730.99|
2451707|64603|4315|4682|1830783|1684|7832|4682|1830783|1684|7832|55|30|3927|23|1155.29|69.31|1224.60|11.40|709.55|300.37|282.12|572.80|790.26|
2452587|41892|11016|3991|672799|993|7399|3991|672799|993|7399|12|32|3928|23|1490.40|119.23|1609.63|49.25|1330.78|1490.40|0.00|0.00|1499.26|
2452782|68436|4728|44772|1579298|6271|7644|44772|1579298|6271|7644|37|33|3928|1|63.66|1.27|64.93|46.63|30.61|3.18|59.27|1.21|78.51|
2452407|44319|1955|78194|1395601|1361|768|78194|1395601|1361|768|49|9|3929|25|732.00|0.00|732.00|86.12|747.00|43.92|688.08|0.00|833.12|
2452273|19541|13341|56422|1779567|665|21810|56422|1779567|665|21810|31|19|3930|45|1795.95|71.83|1867.78|63.32|1959.30|915.93|774.41|105.61|2094.45|
2451932|18815|12991|62503|1913884|3218|32999|62503|1913884|3218|32999|38|1|3934|18|634.50|6.34|640.84|14.45|902.88|412.42|115.48|106.60|923.67|
2451754|53057|13909|525|1757837|2255|22758|525|1757837|2255|22758|56|14|3934|15|728.70|21.86|750.56|62.61|811.65|590.24|60.92|77.54|896.12|
2451817|62039|3857|91327|250392|2257|16122|91327|250392|2257|16122|1|17|3934|26|317.72|3.17|320.89|23.57|120.38|146.15|166.42|5.15|147.12|
2452421|76501|8431||551297||||||28860|||3935|||1.81||69.44|16.98|2.06||||
2452442|79427|1237|17085|148181|5596|21938|17085|148181|5596|21938|47|13|3936|54|4162.32|41.62|4203.94|97.85|647.46|1373.56|2035.79|752.97|786.93|
2452287|54742|4187|36776|1183747|2718|3689|36776|1183747|2718|3689|55|3|3936|36|554.40|11.08|565.48|28.65|418.32|288.28|71.85|194.27|458.05|
2451197|20137|13502|69734|1525242|1103|2564|69734|1525242|1103|2564|1|2|3937|32|3376.32|303.86|3680.18|15.06|1542.08|810.31|1975.82|590.19|1861.00|
2451292|66576|11882|38263|1640031|3046|40014|38263|1640031|3046|40014|40|9|3937|84|649.32|19.47|668.79|59.84|524.16|142.85|476.08|30.39|603.47|
2451310|44721|15002|66246|1779808|123|6485|66246|1779808|123|6485|44|17|3938|19|2417.37|96.69|2514.06|3.59|265.24|1257.03|69.62|1090.72|365.52|
2451170|45745|3376|95241|695879|3364|849|95241|695879|3364|849|50|25|3938|1|1.68|0.00|1.68|62.28|1.35|1.41|0.25|0.02|63.63|
2452293|50721|1887|16215|1105767|2966|38965|16215|1105767|2966|38965|39|12|3939|38|918.46|27.55|946.01|79.43|1307.20|624.55|238.06|55.85|1414.18|
2452552|44199|85|28649|1374880|2264|16848|28649|1374880|2264|16848|42|16|3941|31|894.04|17.88|911.92|71.80|868.62|98.34|7.95|787.75|958.30|
2452709|61974|17535|66408|701582|2356|16777|66408|701582|2356|16777|49|3|3941|67|3614.65|36.14|3650.79|94.08|1806.99|433.75|349.89|2831.01|1937.21|
2451279|20439|16351|21319|522441|3116|1438|21319|522441|3116|1438|19|28|3942|5|298.65|14.93|313.58|39.89|139.35|197.10|47.72|53.83|194.17|
2451414|50248|12592|24756|391450|3297|28791|24756|391450|3297|28791|10|24|3942|74|2331.00|93.24|2424.24|10.47|4014.50|629.37|1293.23|408.40|4118.21|
2451335|73509|17882|953|593143|4886|28276|953|593143|4886|28276|1|15|3942|34|1968.94|98.44|2067.38|93.66|888.42|492.23|118.13|1358.58|1080.52|
2451236|75664|10432|79614|396422|1230|26038|79614|396422|1230|26038|46|1|3944|30|1495.20|0.00|1495.20|86.11|229.80|717.69|738.63|38.88|315.91|
2451412|7297|2768|4738|512605|6268|44370|4738|512605|6268|44370|56|21|3944|11|1145.32|45.81|1191.13|65.58|822.25|847.53|288.85|8.94|933.64|
2451776|67499|5000|16048|421484|6473|23909|16048|421484|6473|23909|34|14|3945|10|11.00|0.33|11.33|13.08|2.60|1.98|5.32|3.70|16.01|
2451624|72278|17882|17513|937100|5934|8721|17513|937100|5934|8721|49|4|3945|5|941.65|18.83|960.48|94.61|321.00|367.24|126.37|448.04|434.44|
2451815|64163|163|1947|304192|390|18635|1947|304192|390|18635|20|31|3945|27|0.00|0.00|0.00|66.32|718.74|0.00|0.00|0.00|785.06|
2451745|41746|5354|57737|1352192|6647|49102|57737|1352192|6647|49102|2|32|3945|32|487.36|34.11|521.47|78.21|566.40|233.93|235.68|17.75|678.72|
2452280|44747|6571|64862|507932|4602|872|64862|507932|4602|872|53|29|3946|38|2255.68|22.55|2278.23|20.64|1396.50|1894.77|43.30|317.61|1439.69|
2452653|7829|5430|77430|459323|3263|35603|77430|459323|3263|35603|9|29|3947|27|1148.04|0.00|1148.04|91.09|424.71|447.73|231.10|469.21|515.80|
2452557|35714|4789|13915|802467|6219|22771|13915|802467|6219|22771|19|18|3947|27|2459.16|122.95|2582.11|73.17|255.96|1844.37|116.81|497.98|452.08|
2452740|30346|9951|1119|1351521|323|44725|1119|1351521|323|44725|18|22|3947|19|34.01|1.02|35.03|12.00|31.54|13.26|8.50|12.25|44.56|
2452780||4968|3643|1115372|||3643||2654||31||3947|55|833.25||908.24|||||||
2452268|34119|8369|39164|162204|797|11437|39164|162204|797|11437|23|6|3948|9|1142.82|0.00|1142.82|28.68|88.83|1005.68|5.48|131.66|117.51|
2452464|70978|7991|92606|1235272|3985|22251|92606|1235272|3985|22251|39|28|3949|3|458.43|0.00|458.43|28.72|223.98|380.49|49.88|28.06|252.70|
2451168|31117|1778|24326|899687|6248|30009|24326|899687|6248|30009|28|10|3950|72|6721.20|537.69|7258.89|76.04|2172.24|1680.30|4133.53|907.37|2785.97|
2452386|77301|17611|57126|1698451|3329|1854|57126|1698451|3329|1854|13|21|3951|2|162.36|12.98|175.34|1.56|23.76|99.03|58.26|5.07|38.30|
