10797|M|W|Secondary|7500|Unknown|1|0|0|
10798|F|W|Secondary|7500|Unknown|1|0|0|
10799|M|U|Secondary|7500|Unknown|1|0|0|
10800|F|U|Secondary|7500|Unknown|1|0|0|
10801|M|M|College|7500|Unknown|1|0|0|
10802|F|M|College|7500|Unknown|1|0|0|
10803|M|S|College|7500|Unknown|1|0|0|
10804|F|S|College|7500|Unknown|1|0|0|
10805|M|D|College|7500|Unknown|1|0|0|
10806|F|D|College|7500|Unknown|1|0|0|
10807|M|W|College|7500|Unknown|1|0|0|
10808|F|W|College|7500|Unknown|1|0|0|
10809|M|U|College|7500|Unknown|1|0|0|
10810|F|U|College|7500|Unknown|1|0|0|
10811|M|M|2 yr Degree|7500|Unknown|1|0|0|
10812|F|M|2 yr Degree|7500|Unknown|1|0|0|
10813|M|S|2 yr Degree|7500|Unknown|1|0|0|
10814|F|S|2 yr Degree|7500|Unknown|1|0|0|
10815|M|D|2 yr Degree|7500|Unknown|1|0|0|
10816|F|D|2 yr Degree|7500|Unknown|1|0|0|
10817|M|W|2 yr Degree|7500|Unknown|1|0|0|
10818|F|W|2 yr Degree|7500|Unknown|1|0|0|
10819|M|U|2 yr Degree|7500|Unknown|1|0|0|
10820|F|U|2 yr Degree|7500|Unknown|1|0|0|
10821|M|M|4 yr Degree|7500|Unknown|1|0|0|
10822|F|M|4 yr Degree|7500|Unknown|1|0|0|
10823|M|S|4 yr Degree|7500|Unknown|1|0|0|
10824|F|S|4 yr Degree|7500|Unknown|1|0|0|
10825|M|D|4 yr Degree|7500|Unknown|1|0|0|
10826|F|D|4 yr Degree|7500|Unknown|1|0|0|
10827|M|W|4 yr Degree|7500|Unknown|1|0|0|
10828|F|W|4 yr Degree|7500|Unknown|1|0|0|
10829|M|U|4 yr Degree|7500|Unknown|1|0|0|
10830|F|U|4 yr Degree|7500|Unknown|1|0|0|
10831|M|M|Advanced Degree|7500|Unknown|1|0|0|
10832|F|M|Advanced Degree|7500|Unknown|1|0|0|
10833|M|S|Advanced Degree|7500|Unknown|1|0|0|
10834|F|S|Advanced Degree|7500|Unknown|1|0|0|
10835|M|D|Advanced Degree|7500|Unknown|1|0|0|
10836|F|D|Advanced Degree|7500|Unknown|1|0|0|
10837|M|W|Advanced Degree|7500|Unknown|1|0|0|
10838|F|W|Advanced Degree|7500|Unknown|1|0|0|
10839|M|U|Advanced Degree|7500|Unknown|1|0|0|
10840|F|U|Advanced Degree|7500|Unknown|1|0|0|
10841|M|M|Unknown|7500|Unknown|1|0|0|
10842|F|M|Unknown|7500|Unknown|1|0|0|
10843|M|S|Unknown|7500|Unknown|1|0|0|
10844|F|S|Unknown|7500|Unknown|1|0|0|
10845|M|D|Unknown|7500|Unknown|1|0|0|
10846|F|D|Unknown|7500|Unknown|1|0|0|
10847|M|W|Unknown|7500|Unknown|1|0|0|
10848|F|W|Unknown|7500|Unknown|1|0|0|
10849|M|U|Unknown|7500|Unknown|1|0|0|
10850|F|U|Unknown|7500|Unknown|1|0|0|
10851|M|M|Primary|8000|Unknown|1|0|0|
10852|F|M|Primary|8000|Unknown|1|0|0|
10853|M|S|Primary|8000|Unknown|1|0|0|
10854|F|S|Primary|8000|Unknown|1|0|0|
10855|M|D|Primary|8000|Unknown|1|0|0|
10856|F|D|Primary|8000|Unknown|1|0|0|
10857|M|W|Primary|8000|Unknown|1|0|0|
10858|F|W|Primary|8000|Unknown|1|0|0|
10859|M|U|Primary|8000|Unknown|1|0|0|
10860|F|U|Primary|8000|Unknown|1|0|0|
10861|M|M|Secondary|8000|Unknown|1|0|0|
10862|F|M|Secondary|8000|Unknown|1|0|0|
10863|M|S|Secondary|8000|Unknown|1|0|0|
10864|F|S|Secondary|8000|Unknown|1|0|0|
10865|M|D|Secondary|8000|Unknown|1|0|0|
10866|F|D|Secondary|8000|Unknown|1|0|0|
10867|M|W|Secondary|8000|Unknown|1|0|0|
10868|F|W|Secondary|8000|Unknown|1|0|0|
10869|M|U|Secondary|8000|Unknown|1|0|0|
10870|F|U|Secondary|8000|Unknown|1|0|0|
10871|M|M|College|8000|Unknown|1|0|0|
10872|F|M|College|8000|Unknown|1|0|0|
10873|M|S|College|8000|Unknown|1|0|0|
10874|F|S|College|8000|Unknown|1|0|0|
10875|M|D|College|8000|Unknown|1|0|0|
10876|F|D|College|8000|Unknown|1|0|0|
10877|M|W|College|8000|Unknown|1|0|0|
10878|F|W|College|8000|Unknown|1|0|0|
10879|M|U|College|8000|Unknown|1|0|0|
10880|F|U|College|8000|Unknown|1|0|0|
10881|M|M|2 yr Degree|8000|Unknown|1|0|0|
10882|F|M|2 yr Degree|8000|Unknown|1|0|0|
10883|M|S|2 yr Degree|8000|Unknown|1|0|0|
10884|F|S|2 yr Degree|8000|Unknown|1|0|0|
10885|M|D|2 yr Degree|8000|Unknown|1|0|0|
10886|F|D|2 yr Degree|8000|Unknown|1|0|0|
10887|M|W|2 yr Degree|8000|Unknown|1|0|0|
10888|F|W|2 yr Degree|8000|Unknown|1|0|0|
10889|M|U|2 yr Degree|8000|Unknown|1|0|0|
10890|F|U|2 yr Degree|8000|Unknown|1|0|0|
10891|M|M|4 yr Degree|8000|Unknown|1|0|0|
10892|F|M|4 yr Degree|8000|Unknown|1|0|0|
10893|M|S|4 yr Degree|8000|Unknown|1|0|0|
10894|F|S|4 yr Degree|8000|Unknown|1|0|0|
10895|M|D|4 yr Degree|8000|Unknown|1|0|0|
10896|F|D|4 yr Degree|8000|Unknown|1|0|0|
10897|M|W|4 yr Degree|8000|Unknown|1|0|0|
10898|F|W|4 yr Degree|8000|Unknown|1|0|0|
10899|M|U|4 yr Degree|8000|Unknown|1|0|0|
10900|F|U|4 yr Degree|8000|Unknown|1|0|0|
10901|M|M|Advanced Degree|8000|Unknown|1|0|0|
10902|F|M|Advanced Degree|8000|Unknown|1|0|0|
10903|M|S|Advanced Degree|8000|Unknown|1|0|0|
10904|F|S|Advanced Degree|8000|Unknown|1|0|0|
10905|M|D|Advanced Degree|8000|Unknown|1|0|0|
10906|F|D|Advanced Degree|8000|Unknown|1|0|0|
10907|M|W|Advanced Degree|8000|Unknown|1|0|0|
10908|F|W|Advanced Degree|8000|Unknown|1|0|0|
10909|M|U|Advanced Degree|8000|Unknown|1|0|0|
10910|F|U|Advanced Degree|8000|Unknown|1|0|0|
10911|M|M|Unknown|8000|Unknown|1|0|0|
10912|F|M|Unknown|8000|Unknown|1|0|0|
10913|M|S|Unknown|8000|Unknown|1|0|0|
10914|F|S|Unknown|8000|Unknown|1|0|0|
10915|M|D|Unknown|8000|Unknown|1|0|0|
10916|F|D|Unknown|8000|Unknown|1|0|0|
10917|M|W|Unknown|8000|Unknown|1|0|0|
10918|F|W|Unknown|8000|Unknown|1|0|0|
10919|M|U|Unknown|8000|Unknown|1|0|0|
10920|F|U|Unknown|8000|Unknown|1|0|0|
10921|M|M|Primary|8500|Unknown|1|0|0|
10922|F|M|Primary|8500|Unknown|1|0|0|
10923|M|S|Primary|8500|Unknown|1|0|0|
10924|F|S|Primary|8500|Unknown|1|0|0|
10925|M|D|Primary|8500|Unknown|1|0|0|
10926|F|D|Primary|8500|Unknown|1|0|0|
10927|M|W|Primary|8500|Unknown|1|0|0|
10928|F|W|Primary|8500|Unknown|1|0|0|
10929|M|U|Primary|8500|Unknown|1|0|0|
10930|F|U|Primary|8500|Unknown|1|0|0|
10931|M|M|Secondary|8500|Unknown|1|0|0|
10932|F|M|Secondary|8500|Unknown|1|0|0|
10933|M|S|Secondary|8500|Unknown|1|0|0|
10934|F|S|Secondary|8500|Unknown|1|0|0|
10935|M|D|Secondary|8500|Unknown|1|0|0|
10936|F|D|Secondary|8500|Unknown|1|0|0|
10937|M|W|Secondary|8500|Unknown|1|0|0|
10938|F|W|Secondary|8500|Unknown|1|0|0|
10939|M|U|Secondary|8500|Unknown|1|0|0|
10940|F|U|Secondary|8500|Unknown|1|0|0|
10941|M|M|College|8500|Unknown|1|0|0|
10942|F|M|College|8500|Unknown|1|0|0|
10943|M|S|College|8500|Unknown|1|0|0|
10944|F|S|College|8500|Unknown|1|0|0|
10945|M|D|College|8500|Unknown|1|0|0|
10946|F|D|College|8500|Unknown|1|0|0|
10947|M|W|College|8500|Unknown|1|0|0|
10948|F|W|College|8500|Unknown|1|0|0|
10949|M|U|College|8500|Unknown|1|0|0|
10950|F|U|College|8500|Unknown|1|0|0|
10951|M|M|2 yr Degree|8500|Unknown|1|0|0|
10952|F|M|2 yr Degree|8500|Unknown|1|0|0|
10953|M|S|2 yr Degree|8500|Unknown|1|0|0|
10954|F|S|2 yr Degree|8500|Unknown|1|0|0|
10955|M|D|2 yr Degree|8500|Unknown|1|0|0|
10956|F|D|2 yr Degree|8500|Unknown|1|0|0|
10957|M|W|2 yr Degree|8500|Unknown|1|0|0|
10958|F|W|2 yr Degree|8500|Unknown|1|0|0|
10959|M|U|2 yr Degree|8500|Unknown|1|0|0|
10960|F|U|2 yr Degree|8500|Unknown|1|0|0|
10961|M|M|4 yr Degree|8500|Unknown|1|0|0|
10962|F|M|4 yr Degree|8500|Unknown|1|0|0|
10963|M|S|4 yr Degree|8500|Unknown|1|0|0|
10964|F|S|4 yr Degree|8500|Unknown|1|0|0|
10965|M|D|4 yr Degree|8500|Unknown|1|0|0|
10966|F|D|4 yr Degree|8500|Unknown|1|0|0|
10967|M|W|4 yr Degree|8500|Unknown|1|0|0|
10968|F|W|4 yr Degree|8500|Unknown|1|0|0|
10969|M|U|4 yr Degree|8500|Unknown|1|0|0|
10970|F|U|4 yr Degree|8500|Unknown|1|0|0|
10971|M|M|Advanced Degree|8500|Unknown|1|0|0|
10972|F|M|Advanced Degree|8500|Unknown|1|0|0|
10973|M|S|Advanced Degree|8500|Unknown|1|0|0|
10974|F|S|Advanced Degree|8500|Unknown|1|0|0|
10975|M|D|Advanced Degree|8500|Unknown|1|0|0|
10976|F|D|Advanced Degree|8500|Unknown|1|0|0|
10977|M|W|Advanced Degree|8500|Unknown|1|0|0|
10978|F|W|Advanced Degree|8500|Unknown|1|0|0|
10979|M|U|Advanced Degree|8500|Unknown|1|0|0|
10980|F|U|Advanced Degree|8500|Unknown|1|0|0|
10981|M|M|Unknown|8500|Unknown|1|0|0|
10982|F|M|Unknown|8500|Unknown|1|0|0|
10983|M|S|Unknown|8500|Unknown|1|0|0|
10984|F|S|Unknown|8500|Unknown|1|0|0|
10985|M|D|Unknown|8500|Unknown|1|0|0|
10986|F|D|Unknown|8500|Unknown|1|0|0|
10987|M|W|Unknown|8500|Unknown|1|0|0|
10988|F|W|Unknown|8500|Unknown|1|0|0|
10989|M|U|Unknown|8500|Unknown|1|0|0|
10990|F|U|Unknown|8500|Unknown|1|0|0|
10991|M|M|Primary|9000|Unknown|1|0|0|
10992|F|M|Primary|9000|Unknown|1|0|0|
10993|M|S|Primary|9000|Unknown|1|0|0|
10994|F|S|Primary|9000|Unknown|1|0|0|
10995|M|D|Primary|9000|Unknown|1|0|0|
10996|F|D|Primary|9000|Unknown|1|0|0|
10997|M|W|Primary|9000|Unknown|1|0|0|
10998|F|W|Primary|9000|Unknown|1|0|0|
10999|M|U|Primary|9000|Unknown|1|0|0|
11000|F|U|Primary|9000|Unknown|1|0|0|
11001|M|M|Secondary|9000|Unknown|1|0|0|
11002|F|M|Secondary|9000|Unknown|1|0|0|
11003|M|S|Secondary|9000|Unknown|1|0|0|
11004|F|S|Secondary|9000|Unknown|1|0|0|
11005|M|D|Secondary|9000|Unknown|1|0|0|
11006|F|D|Secondary|9000|Unknown|1|0|0|
11007|M|W|Secondary|9000|Unknown|1|0|0|
11008|F|W|Secondary|9000|Unknown|1|0|0|
11009|M|U|Secondary|9000|Unknown|1|0|0|
11010|F|U|Secondary|9000|Unknown|1|0|0|
11011|M|M|College|9000|Unknown|1|0|0|
11012|F|M|College|9000|Unknown|1|0|0|
11013|M|S|College|9000|Unknown|1|0|0|
11014|F|S|College|9000|Unknown|1|0|0|
11015|M|D|College|9000|Unknown|1|0|0|
11016|F|D|College|9000|Unknown|1|0|0|
11017|M|W|College|9000|Unknown|1|0|0|
11018|F|W|College|9000|Unknown|1|0|0|
11019|M|U|College|9000|Unknown|1|0|0|
11020|F|U|College|9000|Unknown|1|0|0|
11021|M|M|2 yr Degree|9000|Unknown|1|0|0|
11022|F|M|2 yr Degree|9000|Unknown|1|0|0|
11023|M|S|2 yr Degree|9000|Unknown|1|0|0|
11024|F|S|2 yr Degree|9000|Unknown|1|0|0|
11025|M|D|2 yr Degree|9000|Unknown|1|0|0|
11026|F|D|2 yr Degree|9000|Unknown|1|0|0|
11027|M|W|2 yr Degree|9000|Unknown|1|0|0|
11028|F|W|2 yr Degree|9000|Unknown|1|0|0|
11029|M|U|2 yr Degree|9000|Unknown|1|0|0|
11030|F|U|2 yr Degree|9000|Unknown|1|0|0|
11031|M|M|4 yr Degree|9000|Unknown|1|0|0|
11032|F|M|4 yr Degree|9000|Unknown|1|0|0|
11033|M|S|4 yr Degree|9000|Unknown|1|0|0|
11034|F|S|4 yr Degree|9000|Unknown|1|0|0|
11035|M|D|4 yr Degree|9000|Unknown|1|0|0|
11036|F|D|4 yr Degree|9000|Unknown|1|0|0|
11037|M|W|4 yr Degree|9000|Unknown|1|0|0|
11038|F|W|4 yr Degree|9000|Unknown|1|0|0|
11039|M|U|4 yr Degree|9000|Unknown|1|0|0|
11040|F|U|4 yr Degree|9000|Unknown|1|0|0|
11041|M|M|Advanced Degree|9000|Unknown|1|0|0|
11042|F|M|Advanced Degree|9000|Unknown|1|0|0|
11043|M|S|Advanced Degree|9000|Unknown|1|0|0|
11044|F|S|Advanced Degree|9000|Unknown|1|0|0|
11045|M|D|Advanced Degree|9000|Unknown|1|0|0|
11046|F|D|Advanced Degree|9000|Unknown|1|0|0|
11047|M|W|Advanced Degree|9000|Unknown|1|0|0|
11048|F|W|Advanced Degree|9000|Unknown|1|0|0|
11049|M|U|Advanced Degree|9000|Unknown|1|0|0|
11050|F|U|Advanced Degree|9000|Unknown|1|0|0|
11051|M|M|Unknown|9000|Unknown|1|0|0|
11052|F|M|Unknown|9000|Unknown|1|0|0|
11053|M|S|Unknown|9000|Unknown|1|0|0|
11054|F|S|Unknown|9000|Unknown|1|0|0|
11055|M|D|Unknown|9000|Unknown|1|0|0|
11056|F|D|Unknown|9000|Unknown|1|0|0|
11057|M|W|Unknown|9000|Unknown|1|0|0|
11058|F|W|Unknown|9000|Unknown|1|0|0|
11059|M|U|Unknown|9000|Unknown|1|0|0|
11060|F|U|Unknown|9000|Unknown|1|0|0|
11061|M|M|Primary|9500|Unknown|1|0|0|
11062|F|M|Primary|9500|Unknown|1|0|0|
11063|M|S|Primary|9500|Unknown|1|0|0|
11064|F|S|Primary|9500|Unknown|1|0|0|
11065|M|D|Primary|9500|Unknown|1|0|0|
11066|F|D|Primary|9500|Unknown|1|0|0|
11067|M|W|Primary|9500|Unknown|1|0|0|
11068|F|W|Primary|9500|Unknown|1|0|0|
11069|M|U|Primary|9500|Unknown|1|0|0|
11070|F|U|Primary|9500|Unknown|1|0|0|
11071|M|M|Secondary|9500|Unknown|1|0|0|
11072|F|M|Secondary|9500|Unknown|1|0|0|
11073|M|S|Secondary|9500|Unknown|1|0|0|
11074|F|S|Secondary|9500|Unknown|1|0|0|
11075|M|D|Secondary|9500|Unknown|1|0|0|
11076|F|D|Secondary|9500|Unknown|1|0|0|
11077|M|W|Secondary|9500|Unknown|1|0|0|
11078|F|W|Secondary|9500|Unknown|1|0|0|
11079|M|U|Secondary|9500|Unknown|1|0|0|
11080|F|U|Secondary|9500|Unknown|1|0|0|
11081|M|M|College|9500|Unknown|1|0|0|
11082|F|M|College|9500|Unknown|1|0|0|
11083|M|S|College|9500|Unknown|1|0|0|
11084|F|S|College|9500|Unknown|1|0|0|
11085|M|D|College|9500|Unknown|1|0|0|
11086|F|D|College|9500|Unknown|1|0|0|
11087|M|W|College|9500|Unknown|1|0|0|
11088|F|W|College|9500|Unknown|1|0|0|
11089|M|U|College|9500|Unknown|1|0|0|
11090|F|U|College|9500|Unknown|1|0|0|
11091|M|M|2 yr Degree|9500|Unknown|1|0|0|
11092|F|M|2 yr Degree|9500|Unknown|1|0|0|
11093|M|S|2 yr Degree|9500|Unknown|1|0|0|
11094|F|S|2 yr Degree|9500|Unknown|1|0|0|
11095|M|D|2 yr Degree|9500|Unknown|1|0|0|
11096|F|D|2 yr Degree|9500|Unknown|1|0|0|
11097|M|W|2 yr Degree|9500|Unknown|1|0|0|
11098|F|W|2 yr Degree|9500|Unknown|1|0|0|
11099|M|U|2 yr Degree|9500|Unknown|1|0|0|
11100|F|U|2 yr Degree|9500|Unknown|1|0|0|
11101|M|M|4 yr Degree|9500|Unknown|1|0|0|
11102|F|M|4 yr Degree|9500|Unknown|1|0|0|
11103|M|S|4 yr Degree|9500|Unknown|1|0|0|
11104|F|S|4 yr Degree|9500|Unknown|1|0|0|
11105|M|D|4 yr Degree|9500|Unknown|1|0|0|
11106|F|D|4 yr Degree|9500|Unknown|1|0|0|
11107|M|W|4 yr Degree|9500|Unknown|1|0|0|
11108|F|W|4 yr Degree|9500|Unknown|1|0|0|
11109|M|U|4 yr Degree|9500|Unknown|1|0|0|
11110|F|U|4 yr Degree|9500|Unknown|1|0|0|
11111|M|M|Advanced Degree|9500|Unknown|1|0|0|
11112|F|M|Advanced Degree|9500|Unknown|1|0|0|
11113|M|S|Advanced Degree|9500|Unknown|1|0|0|
11114|F|S|Advanced Degree|9500|Unknown|1|0|0|
11115|M|D|Advanced Degree|9500|Unknown|1|0|0|
11116|F|D|Advanced Degree|9500|Unknown|1|0|0|
11117|M|W|Advanced Degree|9500|Unknown|1|0|0|
11118|F|W|Advanced Degree|9500|Unknown|1|0|0|
11119|M|U|Advanced Degree|9500|Unknown|1|0|0|
11120|F|U|Advanced Degree|9500|Unknown|1|0|0|
11121|M|M|Unknown|9500|Unknown|1|0|0|
11122|F|M|Unknown|9500|Unknown|1|0|0|
11123|M|S|Unknown|9500|Unknown|1|0|0|
11124|F|S|Unknown|9500|Unknown|1|0|0|
11125|M|D|Unknown|9500|Unknown|1|0|0|
11126|F|D|Unknown|9500|Unknown|1|0|0|
11127|M|W|Unknown|9500|Unknown|1|0|0|
11128|F|W|Unknown|9500|Unknown|1|0|0|
11129|M|U|Unknown|9500|Unknown|1|0|0|
11130|F|U|Unknown|9500|Unknown|1|0|0|
11131|M|M|Primary|10000|Unknown|1|0|0|
11132|F|M|Primary|10000|Unknown|1|0|0|
11133|M|S|Primary|10000|Unknown|1|0|0|
11134|F|S|Primary|10000|Unknown|1|0|0|
11135|M|D|Primary|10000|Unknown|1|0|0|
11136|F|D|Primary|10000|Unknown|1|0|0|
11137|M|W|Primary|10000|Unknown|1|0|0|
11138|F|W|Primary|10000|Unknown|1|0|0|
11139|M|U|Primary|10000|Unknown|1|0|0|
11140|F|U|Primary|10000|Unknown|1|0|0|
11141|M|M|Secondary|10000|Unknown|1|0|0|
11142|F|M|Secondary|10000|Unknown|1|0|0|
11143|M|S|Secondary|10000|Unknown|1|0|0|
11144|F|S|Secondary|10000|Unknown|1|0|0|
11145|M|D|Secondary|10000|Unknown|1|0|0|
11146|F|D|Secondary|10000|Unknown|1|0|0|
11147|M|W|Secondary|10000|Unknown|1|0|0|
11148|F|W|Secondary|10000|Unknown|1|0|0|
11149|M|U|Secondary|10000|Unknown|1|0|0|
11150|F|U|Secondary|10000|Unknown|1|0|0|
11151|M|M|College|10000|Unknown|1|0|0|
11152|F|M|College|10000|Unknown|1|0|0|
11153|M|S|College|10000|Unknown|1|0|0|
11154|F|S|College|10000|Unknown|1|0|0|
11155|M|D|College|10000|Unknown|1|0|0|
11156|F|D|College|10000|Unknown|1|0|0|
11157|M|W|College|10000|Unknown|1|0|0|
11158|F|W|College|10000|Unknown|1|0|0|
11159|M|U|College|10000|Unknown|1|0|0|
11160|F|U|College|10000|Unknown|1|0|0|
11161|M|M|2 yr Degree|10000|Unknown|1|0|0|
11162|F|M|2 yr Degree|10000|Unknown|1|0|0|
11163|M|S|2 yr Degree|10000|Unknown|1|0|0|
11164|F|S|2 yr Degree|10000|Unknown|1|0|0|
11165|M|D|2 yr Degree|10000|Unknown|1|0|0|
11166|F|D|2 yr Degree|10000|Unknown|1|0|0|
11167|M|W|2 yr Degree|10000|Unknown|1|0|0|
11168|F|W|2 yr Degree|10000|Unknown|1|0|0|
11169|M|U|2 yr Degree|10000|Unknown|1|0|0|
11170|F|U|2 yr Degree|10000|Unknown|1|0|0|
11171|M|M|4 yr Degree|10000|Unknown|1|0|0|
11172|F|M|4 yr Degree|10000|Unknown|1|0|0|
11173|M|S|4 yr Degree|10000|Unknown|1|0|0|
11174|F|S|4 yr Degree|10000|Unknown|1|0|0|
11175|M|D|4 yr Degree|10000|Unknown|1|0|0|
11176|F|D|4 yr Degree|10000|Unknown|1|0|0|
11177|M|W|4 yr Degree|10000|Unknown|1|0|0|
11178|F|W|4 yr Degree|10000|Unknown|1|0|0|
11179|M|U|4 yr Degree|10000|Unknown|1|0|0|
11180|F|U|4 yr Degree|10000|Unknown|1|0|0|
11181|M|M|Advanced Degree|10000|Unknown|1|0|0|
11182|F|M|Advanced Degree|10000|Unknown|1|0|0|
11183|M|S|Advanced Degree|10000|Unknown|1|0|0|
11184|F|S|Advanced Degree|10000|Unknown|1|0|0|
11185|M|D|Advanced Degree|10000|Unknown|1|0|0|
11186|F|D|Advanced Degree|10000|Unknown|1|0|0|
11187|M|W|Advanced Degree|10000|Unknown|1|0|0|
11188|F|W|Advanced Degree|10000|Unknown|1|0|0|
11189|M|U|Advanced Degree|10000|Unknown|1|0|0|
11190|F|U|Advanced Degree|10000|Unknown|1|0|0|
11191|M|M|Unknown|10000|Unknown|1|0|0|
11192|F|M|Unknown|10000|Unknown|1|0|0|
11193|M|S|Unknown|10000|Unknown|1|0|0|
11194|F|S|Unknown|10000|Unknown|1|0|0|
11195|M|D|Unknown|10000|Unknown|1|0|0|
11196|F|D|Unknown|10000|Unknown|1|0|0|
11197|M|W|Unknown|10000|Unknown|1|0|0|
11198|F|W|Unknown|10000|Unknown|1|0|0|
11199|M|U|Unknown|10000|Unknown|1|0|0|
11200|F|U|Unknown|10000|Unknown|1|0|0|
11201|M|M|Primary|500|Good|2|0|0|
11202|F|M|Primary|500|Good|2|0|0|
11203|M|S|Primary|500|Good|2|0|0|
11204|F|S|Primary|500|Good|2|0|0|
11205|M|D|Primary|500|Good|2|0|0|
11206|F|D|Primary|500|Good|2|0|0|
11207|M|W|Primary|500|Good|2|0|0|
11208|F|W|Primary|500|Good|2|0|0|
11209|M|U|Primary|500|Good|2|0|0|
11210|F|U|Primary|500|Good|2|0|0|
11211|M|M|Secondary|500|Good|2|0|0|
11212|F|M|Secondary|500|Good|2|0|0|
11213|M|S|Secondary|500|Good|2|0|0|
11214|F|S|Secondary|500|Good|2|0|0|
11215|M|D|Secondary|500|Good|2|0|0|
11216|F|D|Secondary|500|Good|2|0|0|
11217|M|W|Secondary|500|Good|2|0|0|
11218|F|W|Secondary|500|Good|2|0|0|
11219|M|U|Secondary|500|Good|2|0|0|
11220|F|U|Secondary|500|Good|2|0|0|
11221|M|M|College|500|Good|2|0|0|
11222|F|M|College|500|Good|2|0|0|
11223|M|S|College|500|Good|2|0|0|
11224|F|S|College|500|Good|2|0|0|
11225|M|D|College|500|Good|2|0|0|
11226|F|D|College|500|Good|2|0|0|
11227|M|W|College|500|Good|2|0|0|
11228|F|W|College|500|Good|2|0|0|
11229|M|U|College|500|Good|2|0|0|
11230|F|U|College|500|Good|2|0|0|
11231|M|M|2 yr Degree|500|Good|2|0|0|
11232|F|M|2 yr Degree|500|Good|2|0|0|
11233|M|S|2 yr Degree|500|Good|2|0|0|
11234|F|S|2 yr Degree|500|Good|2|0|0|
11235|M|D|2 yr Degree|500|Good|2|0|0|
11236|F|D|2 yr Degree|500|Good|2|0|0|
11237|M|W|2 yr Degree|500|Good|2|0|0|
11238|F|W|2 yr Degree|500|Good|2|0|0|
11239|M|U|2 yr Degree|500|Good|2|0|0|
11240|F|U|2 yr Degree|500|Good|2|0|0|
11241|M|M|4 yr Degree|500|Good|2|0|0|
11242|F|M|4 yr Degree|500|Good|2|0|0|
11243|M|S|4 yr Degree|500|Good|2|0|0|
11244|F|S|4 yr Degree|500|Good|2|0|0|
11245|M|D|4 yr Degree|500|Good|2|0|0|
11246|F|D|4 yr Degree|500|Good|2|0|0|
11247|M|W|4 yr Degree|500|Good|2|0|0|
11248|F|W|4 yr Degree|500|Good|2|0|0|
11249|M|U|4 yr Degree|500|Good|2|0|0|
11250|F|U|4 yr Degree|500|Good|2|0|0|
11251|M|M|Advanced Degree|500|Good|2|0|0|
11252|F|M|Advanced Degree|500|Good|2|0|0|
11253|M|S|Advanced Degree|500|Good|2|0|0|
11254|F|S|Advanced Degree|500|Good|2|0|0|
11255|M|D|Advanced Degree|500|Good|2|0|0|
11256|F|D|Advanced Degree|500|Good|2|0|0|
11257|M|W|Advanced Degree|500|Good|2|0|0|
11258|F|W|Advanced Degree|500|Good|2|0|0|
11259|M|U|Advanced Degree|500|Good|2|0|0|
11260|F|U|Advanced Degree|500|Good|2|0|0|
11261|M|M|Unknown|500|Good|2|0|0|
11262|F|M|Unknown|500|Good|2|0|0|
11263|M|S|Unknown|500|Good|2|0|0|
11264|F|S|Unknown|500|Good|2|0|0|
11265|M|D|Unknown|500|Good|2|0|0|
11266|F|D|Unknown|500|Good|2|0|0|
11267|M|W|Unknown|500|Good|2|0|0|
11268|F|W|Unknown|500|Good|2|0|0|
11269|M|U|Unknown|500|Good|2|0|0|
11270|F|U|Unknown|500|Good|2|0|0|
11271|M|M|Primary|1000|Good|2|0|0|
11272|F|M|Primary|1000|Good|2|0|0|
11273|M|S|Primary|1000|Good|2|0|0|
11274|F|S|Primary|1000|Good|2|0|0|
11275|M|D|Primary|1000|Good|2|0|0|
11276|F|D|Primary|1000|Good|2|0|0|
11277|M|W|Primary|1000|Good|2|0|0|
11278|F|W|Primary|1000|Good|2|0|0|
11279|M|U|Primary|1000|Good|2|0|0|
11280|F|U|Primary|1000|Good|2|0|0|
11281|M|M|Secondary|1000|Good|2|0|0|
11282|F|M|Secondary|1000|Good|2|0|0|
11283|M|S|Secondary|1000|Good|2|0|0|
11284|F|S|Secondary|1000|Good|2|0|0|
11285|M|D|Secondary|1000|Good|2|0|0|
11286|F|D|Secondary|1000|Good|2|0|0|
11287|M|W|Secondary|1000|Good|2|0|0|
11288|F|W|Secondary|1000|Good|2|0|0|
11289|M|U|Secondary|1000|Good|2|0|0|
11290|F|U|Secondary|1000|Good|2|0|0|
11291|M|M|College|1000|Good|2|0|0|
11292|F|M|College|1000|Good|2|0|0|
11293|M|S|College|1000|Good|2|0|0|
11294|F|S|College|1000|Good|2|0|0|
11295|M|D|College|1000|Good|2|0|0|
11296|F|D|College|1000|Good|2|0|0|
11297|M|W|College|1000|Good|2|0|0|
11298|F|W|College|1000|Good|2|0|0|
11299|M|U|College|1000|Good|2|0|0|
11300|F|U|College|1000|Good|2|0|0|
11301|M|M|2 yr Degree|1000|Good|2|0|0|
11302|F|M|2 yr Degree|1000|Good|2|0|0|
11303|M|S|2 yr Degree|1000|Good|2|0|0|
11304|F|S|2 yr Degree|1000|Good|2|0|0|
11305|M|D|2 yr Degree|1000|Good|2|0|0|
11306|F|D|2 yr Degree|1000|Good|2|0|0|
11307|M|W|2 yr Degree|1000|Good|2|0|0|
11308|F|W|2 yr Degree|1000|Good|2|0|0|
11309|M|U|2 yr Degree|1000|Good|2|0|0|
11310|F|U|2 yr Degree|1000|Good|2|0|0|
11311|M|M|4 yr Degree|1000|Good|2|0|0|
11312|F|M|4 yr Degree|1000|Good|2|0|0|
