2450928|41889|8152|24830|572201|1172|30143|61084|702982|1045|308|4|7|17|5|28|1072|28|2269.12|158.83|2427.95|63.97|1525.72|1974.13|138.64|156.35|1748.52|
2451035|59842|13724|24830|572201|1172|30143|54544|1550907|1798|31489|4|7|9|5|16|1072|2|21.62|1.29|22.91|1.58|5.40|6.26|11.05|4.31|8.27|
2450932|58661|17074|24830|572201|1172|30143|56907|601639|6332|31425|4|76|11|4|19|1072|35|801.15|48.06|849.21|42.59|961.45|576.82|199.65|24.68|1052.10|
2450965|31161|4069|63864|1624496|2281|9713|65161|998091|1134|18930|1|89|5|3|34|1073|33|0.00|0.00|0.00|97.81|1680.36|0.00|0.00|0.00|1778.17|
2451037|74754|10346|63864|1624496|2281|9713|5728|1559226|595|42317|1|16|3|2|34|1073|16|41.44|2.90|44.34|45.32|1.60|16.57|1.98|22.89|49.82|
2450919|56263|16570|43604|727574|4344|25867|40847|857558|4913|27021|2|55|12|5|5|1075|42|3879.12|232.74|4111.86|38.11|562.80|465.49|2594.35|819.28|833.65|
2450964|72967|10220|43604|727574|4344|25867|3472|1827238|4944|38203|2|3|20|4|8|1075|4|50.08|3.50|53.58|47.21|109.28|11.51|3.85|34.72|159.99|
2450997|61437|6433|28125|455482|4886|48690|60020|682690|6594|46098|4|75|3|2|21|1080|35|59.50|3.57|63.07|27.36|89.25|54.74|2.52|2.24|120.18|
2451089|74439|11324|28125|455482|4886|48690|69493|1465575|6319|22310|4|9|9|3|9|1080|91|6219.85|310.99|6530.84|85.37|2892.89|6095.45|115.69|8.71|3289.25|
2450998|78578|1466|85391|1894708|5978|15295|85391|1894708|6195|15295|4|78|10|4|21|1083|1|103.30|3.09|106.39|38.93|40.58|102.26|0.73|0.31|82.60|
2451036|79869|2194|8559|726683|2054|45778|8559|726683|5412|45778|2|1|13|3|35|1086|3|60.18|3.61|63.79|29.99|19.14|26.47|9.10|24.61|52.74|
2451038|56703|2816|36220|32920|2067|7614|62503|50892|2465|4885|1|55|18|3|6|1088|34|743.58|22.30|765.88|3.77|285.26|431.27|28.10|284.21|311.33|
2450952|71960|2384|36220|32920|2067|7614|15382|436796|2147|45145|1|68|12|3|21|1088|12|129.12|7.74|136.86|83.42|59.64|67.14|8.67|53.31|150.80|
2451018|68596|16054|36220|32920|2067|7614|16380|80509|759|1856|1|18|13|3|5|1088|61|5585.77|223.43|5809.20|19.02|848.51|2625.31|2279.55|680.91|1090.96|
2451043|57318|6038|87119|502030|6894|25405|18242|1352596|3386|3423|1|51|20|5|30|1089|29|865.07|60.55|925.62|25.94|26.10|605.54|23.35|236.18|112.59|
2450954|78230|9830|87119|502030|6894|25405|57117|1844961|4803|15398|1|34|10|2|2|1089|68|1442.96|28.85|1471.81|53.19|1952.28|1341.95|76.76|24.25|2034.32|
2450908|54277|1300|31862|543632|3755|2725|16982|307934|996|22011|4|8|17|2|9|1091|35|3092.95|154.64|3247.59|75.17|924.70|2319.71|479.40|293.84|1154.51|
2451009|66072|2410|73449|1024495|2741|45787|50016|1156372|3082|43792|2|9|15|5|20|1092|52|608.40|18.25|626.65|38.10|254.28|346.78|75.86|185.76|310.63|
2451045|74673|9032|73449|1024495|2741|45787|72058|269534|1114|17094|2|38|14|4|12|1092|23|851.00|68.08|919.08|46.78|1063.98|587.19|21.10|242.71|1178.84|
2450941|25771|16714|73449|1024495|2741|45787|82371|1292324|4944|3964|2|104|4|4|19|1092|71|8912.63|267.37|9180.00|7.06|4455.96|8021.36|525.84|365.43|4730.39|
2450921|45483|6392|71742|1802546|903|18460|59588|100367|3225|46483|4|33|10|1|34|1093|21|428.40|0.00|428.40|3.56|9.45|8.56|146.94|272.90|13.01|
2450969|23274|16502|91603|720990|2824|13011|92798|1717258|2758|25458|1|22|5|5|5|1094|6|428.58|38.57|467.15|57.03|175.68|72.85|60.47|295.26|271.28|
2451050|77100|602|92607|229509|11|5666|73060|1127416|3416|18969|1|54|2|2|22|1097|11|16.28|1.46|17.74|4.21|3.30|3.90|4.20|8.18|8.97|
2450937|71517|5659|74072|863650|1675|2500|79825|895436|2376|916|2|5|3|3|18|1098|23|3480.82|34.80|3515.62|58.66|710.24|870.20|2114.60|496.02|803.70|
2450886|3532|8245|49556|431484|6659|38987|80789|626050|855|12507|4|6|9|4|1|1100|2|46.96|1.87|48.83|72.12|10.66|15.49|14.79|16.68|84.65|
2450922|79615|2443|49556|431484|6659|38987|5574|1344543|1895|33647|4|9|16|3|23|1100|3|9.03|0.81|9.84|76.33|72.30|1.35|5.14|2.54|149.44|
2450970|40552|5044|34406|13468|883|49145|27432|1059836|1113|21143|2|64|14|4|6|1102|23|1867.37|130.71|1998.08|80.53|488.98|952.35|256.20|658.82|700.22|
2451079|74409|8059|34406|13468|883|49145|5612|217843|4931|21666|2|83|17|5|20|1102|7|53.34|1.60|54.94|61.97|9.52|27.73|2.04|23.57|73.09|
2450853|40015|17770|57059|1858554|49|30697|33082|1279918|6977|34036|2|101|13|4|18|1103|19|380.38|7.60|387.98|69.56|31.35|300.50|12.78|67.10|108.51|
2451060|30851|10015|89040|150902|2811|25473|77817|1212640|5115|46390|4|96|9|4|26|1104|32|2043.84|183.94|2227.78|98.79|973.12|960.60|10.83|1072.41|1255.85|
2450982|67263|16406|79228|1004777|726|47475|79228|1004777|1883|47475|2|106|9|2|2|1105|3|83.85|4.19|88.04|49.03|40.41|45.27|32.40|6.18|93.63|
2451037|80186|16891|79228|1004777|726|47475|44511|393832|5560|36441|2|102|11|4|15|1105|24|41.76|2.92|44.68|7.55|816.72|26.72|0.30|14.74|827.19|
2450942|65900|8536|5130|1247646|2609|19125|58842|1862082|7121|46960|1|34|17|3|27|1107|17|0.00|0.00|0.00|97.67|335.41|0.00|0.00|0.00|433.08|
2451018|22650|7462|5836|1363181|5326|20671|6164|1108859|4313|4567|2|23|16|5|4|1108|21|366.87|11.00|377.87|35.01|64.68|183.43|97.22|86.22|110.69|
2450963|82716|15139|69892|1813816|5293|2370|19727|1871084|5731|45531|2|62|18|5|15|1110|16|452.48|27.14|479.62|2.73|140.32|294.11|152.03|6.34|170.19|
2451043|22671|4408|36556|1303125|5694|36710|26163|1794073|5208|33896|4|43|14|2|12|1112|11|87.45|5.24|92.69|56.51|71.17|83.07|3.28|1.10|132.92|
2451018|65651|16558|71630|1856196|1562|37328|25467|1911306|2166|34226|2|28|20|5|35|1113|23|1554.11|15.54|1569.65|2.84|660.79|1336.53|182.76|34.82|679.17|
2451032|44780|13712|20922|1340857|792|24727|74795|1218538|6620|45549|2|77|2|1|23|1115|71|286.13|14.30|300.43|22.01|386.24|111.59|89.01|85.53|422.55|
2450929|49291|13466|20922|1340857|792|24727|73353|171627|3504|22581|2|21|5|2|14|1115|18|204.84|12.29|217.13|41.51|93.96|53.25|139.46|12.13|147.76|
2450977|31589|13156|11358|309877|3149|21268|11358|309877|4384|21268|1|49|1|2|16|1116|21|61.74|2.46|64.20|37.84|68.25|39.51|6.66|15.57|108.55|
2450911|27094|7072|64168|1761588|3361|1581|43604|29679|6449|11219|4|40|16|1|21|1117|59|3316.39|33.16|3349.55|25.34|1752.89|1392.88|326.99|1596.52|1811.39|
2450979|33197|10162|99314|1676072|4830|48341|6909|1324461|3515|21769|1|14|17|1|10|1118|36|3558.96|142.35|3701.31|31.61|1933.20|1672.71|471.56|1414.69|2107.16|
2450981|60981|868|99314|1676072|4830|48341|31634|1873932|869|11806|1|31|4|1|33|1118|1|3.42|0.00|3.42|24.52|1.21|2.18|0.07|1.17|25.73|
2450984|78511|4849|91581|1783562|343|3971|84225|495790|4442|44341|4|103|18|5|34|1120|11|832.26|24.96|857.22|65.69|475.53|715.74|46.60|69.92|566.18|
2451049|25126|14276|17975|1430496|2664|44785|77795|677473|1464|3455|2|73|15|1|7|1122|7|30.24|1.20|31.44|77.57|31.99|12.70|16.83|0.71|110.76|
2450988|10006|7394|45617|81271|1725|42132|45617|81271|5452|42132|2|39|12|5|15|1123|25|112.75|7.89|120.64|82.00|135.25|47.35|39.89|25.51|225.14|
2450901|71956|17959|66169|1339116|5310|39104|66169|1339116|2187|39104|4|36|2|4|31|1124|8|333.28|16.66|349.94|35.41|140.72|259.95|59.39|13.94|192.79|
2450999|71551|1411|71325|970401|677|14153|47364|1379468|1936|30804|1|15|8|1|34|1125|1|104.28|3.12|107.40|10.87|97.77|49.01|38.68|16.59|111.76|
2451051|55672|11533|97677|760773|1469|11365|55488|404505|7092|27326|4|30|8|5|29|1127|9|513.45|35.94|549.39|28.22|74.61|456.97|7.34|49.14|138.77|
2451007|77789|15871|97677|760773|1469|11365|7250|674291|6553|26015|4|64|8|5|17|1127|11|1333.86|40.01|1373.87|44.58|613.47|867.00|406.16|60.70|698.06|
2450971|81975|9004|57452|1335134|463|18192|83246|1618850|2020|437|2|81|14|4|26|1131|34|3034.50|242.76|3277.26|81.18|812.60|2063.46|320.44|650.60|1136.54|
2451023|8517|9817|45620|1165605|7190|11928|52597|825417|4004|24238|4|82|6|3|22|1133|15|614.55|43.01|657.56|18.54|34.05|227.38|54.20|332.97|95.60|
2450966|32758|12886|87294|641840|1186|42132|24552|1419600|4973|22746|1|80|18|1|34|1134|4|531.68|21.26|552.94|13.36|113.48|398.76|9.30|123.62|148.10|
2450910|77925|3406|80933|1701305|2030|18402|46648|361777|2175|36973|2|48|20|3|16|1135|57|5743.89|516.95|6260.84|73.08|3257.55|4537.67|591.04|615.18|3847.58|
2451078|50706|15964|80933|1701305|2030|18402|11769|529922|6584|44093|2|94|19|1|23|1135|2|119.08|10.71|129.79|37.30|59.54|77.40|25.42|16.26|107.55|
2450999|32281|6314|80933|1701305|2030|18402|29860|1700686|7112|41538|2|38|16|5|21|1135|2|335.52|16.77|352.29|74.63|33.54|288.54|40.40|6.58|124.94|
2451011|27265|7150|3003|1128295|5234|18173|92272|1214004|5760|32635|4|43|11|2|23|1136|33|107.58|6.45|114.03|55.13|968.55|44.10|12.69|50.79|1030.13|
2450961|58833|15472|12443|1226745|5047|3349|19216|688488|2019|39197|1|9|17|3|19|1138|15|1920.00|115.20|2035.20|78.13|994.20|1171.20|321.98|426.82|1187.53|
2451079|49788|2404|12443|1226745|5047|3349|77932|266876|1594|7112|1|2|6|4|22|1138|17|447.44|17.89|465.33|2.61|1246.44|17.89|176.11|253.44|1266.94|
2451025|66799|6296|79238|1601|5211|774|82856|1481497|2023|12102|2|55|13|4|28|1139|74|12057.56|120.57|12178.13|71.21|5754.98|2532.08|5048.50|4476.98|5946.76|
2451019|17407|12344|79238|1601|5211|774|24809|1212951|6696|12888|2|42|17|2|9|1139|5|200.45|10.02|210.47|1.94|0.00|194.43|2.88|3.14|11.96|
2451036|51275|6346|58841|388062|4930|1751|49937|620233|5679|34325|1|28|3|4|5|1141|4|219.36|17.54|236.90|74.55|171.40|59.22|124.90|35.24|263.49|
2451016|73307|6268|58841|388062|4930|1751|24780|243350|3382|29014|1|39|3|5|22|1141|25|1728.75|51.86|1780.61|26.28|414.75|34.57|1067.33|626.85|492.89|
2451084|59744|13639|58841|388062||||561607|6254|31654|1||||28|1141|22|219.34|||35.60|5.50|||58.48||
2451035|59894|9602|57821|884924|2874|21577|88946|885530|1445|48560|4|20|5|5|17|1143|41|2943.80|176.62|3120.42|16.01|1655.99|1501.33|1081.85|360.62|1848.62|
2450937|67317|16094|57821|884924|2874|21577|57821|884924|483|21577|4|62|14|5|1|1143|4|59.04|0.59|59.63|47.51|118.12|44.28|1.18|13.58|166.22|
2450912|66817|14738|48997|1187760|4923|25733|30375|350262|4867|43472|2|85|1|1|26|1144|32|3666.24|256.63|3922.87|3.80|2933.12|586.59|2094.16|985.49|3193.55|
2450992|67677|14840|87638|812929|4267|5558|89300|630098|5763|1828|4|9|3|3|28|1145|2|124.50|2.49|126.99|42.01|69.40|9.96|82.46|32.08|113.90|
2450876|64967|8563|87638|812929|4267|5558|46460|1451791|3792|11393|4|53|9|3|24|1145|32|2857.28|200.00|3057.28|41.50|2118.08|800.03|1069.77|987.48|2359.58|
2451016|28954|7690|89085|74150|4815|39880|56089|395104|3939|41574|2|13|19|4|24|1146|76|2553.60|178.75|2732.35|11.66|3346.28|740.54|725.22|1087.84|3536.69|
2450962|69439|9202|13346|717670|394|19118|78570|435745|4790|19435|1|39|17|2|17|1148|18|118.62|4.74|123.36|95.83|245.34|102.01|12.12|4.49|345.91|
2450937|68441|16111|34680|395209|2585|14314|34680|395209|1756|14314|1|106|7|3|9|1149|10|87.50|4.37|91.87|47.01|125.10|70.00|8.22|9.28|176.48|
2450956|55696|6937|63624|1051619|3167|20715|72763|803049|154|24106|1|28|8|3|18|1150|33|920.37|18.40|938.77|20.72|342.21|27.61|883.83|8.93|381.33|
2451035|62888|16978|26685|1138136|3187|22591|83853|298141|3494|38447|2|65|13|3|6|1152|55|3063.50|0.00|3063.50|1.65|293.70|980.32|1208.24|874.94|295.35|
2450965|34283|13555|26685||3187|22591|4769||2547||2|||1||1152|41|||||426.81|145.66|988.33|686.82||
2451095|71382|8372|19720|237784|201|15018|54135|1864870|3244|36418|4|4|7|3|2|1153|38|41.04|1.23|42.27|33.66|1.14|9.02|13.44|18.58|36.03|
2450910|58560|4372|35488|560485|329|20526|30881|1435213|935|20257|4|41|16|1|8|1154|5|138.35|2.76|141.11|69.61|109.50|48.42|26.07|63.86|181.87|
2451015|6851|12154|81682|1461958|5081|14557|91162|1718109|5333|5804|2|40|3|2|31|1155|20|333.60|26.68|360.28|76.96|483.60|246.86|83.27|3.47|587.24|
2451067|21875|13190|27316|1107831|7099|34414|27316|1107831|4998|34414|2|104|17|5|8|1156|55|7194.55|287.78|7482.33|19.74|0.00|3093.65|410.09|3690.81|307.52|
2450894|76542|11893|97238|527357|3076|7995|80802|1711223|221|14419|4|14|13|1|24|1157|12|11.52|0.69|12.21|71.60|39.84|9.56|0.94|1.02|112.13|
2450906|65465|16177|90759|200103|3047|34391|42100|858117|3703|23689|4|31|20|1|20|1158|78|2113.02|63.39|2176.41|23.58|918.84|485.99|260.32|1366.71|1005.81|
2451057|23615|1322|90759|200103|3047|34391|24405|1481618|1752|32239|4|48|1|5|4|1158|13|0.00|0.00|0.00|50.83|145.08|0.00|0.00|0.00|195.91|
2451030|24489|17197|94573|271231|1489|42500|94573|271231|2269|42500|4|88|19|5|4|1159|15|165.45|3.30|168.75|96.43|294.30|153.86|7.30|4.29|394.03|
2450885|80918|7945|32375|4093|4611|43129|34560|301686|1883|33|2|14|17|2|4|1160|36|93.96|5.63|99.59|81.89|6.48|48.85|43.75|1.36|94.00|
2451002|35947|13456|32375|4093|4611|43129|68457|353257|2741|17425|2|90|3|2|34|1160|28|357.00|3.57|360.57|75.83|136.36|274.89|5.74|76.37|215.76|
2451007|41120|15688|3099|572726|1906|37533|65585|676467|3047|49227|1|81|7|2|22|1161|9|359.73|10.79|370.52|13.57|160.74|287.78|49.64|22.31|185.10|
2450982|68493|16298|3099|572726|1906|37533|56355|509591|2853|46515|1|66|1|3|5|1161|13|2383.42|23.83|2407.25|37.68|1175.33|1001.03|41.47|1340.92|1236.84|
2450956|82377|15892|3099|572726|1906|37533|82507|396909|297|36885|1|105|16|4|17|1161|8|92.48|4.62|97.10|59.80|85.60|49.93|0.42|42.13|150.02|
2451052|40811|17258|3837|1596225|4613|17401|34027|1145237|6881|125|2|73|17|1|30|1162|2|21.26|1.06|22.32|80.41|5.62|5.31|10.84|5.11|87.09|
2451033|11908|12454|||1369|15191|31084||||4|||2|28|1164|||38.29|1314.73|99.01||995.62|131.98|148.84|397.78|
2451039|49166|13094|54026|1018806|5539|45519|98609|735648|1024|46753|4|53|14|5|16|1166|20|522.60|36.58|559.18|32.95|107.20|397.17|76.51|48.92|176.73|
2450966|70941|10268|54026|1018806|5539|45519|54026|1018806|3655|45519|4|102|16|1|23|1166|24|717.60|21.52|739.12|34.47|287.04|86.11|378.89|252.60|343.03|
2450882|66064|2936|54026|1018806|5539|45519|63886|1020287|3831|39375|4|11|1|5|26|1166|64|9326.08|466.30|9792.38|73.10|942.08|746.08|2917.20|5662.80|1481.48|
2450940|15628|13472|74537|363780|1470|5913|1095|537075|3797|9719|4|20|12|4|1|1167|18|979.92|78.39|1058.31|87.45|257.22|725.14|81.52|173.26|423.06|
2450925|67675|7970|74537|363780|1470|5913|55409|26461|5897|16533|4|40|14|5|21|1167|16|768.16|15.36|783.52|31.43|880.48|253.49|77.20|437.47|927.27|
2450881|41878|9454|60710|888796|6129|9015|14897|681604|750|39096|4|53|14|5|21|1170|2|54.96|0.54|55.50|75.50|3.50|32.97|18.03|3.96|79.54|
2450945|47680|1694|58256|946792|6881|43417|98360|697416|4795|28927|4|78|10|2|29|1172|10|1030.30|51.51|1081.81|43.85|249.70|61.81|920.06|48.43|345.06|
2450863|35988|2024|46521|13834|3900|24766|96233|1316743|67|7391|2|31|16|5|14|1175|24|70.56|2.82|73.38|94.45|282.24|19.05|49.96|1.55|379.51|
2450996|20293|17839|53093|225027|2114|36848|11887|433400|4384|21321|1|32|6|5|14|1176|18|356.40|28.51|384.91|49.62|19.80|235.22|113.90|7.28|97.93|
2451030|16256|8906|53093|225027|2114|36848|40121|498090|1569|6648|1|70|18|2|11|1176|11|7.37|0.14|7.51|24.43|9.13|2.21|3.35|1.81|33.70|
2450973|71914|15380|56889|234668|4447|45826|44220|1108145|996|37800|1|53|6|2|21|1178|47|7566.53|302.66|7869.19|21.71|3004.24|2723.95|2711.84|2130.74|3328.61|
2451046|65134|17536|97004|566411|6218|39672|97004|566411|1020|39672|1|41|14|1|6|1179|2|0.00|0.00|0.00|50.40|150.68|0.00|0.00|0.00|201.08|
2450893|47850|10072|32539|42584|4629|27521|99288|1603963|2481|34199|2|29|20|3|26|1180|25|1018.50|71.29|1089.79|39.99|417.25|162.96|94.10|761.44|528.53|
2450905|75594|11438|32539|42584|4629|27521|86481|606411|5155|42948|2|83|4|3|5|1180|9|0.00|0.00|0.00|13.27|56.70|0.00|0.00|0.00|69.97|
2450900|68790|8731|4099|1420721|6943|33965|84430|1476562|1915|45221|1|4|6|4|20|1181|10|1122.50|56.12|1178.62|27.40|420.90|471.45|520.84|130.21|504.42|
2451074|33744|15560|28035|1700773|2311|44696|91137|1911674|4951|43828|4|22|19|1|1|1187|19|1664.97|133.19|1798.16|59.37|326.04|366.29|805.18|493.50|518.60|
2450985|46958|10994|86651|1455044|3884|677|31201|1237622|3557|23892|2|81|17|4|9|1188|16|843.84|50.63|894.47|25.69|1557.76|42.19|521.07|280.58|1634.08|
2451042|8520|2462|10067|585882|4097|39112|95117|1029125|2644|32963|4|97|13|2|26|1189|32|846.40|42.32|888.72|8.86|757.44|702.51|46.04|97.85|808.62|
2450978|33327|4064|10067|585882|4097|39112|34095|595785|6194|24650|4|38|17|1|30|1189|55|333.30|29.99|363.29|70.74|444.40|109.98|174.18|49.14|545.13|
2451013|38246|13630|46172|1171808|1444|37927|61885|367872|5122|325|4|93|1|1|4|1190|1|31.61|0.94|32.55|55.69|18.65|20.86|0.43|10.32|75.28|
2451013|66847|15784|19432|600466|3900|48134|91788|66222|26|32983|2|55|8|2|34|1191|14|299.32|8.97|308.29|8.95|149.66|59.86|189.17|50.29|167.58|
2450979|57081|17818|19432|600466|3900|48134|48154|1616279|6699|15072|2|77|5|3|18|1191|5|46.85|1.87|48.72|82.53|164.10|38.88|4.62|3.35|248.50|
2451042|69190|12118|29421|1901348|2428|755|9673|1398108|6210|6759|2|82|5|2|21|1192|19|660.25|52.82|713.07|12.18|571.33|250.89|32.74|376.62|636.33|
2450909|72770|16000|7836|1816693|3597|15701|873|280093|2178|36216|1|68|10|3|31|1193|9|23.40|2.10|25.50|15.69|90.27|6.31|9.05|8.04|108.06|
2450896|34347|17636|80413|837823|2880|25937|80413|837823|1503|25937|1|61|6|5|24|1194|80|11051.20|994.60|12045.80|60.26|4911.20|5415.08|3438.03|2198.09|5966.06|
2450969|33938|17830|34829|1872554|2279|20404|92344|1152227|335|22090|1|44|1|1|9|1195|44|3171.96|285.47|3457.43|98.93|731.72|380.63|2428.45|362.88|1116.12|
2450986|281|16124|34829|1872554|2279|20404|26769|1606385|4530|11075|1|1|3|3|3|1195|45|2122.20|0.00|2122.20|9.26|0.00|127.33|1735.53|259.34|9.26|
2450863|44911|1459|34829|1872554|2279|20404|71460|1461849|348|31647|1|17|17|1|10|1195|35|1106.70|0.00|1106.70|73.36|455.70|1062.43|5.31|38.96|529.06|
2451015|73387|277|75391|1908512|2880|13601|29203|1690737|3700|17463|4|85|12|5|13|1196|3|44.46|2.66|47.12|33.42|66.72|13.33|5.29|25.84|102.80|
2451088|44714|7772|75391|1908512|2880|13601|75391|1908512|4661|13601|4|59|6|2|25|1196|62|5124.92|358.74|5483.66|84.70|1295.80|2716.20|1397.05|1011.67|1739.24|
2451082|82302|2014|75391|1908512|2880|13601|75391|1908512|3741|13601|4|97|19|5|21|1196|17|544.34|48.99|593.33|93.86|916.81|59.87|329.43|155.04|1059.66|
2450993|27428|12931|76998|1784201|204|27360|3095|1453719|6439|22078|4|80|9|3|24|1197|3|0.00|0.00|0.00|75.32|4.71|0.00|0.00|0.00|80.03|
2450914|64095|7346|89292|1663986|6680|10221|28808|860353|342|48731|1|25|5|4|33|1198|2|64.24|0.64|64.88|60.04|14.26|10.27|11.33|42.64|74.94|
2451009|74746|5011|89292|1663986|6680|10221|97344|1034563|2204|39845|1|7|1|2|18|1198|46|677.58|60.98|738.56|4.99|1434.74|535.28|103.87|38.43|1500.71|
2450850|53739|13502|79472|223358|6444|6330|6450|1487587|5043|12899|4|39|20|1|2|1200|19|29.45|2.65|32.10|60.41|361.57|14.43|13.51|1.51|424.63|
2450989|44339|16882|8833|691839|1245|45451|8833|691839|2404|45451|4|106|12|2|29|1203|22|544.50|10.89|555.39|78.51|0.00|435.60|69.69|39.21|89.40|
2451040|78766|15952|8833|691839|1245|45451|84747|1267795|5065|21582|4|60|13|5|17|1203|4|64.88|5.19|70.07|79.90|239.64|62.28|0.59|2.01|324.73|
2450939|28582|2560|93564|1734798|32|24866|52259|105708|1979|17050|2|33|16|2|28|1204|26|359.84|0.00|359.84|90.35|428.48|226.69|70.56|62.59|518.83|
2450947|78472|9656|||32||||4238|32227|2|49|13|||1204|25|||4426.59|20.27|509.00|2440.83||898.98|818.86|
2451070|37238|2461|48817|589534|5098|40615|43820|86564|4930|36849|2|81|20|1|7|1206|14|37.24|3.35|40.59|87.94|111.72|6.70|20.15|10.39|203.01|
2450949|45997|1555|18426|153783|6740|4050|45536|1137571|5993|10862|2|102|2|4|33|1207|62|2862.54|114.50|2977.04|94.54|524.52|200.37|266.21|2395.96|733.56|
2451003|59572|116|34985|527286|2434|15182|9071|397565|5138|3111|1|14|4|2|17|1210|57|5559.78|222.39|5782.17|18.90|2849.43|3002.28|690.52|1866.98|3090.72|
2451048|47274|10732|34985|527286|2434|15182|95783|478615|1779|1790|1|74|3|4|23|1210|4|496.84|14.90|511.74|27.84|133.96|298.10|141.10|57.64|176.70|
2450999|60911|17623|93138|493433|2081|3576|67140|510384|830|31676|2|77|7|1|12|1211|28|1082.76|64.96|1147.72|32.18|183.68|887.86|107.19|87.71|280.82|
2450909|9398|7540|93138|493433|2081|3576|71438|1577329|1348|5814|2|37|18|2|21|1211|12|57.12|4.56|61.68|64.48|0.00|44.55|5.53|7.04|69.04|
2451003|25802|272|93138|493433|2081|3576|55044|1217573|1701|1876|2|12|14|4|19|1211|48|4854.72|436.92|5291.64|72.62|2157.60|2767.19|292.25|1795.28|2667.14|
2450936|67268|9188|60959|436229|4652|39875|44242|1754727|3410|48446|1|22|8|1|14|1214|74|96.94|0.96|97.90|76.65|535.76|77.55|11.44|7.95|613.37|
2450922|74554|13822|37048|1014828|161|7941|94960|116620|3151|8929|1|4|3|1|34|1215|24|1438.56|14.38|1452.94|31.56|561.84|848.75|406.96|182.85|607.78|
2450937|58691|17656|62831|1241586|6294|35802|62831|1241586|4094|35802|4|45|9|1|28|1216|20|2102.80|63.08|2165.88|59.48|402.00|1135.51|38.69|928.60|524.56|
2450969|68676|14954|98409|716056|1703|31350|54137|1510424|2230|17189|2|45|13|2|23|1217|9|781.11|70.29|851.40|80.99|691.02|335.87|151.38|293.86|842.30|
2450959|26570|517|98409|716056|1703|31350|13521|1340860|957|37101|2|93|19|1|20|1217|43|279.50|22.36|301.86|57.89|1071.56|231.98|47.52|0.00|1151.81|
2451035|37072|1606|28016|764596|5176|26203|95109|1196669|6611|41400|4|108|20|2|16|1218|60|6661.20|599.50|7260.70|8.22|1687.20|3263.98|203.83|3193.39|2294.92|
2450879|70345|6646|42388|657479|4217|42108|84269|1410072|1271|47223|2|12|6|3|15|1220|15|1759.05|87.95|1847.00|30.76|511.65|17.59|261.21|1480.25|630.36|
2450953|79100|13879|42388|657479|4217|42108|37756|575101|3981|16861|2|87|14|4|29|1220|5|20.40|1.83|22.23|82.97|163.55|6.93|6.60|6.87|248.35|
2451025|51151|17665|33246|513084|2969|6007|22304|440098|1977|1456|2|91|20|4|23|1224|21|1842.75|147.42|1990.17|92.09|1140.72|350.12|1223.95|268.68|1380.23|
2451006|73743|4670|58430|963774|7165|25356|8079|404015|5986|16710|4|57|2|1|25|1225|30|1231.20|12.31|1243.51|48.12|183.30|701.78|232.94|296.48|243.73|
2450994|71600|7219|58430|963774|7165|25356|2685|645498|1376|26901|4|104|2|5|10|1225|23|5891.68|58.91|5950.59|73.07|1761.34|4831.17|540.86|519.65|1893.32|
2451067|63448|10898|10719|718228|4490|48752|10719|718228|5750|48752|4|20|15|1|29|1226|2|239.62|4.79|244.41|67.61|157.24|112.62|34.29|92.71|229.64|
