2452602|36080|4435|90206|1074057|2708|28606|1|129|1128|87|15.03|20.59|12.35|0.00|1074.45|1307.61|1791.33|85.95|0.00|1074.45|1160.40|-233.16|
2452602|36080|3183|90206|1074057|2708|28606|1|201|1128|4|32.09|59.36|24.93|0.00|99.72|128.36|237.44|6.98|0.00|99.72|106.70|-28.64|
2452602|36080|1269|90206|1074057|2708|28606|1|261|1128|31|77.92|103.63|4.14|0.00|128.34|2415.52|3212.53|8.98|0.00|128.34|137.32|-2287.18|
2452602|36080|12888|90206|1074057|2708|28606|1|15|1128|72|73.66|110.49|35.35|0.00|2545.20|5303.52|7955.28|50.90|0.00|2545.20|2596.10|-2758.32|
2451507|41532|2362|30460|1440572|2237|37949|4|48|1129|56|48.36|81.24|77.17|0.00|4321.52|2708.16|4549.44|86.43|0.00|4321.52|4407.95|1613.36|
2451507|41532|8998|30460|1440572|2237|37949|4|289|1129|49|3.85|4.54|1.54|0.00|75.46|188.65|222.46|0.00|0.00|75.46|75.46|-113.19|
2451507|41532|15592|30460|1440572|2237|37949|4|181|1129|28|14.77|16.24|0.64|0.00|17.92|413.56|454.72|0.35|0.00|17.92|18.27|-395.64|
2451507|41532|5677|30460|1440572|2237|37949|4|231|1129|97|39.22|46.27|11.10|0.00|1076.70|3804.34|4488.19|0.00|0.00|1076.70|1076.70|-2727.64|
2451507|41532|16706|30460|1440572|2237|37949|4|227|1129|93|84.03|168.06|40.33|3263.10|3750.69|7814.79|15629.58|4.87|3263.10|487.59|492.46|-7327.20|
2451507|41532|16466|30460|1440572|2237|37949|4|144|1129|67|74.05|77.01|61.60|0.00|4127.20|4961.35|5159.67|330.17|0.00|4127.20|4457.37|-834.15|
2451507|41532|17638|30460|1440572|2237|37949|4|125|1129|11|75.88|116.09|91.71|0.00|1008.81|834.68|1276.99|0.00|0.00|1008.81|1008.81|174.13|
|41532|11144|30460|1440572|2237||4||1129|52|62.28||20.14||||4760.60||||||
2451507|41532|2152|30460|1440572|2237|37949|4|280|1129|41|48.24|55.95|19.02|0.00|779.82|1977.84|2293.95|54.58|0.00|779.82|834.40|-1198.02|
2451507|41532|1777|30460|1440572|2237|37949|4|30|1129|15|60.89|84.63|13.54|0.00|203.10|913.35|1269.45|12.18|0.00|203.10|215.28|-710.25|
2451507|41532|10910|30460|1440572|2237|37949|4|202|1129|58|54.31|69.51|18.76|0.00|1088.08|3149.98|4031.58|43.52|0.00|1088.08|1131.60|-2061.90|
2451507|41532|11029|30460|1440572|2237|37949|4|171|1129|68|74.52|74.52|43.22|0.00|2938.96|5067.36|5067.36|58.77|0.00|2938.96|2997.73|-2128.40|
2451507|41532|388|30460|1440572|2237|37949|4|170|1129|38|65.65|109.63|10.96|0.00|416.48|2494.70|4165.94|37.48|0.00|416.48|453.96|-2078.22|
2451507|41532|8311|30460|1440572|2237|37949|4|109|1129|3|88.20|105.84|69.85|0.00|209.55|264.60|317.52|4.19|0.00|209.55|213.74|-55.05|
||5083|30460|1440572|||4|10|1129||||1.15|||905.64||1.10|||14.90||
2451507|41532|3052|30460|1440572||37949|4|297|1129|45|91.78|159.69|||||7186.05|93.81||||-2566.44|
2451993|43562|3405|50831|1262058|1285|32465|2|296|1130|74|91.00|148.33|90.48|2410.38|6695.52|6734.00|10976.42|299.95|2410.38|4285.14|4585.09|-2448.86|
|43562|13273|50831|1262058|||2||1130|76||6.62||0.00||479.56|||0.00|54.72||-424.84|
2451993|43562|17317|50831|1262058|1285|32465|2|90|1130|63|64.71|69.23|44.30|1618.72|2790.90|4076.73|4361.49|11.72|1618.72|1172.18|1183.90|-2904.55|
2451993|43562|14759|50831|1262058|1285|32465|2|286|1130|24|65.20|126.48|21.50|0.00|516.00|1564.80|3035.52|15.48|0.00|516.00|531.48|-1048.80|
2451993|43562|16427|50831|1262058|1285|32465|2|222|1130|66|78.95|112.10|34.75|0.00|2293.50|5210.70|7398.60|137.61|0.00|2293.50|2431.11|-2917.20|
2451993|43562|679|50831|1262058|1285|32465|2|87|1130|1|91.87|166.28|49.88|6.98|49.88|91.87|166.28|0.00|6.98|42.90|42.90|-48.97|
|43562|2375|50831||1285||||1130||53.75|83.85|37.73|0.00|3357.97||||0.00||3559.44||
2451993|43562|12481|50831|1262058|1285|32465|2|56|1130|65|46.44|91.95|85.51|0.00|5558.15|3018.60|5976.75|500.23|0.00|5558.15|6058.38|2539.55|
2452613|66545|16644|49347|553076|5605|10087|10|7|1131|97|98.16|107.97|107.97|9425.78|10473.09|9521.52|10473.09|62.83|9425.78|1047.31|1110.14|-8474.21|
2452613|66545|3501|49347|553076|5605|10087|10|184|1131|45|42.24|71.38|68.52|0.00|3083.40|1900.80|3212.10|61.66|0.00|3083.40|3145.06|1182.60|
2452613|66545|10581|49347|553076|5605|10087|10|174|1131|67|57.00|77.52|23.25|358.28|1557.75|3819.00|5193.84|95.95|358.28|1199.47|1295.42|-2619.53|
2452613|66545|17082|49347|553076|5605|10087|10|166|1131|7|15.02|19.97|8.18|0.00|57.26|105.14|139.79|1.14|0.00|57.26|58.40|-47.88|
2452613|66545|3517|49347|553076|5605|10087|10|269|1131|2|66.06|79.27|77.68|32.62|155.36|132.12|158.54|2.45|32.62|122.74|125.19|-9.38|
||6258|||5605||10|270|1131|82|46.01|80.05||0.00|787.20||6564.10||0.00||||
2452613|66545|11484|49347|553076|5605|10087|10|178|1131|2|14.76|16.38|10.31|0.00|20.62|29.52|32.76|1.64|0.00|20.62|22.26|-8.90|
2452613|66545|8731|49347|553076|5605|10087|10|128|1131|31|9.07|14.14|13.99|0.00|433.69|281.17|438.34|30.35|0.00|433.69|464.04|152.52|
2452613|66545|2046|49347|553076|5605|10087|10|6|1131|38|15.83|21.37|3.20|105.79|121.60|601.54|812.06|1.26|105.79|15.81|17.07|-585.73|
2452613|66545|15741|49347|553076|5605|10087|10|248|1131|53|87.68|128.01|97.28|0.00|5155.84|4647.04|6784.53|360.90|0.00|5155.84|5516.74|508.80|
2452613||6228|49347|553076|5605||||1131||82.12||||||1708.00|||1417.60||-224.80|
2452613|66545|17184|49347|553076|5605|10087|10|12|1131|3|6.83|7.51|5.85|0.00|17.55|20.49|22.53|0.00|0.00|17.55|17.55|-2.94|
2451830|41701|5627|74703|1271990|3324|37858|7|185|1132|31|21.70|29.72|25.85|0.00|801.35|672.70|921.32|56.09|0.00|801.35|857.44|128.65|
2451830|41701|5708|74703|1271990|3324|37858|7|262|1132|6|30.56|43.08|19.81|0.00|118.86|183.36|258.48|3.56|0.00|118.86|122.42|-64.50|
2451830|41701|5381|74703|1271990|3324|37858|7|71|1132|6|45.00|79.20|60.19|0.00|361.14|270.00|475.20|3.61|0.00|361.14|364.75|91.14|
2451830|41701|2563|74703|1271990|3324|37858|7|109|1132|99|93.47|107.49|52.67|0.00|5214.33|9253.53|10641.51|156.42|0.00|5214.33|5370.75|-4039.20|
2451830|41701|4271|74703|1271990|3324|37858|7|8|1132|37|86.72|133.54|37.39|0.00|1383.43|3208.64|4940.98|27.66|0.00|1383.43|1411.09|-1825.21|
2451830|41701|14857|74703|1271990|3324|37858|7|49|1132|13|87.62|156.83|97.23|0.00|1263.99|1139.06|2038.79|25.27|0.00|1263.99|1289.26|124.93|
2451830|41701|10625|74703|1271990|3324|37858|7|213|1132|17|46.40|87.23|10.46|0.00|177.82|788.80|1482.91|16.00|0.00|177.82|193.82|-610.98|
2451830|41701|13997|74703|1271990|3324|37858|7|274|1132|35|96.08|167.17|120.36|1263.78|4212.60|3362.80|5850.95|0.00|1263.78|2948.82|2948.82|-413.98|
2452402|35805|15427|41450|590235|3820|7758|4|202|1133|74|41.32|42.14|10.95|0.00|810.30|3057.68|3118.36|72.92|0.00|810.30|883.22|-2247.38|
2452402|35805|12576|41450|590235|3820|7758|4|13|1133|6|75.24|94.05|76.18|27.42|457.08|451.44|564.30|12.88|27.42|429.66|442.54|-21.78|
|35805|3900|41450|590235||||278|1133|64|7.77||||||586.24|18.62||||-186.88|
2452402|35805|523|41450|590235|3820|7758|4|121|1133|72|67.80|92.88|39.93|0.00|2874.96|4881.60|6687.36|201.24|0.00|2874.96|3076.20|-2006.64|
2452402|35805|361|41450|590235|3820|7758|4|40|1133|18|19.18|37.01|5.55|74.92|99.90|345.24|666.18|1.49|74.92|24.98|26.47|-320.26|
2452402|35805|4465|41450|590235|3820|7758|4|247|1133|88|49.02|50.00|1.00|38.72|88.00|4313.76|4400.00|1.47|38.72|49.28|50.75|-4264.48|
||9427||590235|||||1133|76|||||570.76|819.28||||570.76|||
2452402|35805|16009|41450|590235|3820|7758|4|113|1133|27|77.14|111.85|104.02|589.79|2808.54|2082.78|3019.95|44.37|589.79|2218.75|2263.12|135.97|
2452402|35805|4791|41450|590235|3820|7758|4|148|1133|41|10.78|12.72|0.38|0.00|15.58|441.98|521.52|0.15|0.00|15.58|15.73|-426.40|
2452402|35805|13459|41450|590235|3820|7758|4|201|1133|22|99.45|118.34|35.50|0.00|781.00|2187.90|2603.48|31.24|0.00|781.00|812.24|-1406.90|
2452402|35805|11148|41450|590235|3820|7758|4|195|1133|16|20.28|34.47|12.75|0.00|204.00|324.48|551.52|14.28|0.00|204.00|218.28|-120.48|
2452402|35805|7741|41450|590235|3820|7758|4|200|1133|59|91.67|128.33|59.03|0.00|3482.77|5408.53|7571.47|208.96|0.00|3482.77|3691.73|-1925.76|
2452402|35805|11694|41450|590235|3820|7758|4|96|1133|85|79.10|130.51|3.91|0.00|332.35|6723.50|11093.35|9.97|0.00|332.35|342.32|-6391.15|
2451339|62722|1720|22094|835840|3986|26932|2|173|1134|72|83.02|121.20|76.35|0.00|5497.20|5977.44|8726.40|494.74|0.00|5497.20|5991.94|-480.24|
2451339|62722|10466|22094|835840|3986|26932|2|36|1134|69|10.29|17.08|5.80|0.00|400.20|710.01|1178.52|36.01|0.00|400.20|436.21|-309.81|
||7670|22094||||2|13|1134||31.20|54.60||0.00||1591.20|2784.60||0.00||2310.81|719.61|
2451339|62722|11638|22094|835840|3986|26932|2|297|1134|29|12.31|12.92|9.17|0.00|265.93|356.99|374.68|5.31|0.00|265.93|271.24|-91.06|
2451339|62722|8752|22094|835840|3986|26932|2|202|1134|33|41.61|58.67|38.13|905.96|1258.29|1373.13|1936.11|17.61|905.96|352.33|369.94|-1020.80|
2451339|62722|12499|22094|835840|3986|26932|2|73|1134|31|78.88|142.77|69.95|0.00|2168.45|2445.28|4425.87|0.00|0.00|2168.45|2168.45|-276.83|
2451339|62722|14906|22094|835840|3986|26932|2|119|1134|13|84.14|128.73|59.21|0.00|769.73|1093.82|1673.49|53.88|0.00|769.73|823.61|-324.09|
2451339|62722|4712|22094|835840|3986|26932|2|10|1134|79|53.06|67.91|5.43|0.00|428.97|4191.74|5364.89|25.73|0.00|428.97|454.70|-3762.77|
2451339|62722|10045|22094|835840|3986|26932|2|134|1134|45|49.80|87.15|8.71|0.00|391.95|2241.00|3921.75|19.59|0.00|391.95|411.54|-1849.05|
2451339|62722|13652|22094|835840|3986|26932|2|27|1134|85|55.21|69.56|13.91|0.00|1182.35|4692.85|5912.60|106.41|0.00|1182.35|1288.76|-3510.50|
2451339|62722|799|22094|835840|3986|26932|2|84|1134|31|24.46|39.38|2.75|0.00|85.25|758.26|1220.78|4.26|0.00|85.25|89.51|-673.01|
2451339|62722|16027|22094|835840|3986|26932|2|228|1134|99|14.39|28.34|13.31|0.00|1317.69|1424.61|2805.66|0.00|0.00|1317.69|1317.69|-106.92|
2451455|43206|8096|18549|1519721|4893|39665|4|222|1135|78|20.66|39.46|10.25|0.00|799.50|1611.48|3077.88|23.98|0.00|799.50|823.48|-811.98|
2451455|43206|13394|18549|1519721|4893|39665|4|287|1135|82|22.97|39.73|10.32|338.49|846.24|1883.54|3257.86|30.46|338.49|507.75|538.21|-1375.79|
2451455|43206|17455|18549|1519721|4893|39665|4|254|1135|87|26.43|29.33|21.70|0.00|1887.90|2299.41|2551.71|113.27|0.00|1887.90|2001.17|-411.51|
2451455|43206|2353|18549|1519721|4893|39665|4|19|1135|62|80.57|161.14|24.17|0.00|1498.54|4995.34|9990.68|0.00|0.00|1498.54|1498.54|-3496.80|
2451455|43206|3811|18549|1519721|4893|39665|4|269|1135|39|41.78|72.27|59.26|0.00|2311.14|1629.42|2818.53|46.22|0.00|2311.14|2357.36|681.72|
2451455|43206|4538|18549|1519721|4893|39665|4|283|1135|42|4.69|5.29|0.68|22.84|28.56|196.98|222.18|0.17|22.84|5.72|5.89|-191.26|
|43206|5374|18549|1519721|4893||4|94|1135||26.85||||346.58|349.05|450.19|20.79||||-2.47|
2451455|43206|10882|18549|1519721|4893|39665|4|274|1135|56|42.98|44.26|40.71|478.74|2279.76|2406.88|2478.56|0.00|478.74|1801.02|1801.02|-605.86|
2451455|43206|394|18549|1519721|4893|39665|4|17|1135|29|41.61|73.64|50.07|0.00|1452.03|1206.69|2135.56|0.00|0.00|1452.03|1452.03|245.34|
2451455|43206|16066|18549|1519721|4893|39665|4|279|1135|28|4.54|5.17|3.20|88.70|89.60|127.12|144.76|0.07|88.70|0.90|0.97|-126.22|
2451455|43206|2836|18549|1519721|4893|39665|4|10|1135|54|96.87|146.27|93.61|0.00|5054.94|5230.98|7898.58|303.29|0.00|5054.94|5358.23|-176.04|
2451455|43206|15572|18549|1519721|4893|39665|4|294|1135|6|82.61|128.87|55.41|0.00|332.46|495.66|773.22|0.00|0.00|332.46|332.46|-163.20|
2451670|64243|2689|98135|1159874|6766|13305|10|79|1136|5|23.49|46.27|3.23|0.00|16.15|117.45|231.35|0.80|0.00|16.15|16.95|-101.30|
2451670|64243|9464|98135|1159874|6766|13305|10|221|1136|56|60.55|68.42|34.89|0.00|1953.84|3390.80|3831.52|19.53|0.00|1953.84|1973.37|-1436.96|
2451670|64243|9449|98135|1159874|6766|13305|10|172|1136|48|55.77|102.61|75.93|0.00|3644.64|2676.96|4925.28|255.12|0.00|3644.64|3899.76|967.68|
2451670|64243|10697|98135|1159874|6766|13305|10|16|1136|94|36.06|58.05|23.80|0.00|2237.20|3389.64|5456.70|67.11|0.00|2237.20|2304.31|-1152.44|
2451670|64243|14558|98135|1159874|6766|13305|10|209|1136|19|49.69|88.44|61.02|0.00|1159.38|944.11|1680.36|23.18|0.00|1159.38|1182.56|215.27|
2451670|64243|17695|98135|1159874|6766|13305|10|55|1136|66|9.72|16.91|12.51|0.00|825.66|641.52|1116.06|74.30|0.00|825.66|899.96|184.14|
2451670|64243|8702|98135|1159874|6766|13305|10|158|1136|22|98.71|175.70|70.28|0.00|1546.16|2171.62|3865.40|77.30|0.00|1546.16|1623.46|-625.46|
2451670|64243|8275|98135|1159874|6766|13305|10|76|1136|39|35.00|57.40|17.79|0.00|693.81|1365.00|2238.60|48.56|0.00|693.81|742.37|-671.19|
2451670|64243|10952|98135|1159874|6766|13305|10|101|1136|87|13.36|24.31|18.96|0.00|1649.52|1162.32|2114.97|65.98|0.00|1649.52|1715.50|487.20|
2451670|64243|2990|98135|1159874|6766||||1136|3|||41.12|14.80||231.06||9.77|14.80||118.33||
2451670|64243|3155|98135|1159874|6766|13305|10|191|1136|82|85.91|161.51|71.06|0.00|5826.92|7044.62|13243.82|349.61|0.00|5826.92|6176.53|-1217.70|
2451670|64243|13363|98135|1159874|6766|13305|10|224|1136|61|96.66|129.52|94.54|1557.07|5766.94|5896.26|7900.72|294.69|1557.07|4209.87|4504.56|-1686.39|
2451670|64243|10621|98135|1159874|6766|13305|10|20|1136|77|68.65|82.38|25.53|157.26|1965.81|5286.05|6343.26|144.68|157.26|1808.55|1953.23|-3477.50|
2451670|64243|8306|98135|1159874|6766|13305|10|55|1136|64|44.43|80.41|69.95|0.00|4476.80|2843.52|5146.24|402.91|0.00|4476.80|4879.71|1633.28|
2452448|42149|11292|28317|1154166|4815|13064|10|154|1137|70|31.58|54.31|26.06|0.00|1824.20|2210.60|3801.70|0.00|0.00|1824.20|1824.20|-386.40|
2452448|42149|13722|28317|1154166|4815|13064|10|1|1137|19|30.16|57.60|24.19|0.00|459.61|573.04|1094.40|22.98|0.00|459.61|482.59|-113.43|
2452448|42149|2047|28317|1154166|4815|13064|10|224|1137|82|43.31|61.50|43.05|1094.33|3530.10|3551.42|5043.00|97.43|1094.33|2435.77|2533.20|-1115.65|
2452448|42149|5622|28317|1154166|4815|13064|10|38|1137|24|8.80|13.55|11.78|79.16|282.72|211.20|325.20|0.00|79.16|203.56|203.56|-7.64|
2452448|42149|14985|28317|1154166|4815|13064|10|13|1137|25|88.89|106.66|103.46|0.00|2586.50|2222.25|2666.50|77.59|0.00|2586.50|2664.09|364.25|
|42149|17178|28317||4815||10|136|1137|||126.50||0.00||5921.52|11132.00||0.00||11354.64|5210.48|
2452448|42149|15060|28317|1154166|4815|13064|10|121|1137|45|9.81|17.36|3.29|146.56|148.05|441.45|781.20|0.07|146.56|1.49|1.56|-439.96|
2452448|42149|1767|28317|1154166|4815|13064|10|124|1137|48|48.08|78.85|39.42|0.00|1892.16|2307.84|3784.80|18.92|0.00|1892.16|1911.08|-415.68|
2452448|42149|10119|28317|1154166|4815|13064|10|284|1137|15|59.44|69.54|36.16|0.00|542.40|891.60|1043.10|37.96|0.00|542.40|580.36|-349.20|
2452448|42149|8046|28317|1154166|4815|13064|10|242|1137|37|83.32|121.64|17.02|0.00|629.74|3082.84|4500.68|37.78|0.00|629.74|667.52|-2453.10|
2452448|42149|15175|28317|1154166|4815|13064|10|214|1137|19|28.31|56.62|56.05|0.00|1064.95|537.89|1075.78|95.84|0.00|1064.95|1160.79|527.06|
2452448|42149|13111|28317|1154166|4815|13064|10|295|1137|11|86.79|91.12|16.40|0.00|180.40|954.69|1002.32|0.00|0.00|180.40|180.40|-774.29|
2452448|42149|7008|28317|1154166|4815|13064|10|235|1137|31|97.45|168.58|92.71|0.00|2874.01|3020.95|5225.98|86.22|0.00|2874.01|2960.23|-146.94|
2452448|42149|2305|28317|1154166|4815|13064|10|71|1137|91|50.22|85.37|47.80|0.00|4349.80|4570.02|7768.67|130.49|0.00|4349.80|4480.29|-220.22|
2451275|48488|4598|20033|1612735|637|10939|8|215|1138|47|69.76|103.24|7.22|0.00|339.34|3278.72|4852.28|10.18|0.00|339.34|349.52|-2939.38|
2451275|48488|14047|20033|1612735|637|10939|8|60|1138|77|8.94|12.87|8.75|0.00|673.75|688.38|990.99|13.47|0.00|673.75|687.22|-14.63|
2451275|48488|16273|20033|1612735|637|10939|8|288|1138|6|63.91|100.33|29.09|0.00|174.54|383.46|601.98|5.23|0.00|174.54|179.77|-208.92|
2451275|48488|16696|20033|1612735|637|10939|8|42|1138|71|64.08|124.95|37.48|0.00|2661.08|4549.68|8871.45|79.83|0.00|2661.08|2740.91|-1888.60|
2451275|48488|1345|20033|1612735|637|10939|8|100|1138|32|97.50|176.47|105.88|0.00|3388.16|3120.00|5647.04|237.17|0.00|3388.16|3625.33|268.16|
2451275|48488|12034|20033|1612735|637|10939|8|170|1138|58|93.89|183.08|119.00|0.00|6902.00|5445.62|10618.64|207.06|0.00|6902.00|7109.06|1456.38|
2451275|48488|14230|20033|1612735|637|10939|8|180|1138|36|56.79|86.32|75.96|0.00|2734.56|2044.44|3107.52|27.34|0.00|2734.56|2761.90|690.12|
2451275|48488|14374|20033|1612735|637|10939|8|61|1138|88|41.47|51.42|7.19|512.50|632.72|3649.36|4524.96|10.81|512.50|120.22|131.03|-3529.14|
2451275|48488|11341|20033|1612735|637|10939|8|58|1138|16|72.63|135.09|36.47|0.00|583.52|1162.08|2161.44|40.84|0.00|583.52|624.36|-578.56|
2451275||2582|20033||637||8||1138||69.78|||27.31|||3126.08||27.31|3.73||-2229.23|
|52651|471|55214||3940|26750|8||1139||55.54|||||277.70|324.90||||||
2451980|52651|17903|55214|603977|3940|26750|8|202|1139|42|91.80|133.11|127.78|5098.42|5366.76|3855.60|5590.62|18.78|5098.42|268.34|287.12|-3587.26|
2451980|52651|519|55214|603977|3940|26750|8|120|1139|61|95.40|186.98|162.67|0.00|9922.87|5819.40|11405.78|793.82|0.00|9922.87|10716.69|4103.47|
|52651|15015||603977|3940|26750||255|1139|32|10.51|21.02|17.23|363.89||336.32|672.64||363.89||||
2451980|52651|4291|55214|603977|3940|26750|8|265|1139|69|50.68|75.00|46.50|0.00|3208.50|3496.92|5175.00|96.25|0.00|3208.50|3304.75|-288.42|
2451980|52651|14717|55214|603977|3940|26750|8|281|1139|80|2.21|3.38|0.40|0.00|32.00|176.80|270.40|0.00|0.00|32.00|32.00|-144.80|
2451980|52651|851|55214|603977||26750||150|1139|59|54.92|57.66|47.85|1778.58|2823.15||3401.94||1778.58|1044.57||-2195.71|
2451980|52651|4603|55214|603977|3940|26750|8|259|1139|24|34.97|63.99|20.47|103.16|491.28|839.28|1535.76|3.88|103.16|388.12|392.00|-451.16|
2451980|52651|275|55214|603977|3940|26750|8|173|1139|27|52.72|78.02|76.45|0.00|2064.15|1423.44|2106.54|165.13|0.00|2064.15|2229.28|640.71|
2451980|52651|17621|55214|603977|3940|26750|8|200|1139|18|64.43|126.28|1.26|0.00|22.68|1159.74|2273.04|0.90|0.00|22.68|23.58|-1137.06|
2451980|52651|11969|55214|603977|3940|26750|8|229|1139|90|69.58|139.16|111.32|0.00|10018.80|6262.20|12524.40|0.00|0.00|10018.80|10018.80|3756.60|
2451980|52651|16277|55214|603977|3940|26750|8|87|1139|87|25.81|51.10|2.04|0.00|177.48|2245.47|4445.70|1.77|0.00|177.48|179.25|-2067.99|
2451197|63929|12290|85247|826272|3744|8016|10|299|1140|70|2.76|3.86|3.70|0.00|259.00|193.20|270.20|0.00|0.00|259.00|259.00|65.80|
2451197|63929|1526|85247|826272|3744|8016|10|118|1140|49|25.38|43.14|3.01|0.00|147.49|1243.62|2113.86|5.89|0.00|147.49|153.38|-1096.13|
||12016|85247||3744||10|264|1140|36|35.75|||0.00|742.68|1287.00|||0.00||787.24|-544.32|
2451197|63929|16324|85247|826272|3744|8016|10|43|1140|39|83.44|166.04|116.22|1223.79|4532.58|3254.16|6475.56|0.00|1223.79|3308.79|3308.79|54.63|
2451197|63929|4118|85247|826272|3744|8016|10|227|1140|62|67.13|107.40|37.59|0.00|2330.58|4162.06|6658.80|93.22|0.00|2330.58|2423.80|-1831.48|
2451197|63929|5197|85247|826272|3744|8016|10|284|1140|41|12.31|14.15|1.27|0.00|52.07|504.71|580.15|4.68|0.00|52.07|56.75|-452.64|
2451197|63929|2312|85247|826272|3744|8016|10|162|1140|65|46.84|79.15|59.36|0.00|3858.40|3044.60|5144.75|270.08|0.00|3858.40|4128.48|813.80|
2451197|63929|13814|85247|826272|3744|8016|10|51|1140|40|34.41|40.94|18.83|0.00|753.20|1376.40|1637.60|7.53|0.00|753.20|760.73|-623.20|
2451197|63929|5449|85247|826272|3744|8016|10|148|1140|93|82.36|91.41|45.70|0.00|4250.10|7659.48|8501.13|212.50|0.00|4250.10|4462.60|-3409.38|
2451197|63929|1682|85247|826272|3744|8016|10|217|1140|69|37.59|40.22|0.40|0.00|27.60|2593.71|2775.18|0.00|0.00|27.60|27.60|-2566.11|
2451197|63929|6631|85247|826272|3744|8016|10|23|1140|26|93.29|166.98|125.23|0.00|3255.98|2425.54|4341.48|195.35|0.00|3255.98|3451.33|830.44|
2451197|63929|4666|85247|826272|3744|8016|10|215|1140|30|38.64|59.50|48.19|28.91|1445.70|1159.20|1785.00|85.00|28.91|1416.79|1501.79|257.59|
2451197|63929|10496|85247|826272|3744|8016|10|91|1140|39|60.28|118.75|108.06|0.00|4214.34|2350.92|4631.25|0.00|0.00|4214.34|4214.34|1863.42|
2451346|62107|493|6746|194367|6435|33303|10|199|1141|63|64.24|120.12|92.49|0.00|5826.87|4047.12|7567.56|291.34|0.00|5826.87|6118.21|1779.75|
2451346|62107|11899|6746|194367|6435|33303|10|146|1141|4|79.00|92.43|17.56|0.00|70.24|316.00|369.72|0.70|0.00|70.24|70.94|-245.76|
|62107|17275|6746|194367||33303||231|1141|34|88.56|154.98|54.24||1844.16|3011.04||73.76||1844.16|1917.92|-1166.88|
2451346|62107|6448|6746|194367|6435|33303|10|297|1141|94|61.26|113.33|84.99|2316.82|7989.06|5758.44|10653.02|397.05|2316.82|5672.24|6069.29|-86.20|
2451346|62107|13048|6746|194367|6435|33303|10|110|1141|49|52.52|101.88|14.26|0.00|698.74|2573.48|4992.12|62.88|0.00|698.74|761.62|-1874.74|
2451346|62107|7400|6746|194367|6435|33303|10|187|1141|38|20.47|39.71|27.00|0.00|1026.00|777.86|1508.98|0.00|0.00|1026.00|1026.00|248.14|
2451346|62107|17683||194367|6435|33303|||1141|31|46.69|75.63||0.00|375.10||||0.00||||
2451346|62107|4678|6746|194367|6435|33303|10|174|1141|94|83.61|155.51|82.42|0.00|7747.48|7859.34|14617.94|619.79|0.00|7747.48|8367.27|-111.86|
2451346|62107|6811|6746|194367|6435|33303|10|266|1141|57|51.93|81.53|40.76|0.00|2323.32|2960.01|4647.21|69.69|0.00|2323.32|2393.01|-636.69|
2451346|62107|13177|6746|194367|6435|33303|10|26|1141|1|61.46|122.92|63.91|0.00|63.91|61.46|122.92|4.47|0.00|63.91|68.38|2.45|
2451737|38020|12182|4989|1611976|2963|34750|1|186|1142|11|37.83|58.25|28.54|0.00|313.94|416.13|640.75|18.83|0.00|313.94|332.77|-102.19|
2451737|38020|890||1611976||34750|1||1142||12.33|22.07|12.35|0.00||937.08|||0.00|||1.52|
2451737|38020|16739|4989|1611976|2963|34750|1|64|1142|8|7.34|11.81|3.07|0.00|24.56|58.72|94.48|0.00|0.00|24.56|24.56|-34.16|
2451737|38020|2083|4989|1611976|2963|34750|1|204|1142|26|65.26|73.09|45.31|0.00|1178.06|1696.76|1900.34|70.68|0.00|1178.06|1248.74|-518.70|
2451737|38020|7805|4989|1611976|2963|34750|1|181|1142|23|29.43|44.73|0.00|0.00|0.00|676.89|1028.79|0.00|0.00|0.00|0.00|-676.89|
2451737|38020|10457|4989|1611976|2963|34750|1|44|1142|51|8.85|17.08|1.36|11.79|69.36|451.35|871.08|4.02|11.79|57.57|61.59|-393.78|
2451737|38020|5075|4989|1611976|2963|34750|1|65|1142|41|51.46|78.73|68.49|0.00|2808.09|2109.86|3227.93|56.16|0.00|2808.09|2864.25|698.23|
2451737|38020|16769|4989|1611976|2963|34750|1|79|1142|59|76.23|88.42|78.69|0.00|4642.71|4497.57|5216.78|185.70|0.00|4642.71|4828.41|145.14|
2451737|38020|9359|4989|1611976|2963|34750|1|155|1142|21|69.77|89.30|51.79|0.00|1087.59|1465.17|1875.30|21.75|0.00|1087.59|1109.34|-377.58|
2451737|38020|3823|4989|1611976|2963|34750|1|257|1142|63|1.31|2.18|1.96|0.00|123.48|82.53|137.34|0.00|0.00|123.48|123.48|40.95|
